,VD,ID,VG,VS,VB
545,-0.02,-6.870800000000001e-10,-0.6000000000000001,0,0
546,-0.03,-8.3781e-10,-0.6000000000000001,0,0
547,-0.04,-9.8453e-10,-0.6000000000000001,0,0
548,-0.05,-1.04482e-09,-0.6000000000000001,0,0
549,-0.06,-1.11019e-09,-0.6000000000000001,0,0
550,-0.07,-1.1595e-09,-0.6000000000000001,0,0
551,-0.08,-1.2178e-09,-0.6000000000000001,0,0
552,-0.09,-1.2399e-09,-0.6000000000000001,0,0
553,-0.1,-1.2265e-09,-0.6000000000000001,0,0
554,-0.11,-1.2392e-09,-0.6000000000000001,0,0
555,-0.12,-1.2467e-09,-0.6000000000000001,0,0
556,-0.13,-1.2835e-09,-0.6000000000000001,0,0
557,-0.14,-1.2602e-09,-0.6000000000000001,0,0
558,-0.15,-1.2939e-09,-0.6000000000000001,0,0
559,-0.16,-1.298e-09,-0.6000000000000001,0,0
560,-0.17,-1.2719e-09,-0.6000000000000001,0,0
561,-0.18,-1.2754e-09,-0.6000000000000001,0,0
562,-0.19,-1.2785e-09,-0.6000000000000001,0,0
563,-0.2,-1.2815e-09,-0.6000000000000001,0,0
564,-0.21,-1.3134e-09,-0.6000000000000001,0,0
565,-0.22,-1.2851e-09,-0.6000000000000001,0,0
566,-0.23,-1.3177e-09,-0.6000000000000001,0,0
567,-0.24,-1.2912e-09,-0.6000000000000001,0,0
568,-0.25,-1.2948e-09,-0.6000000000000001,0,0
569,-0.26,-1.2956e-09,-0.6000000000000001,0,0
570,-0.27,-1.2959e-09,-0.6000000000000001,0,0
571,-0.28,-1.3277e-09,-0.6000000000000001,0,0
572,-0.29,-1.3002e-09,-0.6000000000000001,0,0
573,-0.3,-1.3315e-09,-0.6000000000000001,0,0
574,-0.31,-1.3062e-09,-0.6000000000000001,0,0
575,-0.32,-1.3068e-09,-0.6000000000000001,0,0
576,-0.33,-1.3091e-09,-0.6000000000000001,0,0
577,-0.34,-1.3128e-09,-0.6000000000000001,0,0
578,-0.35,-1.3146e-09,-0.6000000000000001,0,0
579,-0.36,-1.3453e-09,-0.6000000000000001,0,0
580,-0.37,-1.3287e-09,-0.6000000000000001,0,0
581,-0.38,-1.3303e-09,-0.6000000000000001,0,0
582,-0.39,-1.3611e-09,-0.6000000000000001,0,0
583,-0.4,-1.3337e-09,-0.6000000000000001,0,0
584,-0.41,-1.3354e-09,-0.6000000000000001,0,0
585,-0.42,-1.3369e-09,-0.6000000000000001,0,0
586,-0.43,-1.3387e-09,-0.6000000000000001,0,0
587,-0.44,-1.3405e-09,-0.6000000000000001,0,0
588,-0.45,-1.3413e-09,-0.6000000000000001,0,0
589,-0.46,-1.3433e-09,-0.6000000000000001,0,0
590,-0.47,-1.3763e-09,-0.6000000000000001,0,0
591,-0.48,-1.347e-09,-0.6000000000000001,0,0
592,-0.49,-1.3578e-09,-0.6000000000000001,0,0
593,-0.5,-1.3623e-09,-0.6000000000000001,0,0
594,-0.51,-1.3631e-09,-0.6000000000000001,0,0
595,-0.52,-1.3644e-09,-0.6000000000000001,0,0
596,-0.53,-1.3927e-09,-0.6000000000000001,0,0
597,-0.54,-1.3646e-09,-0.6000000000000001,0,0
598,-0.55,-1.3659e-09,-0.6000000000000001,0,0
599,-0.56,-1.3691e-09,-0.6000000000000001,0,0
600,-0.57,-1.368e-09,-0.6000000000000001,0,0
601,-0.58,-1.3703e-09,-0.6000000000000001,0,0
602,-0.59,-1.371e-09,-0.6000000000000001,0,0
603,-0.6,-1.3748e-09,-0.6000000000000001,0,0
604,-0.61,-1.4047e-09,-0.6000000000000001,0,0
605,-0.62,-1.4048e-09,-0.6000000000000001,0,0
606,-0.63,-1.3775e-09,-0.6000000000000001,0,0
607,-0.64,-1.3784e-09,-0.6000000000000001,0,0
608,-0.65,-1.3802e-09,-0.6000000000000001,0,0
609,-0.66,-1.4125e-09,-0.6000000000000001,0,0
610,-0.67,-1.3863e-09,-0.6000000000000001,0,0
611,-0.68,-1.388e-09,-0.6000000000000001,0,0
612,-0.69,-1.391e-09,-0.6000000000000001,0,0
613,-0.7,-1.3909e-09,-0.6000000000000001,0,0
614,-0.71,-1.3941e-09,-0.6000000000000001,0,0
615,-0.72,-1.3937e-09,-0.6000000000000001,0,0
616,-0.73,-1.3985e-09,-0.6000000000000001,0,0
617,-0.74,-1.4308e-09,-0.6000000000000001,0,0
618,-0.75,-1.4012e-09,-0.6000000000000001,0,0
619,-0.76,-1.4089e-09,-0.6000000000000001,0,0
620,-0.77,-1.4105e-09,-0.6000000000000001,0,0
621,-0.78,-1.4112e-09,-0.6000000000000001,0,0
622,-0.79,-1.4433e-09,-0.6000000000000001,0,0
623,-0.8,-1.4144e-09,-0.6000000000000001,0,0
624,-0.81,-1.4159e-09,-0.6000000000000001,0,0
625,-0.82,-1.4178e-09,-0.6000000000000001,0,0
626,-0.83,-1.4202e-09,-0.6000000000000001,0,0
627,-0.84,-1.4212e-09,-0.6000000000000001,0,0
628,-0.85,-1.4234e-09,-0.6000000000000001,0,0
629,-0.86,-1.425e-09,-0.6000000000000001,0,0
630,-0.87,-1.4572e-09,-0.6000000000000001,0,0
631,-0.88,-1.4291e-09,-0.6000000000000001,0,0
632,-0.89,-1.4312e-09,-0.6000000000000001,0,0
633,-0.9,-1.4317e-09,-0.6000000000000001,0,0
634,-0.91,-1.437e-09,-0.6000000000000001,0,0
635,-0.92,-1.4367e-09,-0.6000000000000001,0,0
636,-0.93,-1.4404e-09,-0.6000000000000001,0,0
637,-0.94,-1.4713e-09,-0.6000000000000001,0,0
638,-0.95,-1.4432e-09,-0.6000000000000001,0,0
639,-0.96,-1.4443e-09,-0.6000000000000001,0,0
640,-0.97,-1.4459e-09,-0.6000000000000001,0,0
641,-0.98,-1.4485e-09,-0.6000000000000001,0,0
642,-0.99,-1.4853e-09,-0.6000000000000001,0,0
643,-1.0,-1.4838e-09,-0.6000000000000001,0,0
644,-1.01,-1.4558e-09,-0.6000000000000001,0,0
645,-1.02,-1.488e-09,-0.6000000000000001,0,0
646,-1.03,-1.4601e-09,-0.6000000000000001,0,0
647,-1.04,-1.4618e-09,-0.6000000000000001,0,0
648,-1.05,-1.4643e-09,-0.6000000000000001,0,0
649,-1.06,-1.4644e-09,-0.6000000000000001,0,0
650,-1.07,-1.5023e-09,-0.6000000000000001,0,0
651,-1.08,-1.4986e-09,-0.6000000000000001,0,0
652,-1.09,-1.4748e-09,-0.6000000000000001,0,0
653,-1.1,-1.5003e-09,-0.6000000000000001,0,0
654,-1.11,-1.4802e-09,-0.6000000000000001,0,0
655,-1.12,-1.4764e-09,-0.6000000000000001,0,0
656,-1.13,-1.4786e-09,-0.6000000000000001,0,0
657,-1.14,-1.4804e-09,-0.6000000000000001,0,0
658,-1.15,-1.4836e-09,-0.6000000000000001,0,0
659,-1.16,-1.5191e-09,-0.6000000000000001,0,0
660,-1.1700000000000002,-1.4899e-09,-0.6000000000000001,0,0
661,-1.1800000000000002,-1.4904e-09,-0.6000000000000001,0,0
662,-1.19,-1.4923e-09,-0.6000000000000001,0,0
663,-1.2,-1.4976e-09,-0.6000000000000001,0,0
664,-1.21,-1.4979e-09,-0.6000000000000001,0,0
665,-1.22,-1.4975e-09,-0.6000000000000001,0,0
666,-1.23,-1.5003e-09,-0.6000000000000001,0,0
667,-1.24,-1.5107e-09,-0.6000000000000001,0,0
668,-1.25,-1.5109e-09,-0.6000000000000001,0,0
669,-1.26,-1.5567e-09,-0.6000000000000001,0,0
670,-1.27,-1.5316e-09,-0.6000000000000001,0,0
671,-1.28,-1.5319e-09,-0.6000000000000001,0,0
672,-1.29,-1.5283e-09,-0.6000000000000001,0,0
673,-1.3,-1.5284e-09,-0.6000000000000001,0,0
674,-1.31,-1.5333e-09,-0.6000000000000001,0,0
675,-1.32,-1.5368e-09,-0.6000000000000001,0,0
676,-1.33,-1.5348e-09,-0.6000000000000001,0,0
677,-1.34,-1.5664e-09,-0.6000000000000001,0,0
678,-1.35,-1.5445e-09,-0.6000000000000001,0,0
679,-1.36,-1.5344e-09,-0.6000000000000001,0,0
680,-1.37,-1.5366e-09,-0.6000000000000001,0,0
681,-1.38,-1.5544e-09,-0.6000000000000001,0,0
682,-1.39,-1.5701e-09,-0.6000000000000001,0,0
683,-1.4,-1.5466e-09,-0.6000000000000001,0,0
684,-1.41,-1.5402e-09,-0.6000000000000001,0,0
685,-1.4200000000000002,-1.5304e-09,-0.6000000000000001,0,0
686,-1.4300000000000002,-1.545e-09,-0.6000000000000001,0,0
687,-1.4400000000000002,-1.545e-09,-0.6000000000000001,0,0
688,-1.4500000000000002,-1.5377e-09,-0.6000000000000001,0,0
689,-1.46,-1.56e-09,-0.6000000000000001,0,0
690,-1.47,-1.5639e-09,-0.6000000000000001,0,0
691,-1.48,-1.5476e-09,-0.6000000000000001,0,0
692,-1.49,-1.5744e-09,-0.6000000000000001,0,0
693,-1.5,-1.5783e-09,-0.6000000000000001,0,0
694,-1.51,-1.5814e-09,-0.6000000000000001,0,0
695,-1.52,-1.5787e-09,-0.6000000000000001,0,0
696,-1.53,-1.592e-09,-0.6000000000000001,0,0
697,-1.54,-1.5739e-09,-0.6000000000000001,0,0
698,-1.55,-1.5608e-09,-0.6000000000000001,0,0
699,-1.56,-1.5612e-09,-0.6000000000000001,0,0
700,-1.57,-1.5788e-09,-0.6000000000000001,0,0
701,-1.58,-1.5795e-09,-0.6000000000000001,0,0
702,-1.59,-1.5807e-09,-0.6000000000000001,0,0
703,-1.6,-1.5728e-09,-0.6000000000000001,0,0
704,-1.61,-1.6008e-09,-0.6000000000000001,0,0
705,-1.62,-1.5783e-09,-0.6000000000000001,0,0
706,-1.63,-1.5805e-09,-0.6000000000000001,0,0
707,-1.64,-1.5821e-09,-0.6000000000000001,0,0
708,-1.65,-1.607e-09,-0.6000000000000001,0,0
709,-1.66,-1.6211e-09,-0.6000000000000001,0,0
710,-1.6700000000000002,-1.5882e-09,-0.6000000000000001,0,0
711,-1.6800000000000002,-1.5916e-09,-0.6000000000000001,0,0
712,-1.6900000000000002,-1.6042e-09,-0.6000000000000001,0,0
713,-1.7000000000000002,-1.6144e-09,-0.6000000000000001,0,0
714,-1.7100000000000002,-1.5946e-09,-0.6000000000000001,0,0
715,-1.72,-1.6058e-09,-0.6000000000000001,0,0
716,-1.73,-1.6304e-09,-0.6000000000000001,0,0
717,-1.74,-1.6232e-09,-0.6000000000000001,0,0
718,-1.75,-1.6006e-09,-0.6000000000000001,0,0
719,-1.76,-1.6023e-09,-0.6000000000000001,0,0
720,-1.77,-1.6033e-09,-0.6000000000000001,0,0
721,-1.78,-1.6036e-09,-0.6000000000000001,0,0
722,-1.79,-1.605e-09,-0.6000000000000001,0,0
723,-1.8,-1.6081e-09,-0.6000000000000001,0,0
724,0.0,-1.451e-09,-0.8,0,0
725,-0.01,-2.08676e-08,-0.8,0,0
726,-0.02,-3.72848e-08,-0.8,0,0
727,-0.03,-5.1068e-08,-0.8,0,0
728,-0.04,-6.1903e-08,-0.8,0,0
729,-0.05,-7.084899999999999e-08,-0.8,0,0
730,-0.06,-7.788019999999999e-08,-0.8,0,0
731,-0.07,-8.35256e-08,-0.8,0,0
732,-0.08,-8.81684e-08,-0.8,0,0
733,-0.09,-9.15484e-08,-0.8,0,0
734,-0.1,-9.42822e-08,-0.8,0,0
735,-0.11,-9.63824e-08,-0.8,0,0
736,-0.12,-9.876719999999998e-08,-0.8,0,0
737,-0.13,-9.938819999999999e-08,-0.8,0,0
738,-0.14,-1.004738e-07,-0.8,0,0
739,-0.15,-1.0200220000000001e-07,-0.8,0,0
740,-0.16,-1.0264760000000001e-07,-0.8,0,0
741,-0.17,-1.02773e-07,-0.8,0,0
742,-0.18,-1.02917e-07,-0.8,0,0
743,-0.19,-1.040774e-07,-0.8,0,0
744,-0.2,-1.03735e-07,-0.8,0,0
745,-0.21,-1.04108e-07,-0.8,0,0
746,-0.22,-1.043644e-07,-0.8,0,0
747,-0.23,-1.0461300000000001e-07,-0.8,0,0
748,-0.24,-1.0486020000000001e-07,-0.8,0,0
749,-0.25,-1.05084e-07,-0.8,0,0
750,-0.26,-1.0535320000000001e-07,-0.8,0,0
751,-0.27,-1.063668e-07,-0.8,0,0
752,-0.28,-1.060898e-07,-0.8,0,0
753,-0.29,-1.059008e-07,-0.8,0,0
754,-0.3,-1.060836e-07,-0.8,0,0
755,-0.31,-1.062998e-07,-0.8,0,0
756,-0.32,-1.06513e-07,-0.8,0,0
757,-0.33,-1.06617e-07,-0.8,0,0
758,-0.34,-1.067736e-07,-0.8,0,0
759,-0.35,-1.0690320000000001e-07,-0.8,0,0
760,-0.36,-1.0712420000000001e-07,-0.8,0,0
761,-0.37,-1.072742e-07,-0.8,0,0
762,-0.38,-1.076618e-07,-0.8,0,0
763,-0.39,-1.0747720000000001e-07,-0.8,0,0
764,-0.4,-1.0836300000000002e-07,-0.8,0,0
765,-0.41,-1.0782180000000001e-07,-0.8,0,0
766,-0.42,-1.08845e-07,-0.8,0,0
767,-0.43,-1.08543e-07,-0.8,0,0
768,-0.44,-1.080216e-07,-0.8,0,0
769,-0.45,-1.086954e-07,-0.8,0,0
770,-0.46,-1.0825600000000001e-07,-0.8,0,0
771,-0.47,-1.0832299999999998e-07,-0.8,0,0
772,-0.48,-1.0846800000000002e-07,-0.8,0,0
773,-0.49,-1.0857520000000002e-07,-0.8,0,0
774,-0.5,-1.086622e-07,-0.8,0,0
775,-0.51,-1.0881619999999998e-07,-0.8,0,0
776,-0.52,-1.0885019999999998e-07,-0.8,0,0
777,-0.53,-1.0893100000000001e-07,-0.8,0,0
778,-0.54,-1.09043e-07,-0.8,0,0
779,-0.55,-1.091644e-07,-0.8,0,0
780,-0.56,-1.10164e-07,-0.8,0,0
781,-0.57,-1.102766e-07,-0.8,0,0
782,-0.58,-1.094478e-07,-0.8,0,0
783,-0.59,-1.104044e-07,-0.8,0,0
784,-0.6,-1.0964060000000001e-07,-0.8,0,0
785,-0.61,-1.1065880000000001e-07,-0.8,0,0
786,-0.62,-1.099166e-07,-0.8,0,0
787,-0.63,-1.1000920000000001e-07,-0.8,0,0
788,-0.64,-1.100566e-07,-0.8,0,0
789,-0.65,-1.101402e-07,-0.8,0,0
790,-0.66,-1.102452e-07,-0.8,0,0
791,-0.67,-1.1040420000000001e-07,-0.8,0,0
792,-0.68,-1.105252e-07,-0.8,0,0
793,-0.69,-1.105686e-07,-0.8,0,0
794,-0.7,-1.1067620000000002e-07,-0.8,0,0
795,-0.71,-1.107632e-07,-0.8,0,0
796,-0.72,-1.108718e-07,-0.8,0,0
797,-0.73,-1.1101220000000001e-07,-0.8,0,0
798,-0.74,-1.1111480000000002e-07,-0.8,0,0
799,-0.75,-1.1207219999999998e-07,-0.8,0,0
800,-0.76,-1.112914e-07,-0.8,0,0
801,-0.77,-1.1142020000000001e-07,-0.8,0,0
802,-0.78,-1.1147380000000001e-07,-0.8,0,0
803,-0.79,-1.125404e-07,-0.8,0,0
804,-0.8,-1.1174299999999998e-07,-0.8,0,0
805,-0.81,-1.1194e-07,-0.8,0,0
806,-0.82,-1.12e-07,-0.8,0,0
807,-0.83,-1.1206e-07,-0.8,0,0
808,-0.84,-1.1216e-07,-0.8,0,0
809,-0.85,-1.122e-07,-0.8,0,0
810,-0.86,-1.1228e-07,-0.8,0,0
811,-0.87,-1.1238e-07,-0.8,0,0
812,-0.88,-1.1348e-07,-0.8,0,0
813,-0.89,-1.1366e-07,-0.8,0,0
814,-0.9,-1.137e-07,-0.8,0,0
815,-0.91,-1.1278e-07,-0.8,0,0
816,-0.92,-1.1296e-07,-0.8,0,0
817,-0.93,-1.131e-07,-0.8,0,0
818,-0.94,-1.1298e-07,-0.8,0,0
819,-0.95,-1.1422e-07,-0.8,0,0
820,-0.96,-1.1332e-07,-0.8,0,0
821,-0.97,-1.1526e-07,-0.8,0,0
822,-0.98,-1.1348e-07,-0.8,0,0
823,-0.99,-1.1358e-07,-0.8,0,0
824,-1.0,-1.1366e-07,-0.8,0,0
825,-1.01,-1.1482e-07,-0.8,0,0
826,-1.02,-1.148e-07,-0.8,0,0
827,-1.03,-1.139e-07,-0.8,0,0
828,-1.04,-1.1404e-07,-0.8,0,0
829,-1.05,-1.1508e-07,-0.8,0,0
830,-1.06,-1.1524e-07,-0.8,0,0
831,-1.07,-1.1426e-07,-0.8,0,0
832,-1.08,-1.1444e-07,-0.8,0,0
833,-1.09,-1.1536e-07,-0.8,0,0
834,-1.1,-1.1554e-07,-0.8,0,0
835,-1.11,-1.1556e-07,-0.8,0,0
836,-1.12,-1.1468e-07,-0.8,0,0
837,-1.13,-1.1476e-07,-0.8,0,0
838,-1.14,-1.1596e-07,-0.8,0,0
839,-1.15,-1.1496e-07,-0.8,0,0
840,-1.16,-1.1596e-07,-0.8,0,0
841,-1.1700000000000002,-1.1514e-07,-0.8,0,0
842,-1.1800000000000002,-1.152e-07,-0.8,0,0
843,-1.19,-1.1526e-07,-0.8,0,0
844,-1.2,-1.1528e-07,-0.8,0,0
845,-1.21,-1.1692e-07,-0.8,0,0
846,-1.22,-1.1548e-07,-0.8,0,0
847,-1.23,-1.1558e-07,-0.8,0,0
848,-1.24,-1.156e-07,-0.8,0,0
849,-1.25,-1.1574e-07,-0.8,0,0
850,-1.26,-1.1592e-07,-0.8,0,0
851,-1.27,-1.17e-07,-0.8,0,0
852,-1.28,-1.1612e-07,-0.8,0,0
853,-1.29,-1.1624e-07,-0.8,0,0
854,-1.3,-1.1714e-07,-0.8,0,0
855,-1.31,-1.173e-07,-0.8,0,0
856,-1.32,-1.1654e-07,-0.8,0,0
857,-1.33,-1.1662e-07,-0.8,0,0
858,-1.34,-1.1654e-07,-0.8,0,0
859,-1.35,-1.167e-07,-0.8,0,0
860,-1.36,-1.1676e-07,-0.8,0,0
861,-1.37,-1.179e-07,-0.8,0,0
862,-1.38,-1.1684e-07,-0.8,0,0
863,-1.39,-1.1696e-07,-0.8,0,0
864,-1.4,-1.1798e-07,-0.8,0,0
865,-1.41,-1.1706e-07,-0.8,0,0
866,-1.4200000000000002,-1.1706e-07,-0.8,0,0
867,-1.4300000000000002,-1.1806e-07,-0.8,0,0
868,-1.4400000000000002,-1.1724e-07,-0.8,0,0
869,-1.4500000000000002,-1.1746e-07,-0.8,0,0
870,-1.46,-1.174e-07,-0.8,0,0
871,-1.47,-1.1754e-07,-0.8,0,0
872,-1.48,-1.1762e-07,-0.8,0,0
873,-1.49,-1.1868e-07,-0.8,0,0
874,-1.5,-1.1778e-07,-0.8,0,0
875,-1.51,-1.189e-07,-0.8,0,0
876,-1.52,-1.1792e-07,-0.8,0,0
877,-1.53,-1.1806e-07,-0.8,0,0
878,-1.54,-1.1816e-07,-0.8,0,0
879,-1.55,-1.1822e-07,-0.8,0,0
880,-1.56,-1.1834e-07,-0.8,0,0
881,-1.57,-1.195e-07,-0.8,0,0
882,-1.58,-1.1854e-07,-0.8,0,0
883,-1.59,-1.1854e-07,-0.8,0,0
884,-1.6,-1.1872e-07,-0.8,0,0
885,-1.61,-1.1986e-07,-0.8,0,0
886,-1.62,-1.1888e-07,-0.8,0,0
887,-1.63,-1.1888e-07,-0.8,0,0
888,-1.64,-1.1978e-07,-0.8,0,0
889,-1.65,-1.1914e-07,-0.8,0,0
890,-1.66,-1.1906e-07,-0.8,0,0
891,-1.6700000000000002,-1.1912e-07,-0.8,0,0
892,-1.6800000000000002,-1.1918e-07,-0.8,0,0
893,-1.6900000000000002,-1.1928e-07,-0.8,0,0
894,-1.7000000000000002,-1.2038e-07,-0.8,0,0
895,-1.7100000000000002,-1.1934e-07,-0.8,0,0
896,-1.72,-1.1954e-07,-0.8,0,0
897,-1.73,-1.1968e-07,-0.8,0,0
898,-1.74,-1.1966e-07,-0.8,0,0
899,-1.75,-1.1978e-07,-0.8,0,0
900,-1.76,-1.1982e-07,-0.8,0,0
901,-1.77,-1.2e-07,-0.8,0,0
902,-1.78,-1.2016e-07,-0.8,0,0
903,-1.79,-1.2026e-07,-0.8,0,0
904,-1.8,-1.2034e-07,-0.8,0,0
905,0.0,-2.9137e-09,-1.0,0,0
906,-0.01,-1.4434e-07,-1.0,0,0
907,-0.02,-2.7562e-07,-1.0,0,0
908,-0.03,-3.9288e-07,-1.0,0,0
909,-0.04,-5.0082e-07,-1.0,0,0
910,-0.05,-5.9972e-07,-1.0,0,0
911,-0.06,-6.886e-07,-1.0,0,0
912,-0.07,-7.689e-07,-1.0,0,0
913,-0.08,-8.4148e-07,-1.0,0,0
914,-0.09,-9.0576e-07,-1.0,0,0
915,-0.1,-9.6348e-07,-1.0,0,0
916,-0.11,-1.01734e-06,-1.0,0,0
917,-0.12,-1.0597e-06,-1.0,0,0
918,-0.13,-1.09926e-06,-1.0,0,0
919,-0.14,-1.13428e-06,-1.0,0,0
920,-0.15,-1.1663000000000002e-06,-1.0,0,0
921,-0.16,-1.1926e-06,-1.0,0,0
922,-0.17,-1.2152e-06,-1.0,0,0
923,-0.18,-1.2353e-06,-1.0,0,0
924,-0.19,-1.2521e-06,-1.0,0,0
925,-0.2,-1.2704000000000002e-06,-1.0,0,0
926,-0.21,-1.28e-06,-1.0,0,0
927,-0.22,-1.2908000000000002e-06,-1.0,0,0
928,-0.23,-1.3002e-06,-1.0,0,0
929,-0.24,-1.3088e-06,-1.0,0,0
930,-0.25,-1.3167e-06,-1.0,0,0
931,-0.26,-1.3232e-06,-1.0,0,0
932,-0.27,-1.3296000000000002e-06,-1.0,0,0
933,-0.28,-1.3345e-06,-1.0,0,0
934,-0.29,-1.3393e-06,-1.0,0,0
935,-0.3,-1.3431e-06,-1.0,0,0
936,-0.31,-1.3491e-06,-1.0,0,0
937,-0.32,-1.3526000000000002e-06,-1.0,0,0
938,-0.33,-1.3519e-06,-1.0,0,0
939,-0.34,-1.3548e-06,-1.0,0,0
940,-0.35,-1.3575e-06,-1.0,0,0
941,-0.36,-1.3605000000000001e-06,-1.0,0,0
942,-0.37,-1.3633e-06,-1.0,0,0
943,-0.38,-1.3693000000000002e-06,-1.0,0,0
944,-0.39,-1.3671000000000002e-06,-1.0,0,0
945,-0.4,-1.3695000000000002e-06,-1.0,0,0
946,-0.41,-1.374e-06,-1.0,0,0
947,-0.42,-1.3750000000000002e-06,-1.0,0,0
948,-0.43,-1.3723000000000002e-06,-1.0,0,0
949,-0.44,-1.374e-06,-1.0,0,0
950,-0.45,-1.3762e-06,-1.0,0,0
951,-0.46,-1.3774e-06,-1.0,0,0
952,-0.47,-1.3821e-06,-1.0,0,0
953,-0.48,-1.3801e-06,-1.0,0,0
954,-0.49,-1.3815000000000002e-06,-1.0,0,0
955,-0.5,-1.3828e-06,-1.0,0,0
956,-0.51,-1.3875e-06,-1.0,0,0
957,-0.52,-1.3893000000000002e-06,-1.0,0,0
958,-0.53,-1.3869000000000002e-06,-1.0,0,0
959,-0.54,-1.3885e-06,-1.0,0,0
960,-0.55,-1.3894000000000002e-06,-1.0,0,0
961,-0.56,-1.3911e-06,-1.0,0,0
962,-0.57,-1.3969e-06,-1.0,0,0
963,-0.58,-1.3982000000000002e-06,-1.0,0,0
964,-0.59,-1.3955000000000002e-06,-1.0,0,0
965,-0.6,-1.3957e-06,-1.0,0,0
966,-0.61,-1.4001000000000002e-06,-1.0,0,0
967,-0.62,-1.397e-06,-1.0,0,0
968,-0.63,-1.3977000000000002e-06,-1.0,0,0
969,-0.64,-1.3987e-06,-1.0,0,0
970,-0.65,-1.3994e-06,-1.0,0,0
971,-0.66,-1.3998e-06,-1.0,0,0
972,-0.67,-1.4035000000000002e-06,-1.0,0,0
973,-0.68,-1.4021e-06,-1.0,0,0
974,-0.69,-1.4023e-06,-1.0,0,0
975,-0.7,-1.4035000000000002e-06,-1.0,0,0
976,-0.71,-1.4046e-06,-1.0,0,0
977,-0.72,-1.4058000000000002e-06,-1.0,0,0
978,-0.73,-1.4072e-06,-1.0,0,0
979,-0.74,-1.4112e-06,-1.0,0,0
980,-0.75,-1.4096000000000002e-06,-1.0,0,0
981,-0.76,-1.4129e-06,-1.0,0,0
982,-0.77,-1.4151000000000002e-06,-1.0,0,0
983,-0.78,-1.4154000000000005e-06,-1.0,0,0
984,-0.79,-1.4132e-06,-1.0,0,0
985,-0.8,-1.4145000000000002e-06,-1.0,0,0
986,-0.81,-1.4153000000000002e-06,-1.0,0,0
987,-0.82,-1.4166e-06,-1.0,0,0
988,-0.83,-1.4208000000000002e-06,-1.0,0,0
989,-0.84,-1.4183e-06,-1.0,0,0
990,-0.85,-1.4195e-06,-1.0,0,0
991,-0.86,-1.4200000000000002e-06,-1.0,0,0
992,-0.87,-1.4196e-06,-1.0,0,0
993,-0.88,-1.4199000000000002e-06,-1.0,0,0
994,-0.89,-1.4210000000000002e-06,-1.0,0,0
995,-0.9,-1.4227000000000002e-06,-1.0,0,0
996,-0.91,-1.4277e-06,-1.0,0,0
997,-0.92,-1.4249e-06,-1.0,0,0
998,-0.93,-1.4256000000000002e-06,-1.0,0,0
999,-0.94,-1.4289000000000002e-06,-1.0,0,0
1000,-0.95,-1.4253e-06,-1.0,0,0
1001,-0.96,-1.4283000000000002e-06,-1.0,0,0
1002,-0.97,-1.4296e-06,-1.0,0,0
1003,-0.98,-1.4313000000000002e-06,-1.0,0,0
1004,-0.99,-1.4323000000000005e-06,-1.0,0,0
1005,-1.0,-1.43e-06,-1.0,0,0
1006,-1.01,-1.4305e-06,-1.0,0,0
1007,-1.02,-1.4322000000000002e-06,-1.0,0,0
1008,-1.03,-1.4379000000000002e-06,-1.0,0,0
1009,-1.04,-1.4339000000000002e-06,-1.0,0,0
1010,-1.05,-1.4393e-06,-1.0,0,0
1011,-1.06,-1.4356e-06,-1.0,0,0
1012,-1.07,-1.4362e-06,-1.0,0,0
1013,-1.08,-1.4362e-06,-1.0,0,0
1014,-1.09,-1.4372000000000002e-06,-1.0,0,0
1015,-1.1,-1.4408000000000005e-06,-1.0,0,0
1016,-1.11,-1.441e-06,-1.0,0,0
1017,-1.12,-1.4405000000000002e-06,-1.0,0,0
1018,-1.13,-1.4379000000000002e-06,-1.0,0,0
1019,-1.14,-1.4392e-06,-1.0,0,0
1020,-1.15,-1.4399000000000002e-06,-1.0,0,0
1021,-1.16,-1.4405000000000002e-06,-1.0,0,0
1022,-1.1700000000000002,-1.441e-06,-1.0,0,0
1023,-1.1800000000000002,-1.4451000000000001e-06,-1.0,0,0
1024,-1.19,-1.4425000000000002e-06,-1.0,0,0
1025,-1.2,-1.4438e-06,-1.0,0,0
1026,-1.21,-1.4448e-06,-1.0,0,0
1027,-1.22,-1.4454000000000002e-06,-1.0,0,0
1028,-1.23,-1.4462000000000002e-06,-1.0,0,0
1029,-1.24,-1.4468e-06,-1.0,0,0
1030,-1.25,-1.4476e-06,-1.0,0,0
1031,-1.26,-1.4474e-06,-1.0,0,0
1032,-1.27,-1.4478e-06,-1.0,0,0
1033,-1.28,-1.4483000000000002e-06,-1.0,0,0
1034,-1.29,-1.4495e-06,-1.0,0,0
1035,-1.3,-1.4511000000000002e-06,-1.0,0,0
1036,-1.31,-1.4531e-06,-1.0,0,0
1037,-1.32,-1.4570000000000002e-06,-1.0,0,0
1038,-1.33,-1.4523e-06,-1.0,0,0
1039,-1.34,-1.4523e-06,-1.0,0,0
1040,-1.35,-1.4523e-06,-1.0,0,0
1041,-1.36,-1.4535e-06,-1.0,0,0
1042,-1.37,-1.4570000000000002e-06,-1.0,0,0
1043,-1.38,-1.4540000000000002e-06,-1.0,0,0
1044,-1.39,-1.4572000000000002e-06,-1.0,0,0
1045,-1.4,-1.4558e-06,-1.0,0,0
1046,-1.41,-1.4598000000000002e-06,-1.0,0,0
1047,-1.4200000000000002,-1.4576000000000002e-06,-1.0,0,0
