,VD,ID,VG,VS
633,0.9,0.0002414,0.6000000000000001,0
634,0.91,0.00024302,0.6000000000000001,0
635,0.92,0.0002447,0.6000000000000001,0
636,0.93,0.00024638,0.6000000000000001,0
637,0.94,0.00024798,0.6000000000000001,0
638,0.95,0.00024966,0.6000000000000001,0
639,0.96,0.00025136,0.6000000000000001,0
640,0.97,0.00025302,0.6000000000000001,0
641,0.98,0.00025468,0.6000000000000001,0
642,0.99,0.00025634,0.6000000000000001,0
643,1.0,0.00025802,0.6000000000000001,0
644,1.01,0.0002597,0.6000000000000001,0
645,1.02,0.00026148,0.6000000000000001,0
646,1.03,0.00026312,0.6000000000000001,0
647,1.04,0.00026486,0.6000000000000001,0
648,1.05,0.00026658,0.6000000000000001,0
649,1.06,0.00026834,0.6000000000000001,0
650,1.07,0.00026994,0.6000000000000001,0
651,1.08,0.00027176,0.6000000000000001,0
652,1.09,0.0002735,0.6000000000000001,0
653,1.1,0.00027528,0.6000000000000001,0
654,1.11,0.00027706,0.6000000000000001,0
655,1.12,0.00027872,0.6000000000000001,0
656,1.13,0.00028056,0.6000000000000001,0
657,1.14,0.00028232,0.6000000000000001,0
658,1.15,0.00028412,0.6000000000000001,0
659,1.16,0.00028592,0.6000000000000001,0
660,1.1700000000000002,0.00028772,0.6000000000000001,0
661,1.1800000000000002,0.00028954,0.6000000000000001,0
662,1.19,0.00029132,0.6000000000000001,0
663,1.2,0.00029316,0.6000000000000001,0
664,1.21,0.000295,0.6000000000000001,0
665,1.22,0.00029678,0.6000000000000001,0
666,1.23,0.0002986,0.6000000000000001,0
667,1.24,0.00030042,0.6000000000000001,0
668,1.25,0.00030234,0.6000000000000001,0
669,1.26,0.00030424,0.6000000000000001,0
670,1.27,0.00030606,0.6000000000000001,0
671,1.28,0.00030788,0.6000000000000001,0
672,1.29,0.00030978,0.6000000000000001,0
673,1.3,0.00031162,0.6000000000000001,0
674,1.31,0.00031356,0.6000000000000001,0
675,1.32,0.00031542,0.6000000000000001,0
676,1.33,0.00031736,0.6000000000000001,0
677,1.34,0.00031924,0.6000000000000001,0
678,1.35,0.00032118,0.6000000000000001,0
679,1.36,0.0003231,0.6000000000000001,0
680,1.37,0.000325,0.6000000000000001,0
681,1.38,0.00032698,0.6000000000000001,0
682,1.39,0.000329,0.6000000000000001,0
683,1.4,0.00033082,0.6000000000000001,0
684,1.41,0.0003329,0.6000000000000001,0
685,1.4200000000000002,0.00033472,0.6000000000000001,0
686,1.4300000000000002,0.00033688,0.6000000000000001,0
687,1.4400000000000002,0.00033882,0.6000000000000001,0
688,1.4500000000000002,0.0003408,0.6000000000000001,0
689,1.46,0.00034282,0.6000000000000001,0
690,1.47,0.00034478,0.6000000000000001,0
691,1.48,0.0003468,0.6000000000000001,0
692,1.49,0.00034884,0.6000000000000001,0
693,1.5,0.00035096,0.6000000000000001,0
694,1.51,0.00035304,0.6000000000000001,0
695,1.52,0.0003551,0.6000000000000001,0
696,1.53,0.00035706,0.6000000000000001,0
697,1.54,0.00035916,0.6000000000000001,0
698,1.55,0.0003612,0.6000000000000001,0
699,1.56,0.00036328,0.6000000000000001,0
700,1.57,0.00036538,0.6000000000000001,0
701,1.58,0.00036744,0.6000000000000001,0
702,1.59,0.00036952,0.6000000000000001,0
703,1.6,0.00037178,0.6000000000000001,0
704,1.61,0.0003739,0.6000000000000001,0
705,1.62,0.00037604,0.6000000000000001,0
706,1.63,0.0003782,0.6000000000000001,0
707,1.64,0.00038038,0.6000000000000001,0
708,1.65,0.00038236,0.6000000000000001,0
709,1.66,0.00038462,0.6000000000000001,0
710,1.6700000000000002,0.0003869,0.6000000000000001,0
711,1.6800000000000002,0.00038892,0.6000000000000001,0
712,1.6900000000000002,0.0003912,0.6000000000000001,0
713,1.7000000000000002,0.00039336,0.6000000000000001,0
714,1.7100000000000002,0.00039576,0.6000000000000001,0
715,1.72,0.00039782,0.6000000000000001,0
716,1.73,0.00040022,0.6000000000000001,0
717,1.74,0.00040238,0.6000000000000001,0
718,1.75,0.00040464,0.6000000000000001,0
719,1.76,0.00040684,0.6000000000000001,0
720,1.77,0.00040914,0.6000000000000001,0
721,1.78,0.00041156,0.6000000000000001,0
722,1.79,0.00041378,0.6000000000000001,0
723,1.8,0.00041606,0.6000000000000001,0
724,0.0,-2.5995000000000003e-06,0.8,0
725,0.01,0.00030286,0.8,0
726,0.02,0.00058208,0.8,0
727,0.03,0.00083756,0.8,0
728,0.04,0.00106962,0.8,0
729,0.05,0.0012798,0.8,0
730,0.06,0.0014664,0.8,0
731,0.07,0.0016326,0.8,0
732,0.08,0.00178,0.8,0
733,0.09,0.001909,0.8,0
734,0.1,0.0020218,0.8,0
735,0.11,0.0021204,0.8,0
736,0.12,0.0022066,0.8,0
737,0.13,0.0022816,0.8,0
738,0.14,0.002348,0.8,0
739,0.15,0.0024054,0.8,0
740,0.16,0.0024558,0.8,0
741,0.17,0.0025008,0.8,0
742,0.18,0.0025406,0.8,0
743,0.19,0.002577,0.8,0
744,0.2,0.002609,0.8,0
745,0.21,0.0026382,0.8,0
746,0.22,0.0026654,0.8,0
747,0.23,0.0026904,0.8,0
748,0.24,0.0027138,0.8,0
749,0.25,0.0027356,0.8,0
750,0.26,0.0027568,0.8,0
751,0.27,0.0027762,0.8,0
752,0.28,0.0027948,0.8,0
753,0.29,0.0028128,0.8,0
754,0.3,0.0028302,0.8,0
755,0.31,0.0028468,0.8,0
756,0.32,0.0028634,0.8,0
757,0.33,0.0028792,0.8,0
758,0.34,0.0028948,0.8,0
759,0.35,0.00291,0.8,0
760,0.36,0.002925,0.8,0
761,0.37,0.0029396,0.8,0
762,0.38,0.0029538,0.8,0
763,0.39,0.0029684,0.8,0
764,0.4,0.0029824,0.8,0
765,0.41,0.0029962,0.8,0
766,0.42,0.0030098,0.8,0
767,0.43,0.0030238,0.8,0
768,0.44,0.0030372,0.8,0
769,0.45,0.0030508,0.8,0
770,0.46,0.0030638,0.8,0
771,0.47,0.003077,0.8,0
772,0.48,0.0030896,0.8,0
773,0.49,0.0031026,0.8,0
774,0.5,0.0031154,0.8,0
775,0.51,0.0031284,0.8,0
776,0.52,0.003141,0.8,0
777,0.53,0.0031536,0.8,0
778,0.54,0.0031662,0.8,0
779,0.55,0.0031788,0.8,0
780,0.56,0.0031916,0.8,0
781,0.57,0.0032034,0.8,0
782,0.58,0.0032162,0.8,0
783,0.59,0.0032284,0.8,0
784,0.6,0.0032406,0.8,0
785,0.61,0.003253,0.8,0
786,0.62,0.0032652,0.8,0
787,0.63,0.0032776,0.8,0
788,0.64,0.0032894,0.8,0
789,0.65,0.0033014,0.8,0
790,0.66,0.0033134,0.8,0
791,0.67,0.0033256,0.8,0
792,0.68,0.0033376,0.8,0
793,0.69,0.0033494,0.8,0
794,0.7,0.0033614,0.8,0
795,0.71,0.003373,0.8,0
796,0.72,0.0033848,0.8,0
797,0.73,0.0033972,0.8,0
798,0.74,0.0034084,0.8,0
799,0.75,0.0034202,0.8,0
800,0.76,0.003432,0.8,0
801,0.77,0.003444,0.8,0
802,0.78,0.0034558,0.8,0
803,0.79,0.0034672,0.8,0
804,0.8,0.003479,0.8,0
805,0.81,0.0034904,0.8,0
806,0.82,0.0035018,0.8,0
807,0.83,0.0035136,0.8,0
808,0.84,0.0035254,0.8,0
809,0.85,0.0035364,0.8,0
810,0.86,0.003548,0.8,0
811,0.87,0.0035594,0.8,0
812,0.88,0.003571,0.8,0
813,0.89,0.0035828,0.8,0
814,0.9,0.0035944,0.8,0
815,0.91,0.0036054,0.8,0
816,0.92,0.003617,0.8,0
817,0.93,0.0036286,0.8,0
818,0.94,0.00364,0.8,0
819,0.95,0.0036516,0.8,0
820,0.96,0.0036626,0.8,0
821,0.97,0.003674,0.8,0
822,0.98,0.0036856,0.8,0
823,0.99,0.0036966,0.8,0
824,1.0,0.0037084,0.8,0
825,1.01,0.0037196,0.8,0
826,1.02,0.0037304,0.8,0
827,1.03,0.0037422,0.8,0
828,1.04,0.0037532,0.8,0
829,1.05,0.0037646,0.8,0
830,1.06,0.0037754,0.8,0
831,1.07,0.003787,0.8,0
832,1.08,0.0037986,0.8,0
833,1.09,0.00381,0.8,0
834,1.1,0.003821,0.8,0
835,1.11,0.0038322,0.8,0
836,1.12,0.0038434,0.8,0
837,1.13,0.0038546,0.8,0
838,1.14,0.003866,0.8,0
839,1.15,0.0038772,0.8,0
840,1.16,0.0038884,0.8,0
841,1.1700000000000002,0.0038996,0.8,0
842,1.1800000000000002,0.003911,0.8,0
843,1.19,0.0039222,0.8,0
844,1.2,0.0039334,0.8,0
845,1.21,0.0039444,0.8,0
846,1.22,0.0039558,0.8,0
847,1.23,0.003967,0.8,0
848,1.24,0.0039782,0.8,0
849,1.25,0.0039894,0.8,0
850,1.26,0.0040002,0.8,0
851,1.27,0.0040116,0.8,0
852,1.28,0.0040228,0.8,0
853,1.29,0.0040338,0.8,0
854,1.3,0.0040452,0.8,0
855,1.31,0.0040562,0.8,0
856,1.32,0.0040674,0.8,0
857,1.33,0.0040788,0.8,0
858,1.34,0.0040896,0.8,0
859,1.35,0.004101,0.8,0
860,1.36,0.0041122,0.8,0
861,1.37,0.0041234,0.8,0
862,1.38,0.0041348,0.8,0
863,1.39,0.0041458,0.8,0
864,1.4,0.004157,0.8,0
865,1.41,0.0041682,0.8,0
866,1.4200000000000002,0.0041788,0.8,0
867,1.4300000000000002,0.0041904,0.8,0
868,1.4400000000000002,0.0042014,0.8,0
869,1.4500000000000002,0.0042128,0.8,0
870,1.46,0.0042236,0.8,0
871,1.47,0.0042348,0.8,0
872,1.48,0.0042462,0.8,0
873,1.49,0.0042576,0.8,0
874,1.5,0.0042682,0.8,0
875,1.51,0.0042794,0.8,0
876,1.52,0.004291,0.8,0
877,1.53,0.0043024,0.8,0
878,1.54,0.0043132,0.8,0
879,1.55,0.0043246,0.8,0
880,1.56,0.0043356,0.8,0
881,1.57,0.0043464,0.8,0
882,1.58,0.0043582,0.8,0
883,1.59,0.0043694,0.8,0
884,1.6,0.0043804,0.8,0
885,1.61,0.0043916,0.8,0
886,1.62,0.0044032,0.8,0
887,1.63,0.0044142,0.8,0
888,1.64,0.0044254,0.8,0
889,1.65,0.0044364,0.8,0
890,1.66,0.0044478,0.8,0
891,1.6700000000000002,0.0044592,0.8,0
892,1.6800000000000002,0.0044702,0.8,0
893,1.6900000000000002,0.0044818,0.8,0
894,1.7000000000000002,0.004493,0.8,0
895,1.7100000000000002,0.0045042,0.8,0
896,1.72,0.0045156,0.8,0
897,1.73,0.0045262,0.8,0
898,1.74,0.0045378,0.8,0
899,1.75,0.0045494,0.8,0
900,1.76,0.0045606,0.8,0
901,1.77,0.0045716,0.8,0
902,1.78,0.0045834,0.8,0
903,1.79,0.0045946,0.8,0
904,1.8,0.004606,0.8,0
905,0.0,-4.07e-06,1.0,0
906,0.01,0.00051346,1.0,0
907,0.02,0.00101706,1.0,0
908,0.03,0.0015106,1.0,0
909,0.04,0.0019938,1.0,0
910,0.05,0.0024686,1.0,0
911,0.06,0.002928,1.0,0
912,0.07,0.0033748,1.0,0
913,0.08,0.0038108,1.0,0
914,0.09,0.0042296,1.0,0
915,0.1,0.0046336,1.0,0
916,0.11,0.0050226,1.0,0
917,0.12,0.0053974,1.0,0
918,0.13,0.0057532,1.0,0
919,0.14,0.0060928,1.0,0
920,0.15,0.006416,1.0,0
921,0.16,0.0067188,1.0,0
922,0.17,0.0070036,1.0,0
923,0.18,0.0072712,1.0,0
924,0.19,0.007522,1.0,0
925,0.2,0.007754,1.0,0
926,0.21,0.0079676,1.0,0
927,0.22,0.0081664,1.0,0
928,0.23,0.0083474,1.0,0
929,0.24,0.0085132,1.0,0
930,0.25,0.0086646,1.0,0
931,0.26,0.0088034,1.0,0
932,0.27,0.0089288,1.0,0
933,0.28,0.0090422,1.0,0
934,0.29,0.0091466,1.0,0
935,0.3,0.009241,1.0,0
936,0.31,0.0093266,1.0,0
937,0.32,0.009406,1.0,0
938,0.33,0.0094776,1.0,0
939,0.34,0.0095436,1.0,0
940,0.35,0.0096046,1.0,0
941,0.36,0.0096604,1.0,0
942,0.37,0.0097124,1.0,0
943,0.38,0.0097616,1.0,0
944,0.39,0.009807,1.0,0
945,0.4,0.0098498,1.0,0
946,0.41,0.0098912,1.0,0
947,0.42,0.0099294,1.0,0
948,0.43,0.0099666,1.0,0
949,0.44,0.0100022,1.0,0
950,0.45,0.010035,1.0,0
951,0.46,0.010068,1.0,0
952,0.47,0.0100996,1.0,0
953,0.48,0.0101302,1.0,0
954,0.49,0.0101598,1.0,0
955,0.5,0.0101886,1.0,0
956,0.51,0.0102174,1.0,0
957,0.52,0.0102446,1.0,0
958,0.53,0.0102712,1.0,0
959,0.54,0.010298,1.0,0
960,0.55,0.0103242,1.0,0
961,0.56,0.010349,1.0,0
962,0.57,0.0103746,1.0,0
963,0.58,0.0103994,1.0,0
964,0.59,0.010424,1.0,0
965,0.6,0.0104488,1.0,0
966,0.61,0.0104716,1.0,0
967,0.62,0.0104962,1.0,0
968,0.63,0.0105196,1.0,0
969,0.64,0.0105424,1.0,0
970,0.65,0.0105654,1.0,0
971,0.66,0.0105886,1.0,0
972,0.67,0.0106104,1.0,0
973,0.68,0.0106324,1.0,0
974,0.69,0.0106554,1.0,0
975,0.7,0.0106774,1.0,0
976,0.71,0.0106992,1.0,0
977,0.72,0.0107208,1.0,0
978,0.73,0.0107424,1.0,0
979,0.74,0.0107636,1.0,0
980,0.75,0.010786,1.0,0
981,0.76,0.0108058,1.0,0
982,0.77,0.0108274,1.0,0
983,0.78,0.010849,1.0,0
984,0.79,0.0108696,1.0,0
985,0.8,0.01089,1.0,0
986,0.81,0.0109112,1.0,0
987,0.82,0.0109314,1.0,0
988,0.83,0.010952,1.0,0
989,0.84,0.0109726,1.0,0
990,0.85,0.0109926,1.0,0
991,0.86,0.0110132,1.0,0
992,0.87,0.011033,1.0,0
993,0.88,0.011053,1.0,0
994,0.89,0.0110724,1.0,0
995,0.9,0.0110932,1.0,0
996,0.91,0.011113,1.0,0
997,0.92,0.0111328,1.0,0
998,0.93,0.0111524,1.0,0
999,0.94,0.0111718,1.0,0
1000,0.95,0.011191,1.0,0
1001,0.96,0.0112108,1.0,0
1002,0.97,0.0112304,1.0,0
1003,0.98,0.0112496,1.0,0
1004,0.99,0.0112694,1.0,0
1005,1.0,0.0112882,1.0,0
1006,1.01,0.0113076,1.0,0
1007,1.02,0.0113266,1.0,0
1008,1.03,0.0113452,1.0,0
1009,1.04,0.0113646,1.0,0
1010,1.05,0.0113834,1.0,0
1011,1.06,0.011403,1.0,0
1012,1.07,0.0114214,1.0,0
1013,1.08,0.0114404,1.0,0
1014,1.09,0.0114588,1.0,0
1015,1.1,0.0114786,1.0,0
1016,1.11,0.0114966,1.0,0
1017,1.12,0.011512,1.0,0
1018,1.13,0.01153,1.0,0
1019,1.14,0.011548,1.0,0
1020,1.15,0.01157,1.0,0
1021,1.16,0.011586,1.0,0
1022,1.1700000000000002,0.011606,1.0,0
1023,1.1800000000000002,0.011626,1.0,0
1024,1.19,0.011644,1.0,0
1025,1.2,0.011664,1.0,0
1026,1.21,0.01168,1.0,0
1027,1.22,0.011698,1.0,0
1028,1.23,0.011714,1.0,0
1029,1.24,0.011732,1.0,0
1030,1.25,0.011752,1.0,0
1031,1.26,0.01177,1.0,0
1032,1.27,0.011788,1.0,0
1033,1.28,0.011806,1.0,0
1034,1.29,0.011824,1.0,0
1035,1.3,0.011846,1.0,0
1036,1.31,0.01186,1.0,0
1037,1.32,0.011878,1.0,0
1038,1.33,0.011896,1.0,0
1039,1.34,0.011912,1.0,0
1040,1.35,0.011932,1.0,0
1041,1.36,0.01195,1.0,0
1042,1.37,0.011968,1.0,0
1043,1.38,0.011986,1.0,0
1044,1.39,0.012004,1.0,0
1045,1.4,0.01202,1.0,0
1046,1.41,0.012036,1.0,0
1047,1.4200000000000002,0.012058,1.0,0
1048,1.4300000000000002,0.012076,1.0,0
1049,1.4400000000000002,0.01209,1.0,0
1050,1.4500000000000002,0.012108,1.0,0
1051,1.46,0.012126,1.0,0
1052,1.47,0.012142,1.0,0
1053,1.48,0.01216,1.0,0
1054,1.49,0.012178,1.0,0
1055,1.5,0.012198,1.0,0
1056,1.51,0.012214,1.0,0
1057,1.52,0.01223,1.0,0
1058,1.53,0.01225,1.0,0
1059,1.54,0.012266,1.0,0
1060,1.55,0.012282,1.0,0
1061,1.56,0.0123,1.0,0
1062,1.57,0.012316,1.0,0
1063,1.58,0.012336,1.0,0
1064,1.59,0.012352,1.0,0
1065,1.6,0.012372,1.0,0
1066,1.61,0.01239,1.0,0
1067,1.62,0.012406,1.0,0
1068,1.63,0.012422,1.0,0
1069,1.64,0.012438,1.0,0
1070,1.65,0.012454,1.0,0
1071,1.66,0.012472,1.0,0
1072,1.6700000000000002,0.01249,1.0,0
1073,1.6800000000000002,0.012506,1.0,0
1074,1.6900000000000002,0.012524,1.0,0
1075,1.7000000000000002,0.012542,1.0,0
1076,1.7100000000000002,0.012558,1.0,0
1077,1.72,0.012574,1.0,0
1078,1.73,0.012594,1.0,0
1079,1.74,0.01261,1.0,0
1080,1.75,0.012628,1.0,0
1081,1.76,0.012642,1.0,0
1082,1.77,0.01266,1.0,0
1083,1.78,0.012682,1.0,0
1084,1.79,0.012696,1.0,0
1085,1.8,0.012714,1.0,0
1086,0.0,-4.643600000000001e-06,1.2000000000000002,0
1087,0.01,0.00059118,1.2000000000000002,0
1088,0.02,0.0011784,1.2000000000000002,0
1089,0.03,0.0017616,1.2000000000000002,0
1090,0.04,0.0023404,1.2000000000000002,0
1091,0.05,0.0029184,1.2000000000000002,0
1092,0.06,0.003487,1.2000000000000002,0
1093,0.07,0.0040508,1.2000000000000002,0
1094,0.08,0.004612,1.2000000000000002,0
1095,0.09,0.0051636,1.2000000000000002,0
1096,0.1,0.005708,1.2000000000000002,0
1097,0.11,0.006246,1.2000000000000002,0
1098,0.12,0.0067812,1.2000000000000002,0
1099,0.13,0.0073048,1.2000000000000002,0
1100,0.14,0.0078202,1.2000000000000002,0
1101,0.15,0.0083324,1.2000000000000002,0
1102,0.16,0.0088302,1.2000000000000002,0
1103,0.17,0.0093208,1.2000000000000002,0
1104,0.18,0.0098014,1.2000000000000002,0
1105,0.19,0.0102762,1.2000000000000002,0
1106,0.2,0.0107372,1.2000000000000002,0
1107,0.21,0.0111876,1.2000000000000002,0
1108,0.22,0.01163,1.2000000000000002,0
1109,0.23,0.01206,1.2000000000000002,0
1110,0.24,0.012474,1.2000000000000002,0
1111,0.25,0.012878,1.2000000000000002,0
1112,0.26,0.013272,1.2000000000000002,0
1113,0.27,0.013648,1.2000000000000002,0
1114,0.28,0.014016,1.2000000000000002,0
1115,0.29,0.014372,1.2000000000000002,0
1116,0.3,0.01471,1.2000000000000002,0
1117,0.31,0.01503,1.2000000000000002,0
1118,0.32,0.015342,1.2000000000000002,0
1119,0.33,0.015636,1.2000000000000002,0
1120,0.34,0.015914,1.2000000000000002,0
1121,0.35,0.01618,1.2000000000000002,0
1122,0.36,0.01643,1.2000000000000002,0
1123,0.37,0.016666,1.2000000000000002,0
1124,0.38,0.016888,1.2000000000000002,0
1125,0.39,0.017092,1.2000000000000002,0
1126,0.4,0.017284,1.2000000000000002,0
1127,0.41,0.017464,1.2000000000000002,0
1128,0.42,0.017634,1.2000000000000002,0
1129,0.43,0.01779,1.2000000000000002,0
1130,0.44,0.01793,1.2000000000000002,0
1131,0.45,0.018064,1.2000000000000002,0
1132,0.46,0.018184,1.2000000000000002,0
1133,0.47,0.018298,1.2000000000000002,0
1134,0.48,0.018402,1.2000000000000002,0
1135,0.49,0.0185,1.2000000000000002,0
1136,0.5,0.018588,1.2000000000000002,0
1137,0.51,0.018672,1.2000000000000002,0
1138,0.52,0.01875,1.2000000000000002,0
1139,0.53,0.01882,1.2000000000000002,0
1140,0.54,0.018888,1.2000000000000002,0
1141,0.55,0.01895,1.2000000000000002,0
1142,0.56,0.019008,1.2000000000000002,0
1143,0.57,0.019066,1.2000000000000002,0
1144,0.58,0.01912,1.2000000000000002,0
1145,0.59,0.01917,1.2000000000000002,0
1146,0.6,0.019216,1.2000000000000002,0
1147,0.61,0.019262,1.2000000000000002,0
1148,0.62,0.019308,1.2000000000000002,0
1149,0.63,0.019348,1.2000000000000002,0
1150,0.64,0.01939,1.2000000000000002,0
1151,0.65,0.019428,1.2000000000000002,0
1152,0.66,0.019466,1.2000000000000002,0
1153,0.67,0.019502,1.2000000000000002,0
1154,0.68,0.019538,1.2000000000000002,0
1155,0.69,0.019572,1.2000000000000002,0
1156,0.7,0.019608,1.2000000000000002,0
1157,0.71,0.01964,1.2000000000000002,0
1158,0.72,0.019674,1.2000000000000002,0
1159,0.73,0.019702,1.2000000000000002,0
1160,0.74,0.019736,1.2000000000000002,0
1161,0.75,0.019768,1.2000000000000002,0
1162,0.76,0.019796,1.2000000000000002,0
1163,0.77,0.019824,1.2000000000000002,0
1164,0.78,0.019856,1.2000000000000002,0
1165,0.79,0.019886,1.2000000000000002,0
1166,0.8,0.019916,1.2000000000000002,0
1167,0.81,0.01994,1.2000000000000002,0
1168,0.82,0.019968,1.2000000000000002,0
1169,0.83,0.019998,1.2000000000000002,0
1170,0.84,0.020024,1.2000000000000002,0
1171,0.85,0.020052,1.2000000000000002,0
1172,0.86,0.02008,1.2000000000000002,0
1173,0.87,0.020106,1.2000000000000002,0
1174,0.88,0.020134,1.2000000000000002,0
1175,0.89,0.020158,1.2000000000000002,0
1176,0.9,0.020184,1.2000000000000002,0
1177,0.91,0.020208,1.2000000000000002,0
1178,0.92,0.020236,1.2000000000000002,0
1179,0.93,0.02026,1.2000000000000002,0
1180,0.94,0.020286,1.2000000000000002,0
1181,0.95,0.02031,1.2000000000000002,0
1182,0.96,0.020338,1.2000000000000002,0
1183,0.97,0.02036,1.2000000000000002,0
1184,0.98,0.020384,1.2000000000000002,0
1185,0.99,0.02041,1.2000000000000002,0
1186,1.0,0.020436,1.2000000000000002,0
1187,1.01,0.020458,1.2000000000000002,0
1188,1.02,0.020482,1.2000000000000002,0
1189,1.03,0.020506,1.2000000000000002,0
1190,1.04,0.02053,1.2000000000000002,0
1191,1.05,0.020554,1.2000000000000002,0
1192,1.06,0.020578,1.2000000000000002,0
1193,1.07,0.020598,1.2000000000000002,0
1194,1.08,0.020622,1.2000000000000002,0
1195,1.09,0.020644,1.2000000000000002,0
1196,1.1,0.02067,1.2000000000000002,0
1197,1.11,0.020692,1.2000000000000002,0
1198,1.12,0.020716,1.2000000000000002,0
1199,1.13,0.02074,1.2000000000000002,0
1200,1.14,0.02076,1.2000000000000002,0
1201,1.15,0.020784,1.2000000000000002,0
1202,1.16,0.02081,1.2000000000000002,0
1203,1.1700000000000002,0.02083,1.2000000000000002,0
1204,1.1800000000000002,0.020852,1.2000000000000002,0
1205,1.19,0.020872,1.2000000000000002,0
1206,1.2,0.020894,1.2000000000000002,0
1207,1.21,0.020918,1.2000000000000002,0
1208,1.22,0.020938,1.2000000000000002,0
1209,1.23,0.020962,1.2000000000000002,0
1210,1.24,0.020982,1.2000000000000002,0
1211,1.25,0.021006,1.2000000000000002,0
1212,1.26,0.021028,1.2000000000000002,0
1213,1.27,0.021048,1.2000000000000002,0
1214,1.28,0.021072,1.2000000000000002,0
1215,1.29,0.021092,1.2000000000000002,0
1216,1.3,0.021116,1.2000000000000002,0
1217,1.31,0.021136,1.2000000000000002,0
1218,1.32,0.021156,1.2000000000000002,0
1219,1.33,0.02118,1.2000000000000002,0
1220,1.34,0.0212,1.2000000000000002,0
1221,1.35,0.021222,1.2000000000000002,0
1222,1.36,0.021242,1.2000000000000002,0
1223,1.37,0.021264,1.2000000000000002,0
1224,1.38,0.021284,1.2000000000000002,0
1225,1.39,0.021306,1.2000000000000002,0
1226,1.4,0.021326,1.2000000000000002,0
1227,1.41,0.021348,1.2000000000000002,0
1228,1.4200000000000002,0.021368,1.2000000000000002,0
1229,1.4300000000000002,0.021386,1.2000000000000002,0
1230,1.4400000000000002,0.02141,1.2000000000000002,0
1231,1.4500000000000002,0.021426,1.2000000000000002,0
1232,1.46,0.02145,1.2000000000000002,0
1233,1.47,0.02147,1.2000000000000002,0
1234,1.48,0.021492,1.2000000000000002,0
1235,1.49,0.021512,1.2000000000000002,0
1236,1.5,0.021534,1.2000000000000002,0
1237,1.51,0.021552,1.2000000000000002,0
1238,1.52,0.021574,1.2000000000000002,0
1239,1.53,0.02159,1.2000000000000002,0
1240,1.54,0.021614,1.2000000000000002,0
1241,1.55,0.021636,1.2000000000000002,0
1242,1.56,0.021654,1.2000000000000002,0
1243,1.57,0.021674,1.2000000000000002,0
1244,1.58,0.021694,1.2000000000000002,0
1245,1.59,0.021716,1.2000000000000002,0
1246,1.6,0.021734,1.2000000000000002,0
1247,1.61,0.021756,1.2000000000000002,0
1248,1.62,0.021776,1.2000000000000002,0
1249,1.63,0.021794,1.2000000000000002,0
1250,1.64,0.021816,1.2000000000000002,0
1251,1.65,0.021834,1.2000000000000002,0
1252,1.66,0.02185,1.2000000000000002,0
1253,1.6700000000000002,0.021874,1.2000000000000002,0
1254,1.6800000000000002,0.021896,1.2000000000000002,0
1255,1.6900000000000002,0.021914,1.2000000000000002,0
1256,1.7000000000000002,0.021932,1.2000000000000002,0
1257,1.7100000000000002,0.021952,1.2000000000000002,0
1258,1.72,0.021974,1.2000000000000002,0
1259,1.73,0.021992,1.2000000000000002,0
1260,1.74,0.022012,1.2000000000000002,0
1261,1.75,0.022032,1.2000000000000002,0
1262,1.76,0.022054,1.2000000000000002,0
1263,1.77,0.02207,1.2000000000000002,0
1264,1.78,0.02209,1.2000000000000002,0
1265,1.79,0.02211,1.2000000000000002,0
1266,1.8,0.022128,1.2000000000000002,0
1267,0.0,-5.0135e-06,1.4000000000000001,0
1268,0.01,0.00062692,1.4000000000000001,0
1269,0.02,0.0012526,1.4000000000000001,0
1270,0.03,0.0018758,1.4000000000000001,0
1271,0.04,0.0024966,1.4000000000000001,0
1272,0.05,0.003119,1.4000000000000001,0
1273,0.06,0.003734,1.4000000000000001,0
1274,0.07,0.0043468,1.4000000000000001,0
1275,0.08,0.0049604,1.4000000000000001,0
1276,0.09,0.0055662,1.4000000000000001,0
1277,0.1,0.0061676,1.4000000000000001,0
1278,0.11,0.0067664,1.4000000000000001,0
1279,0.12,0.007365,1.4000000000000001,0
1280,0.13,0.0079554,1.4000000000000001,0
1281,0.14,0.0085414,1.4000000000000001,0
1282,0.15,0.0091274,1.4000000000000001,0
1283,0.16,0.0097024,1.4000000000000001,0
1284,0.17,0.0102748,1.4000000000000001,0
1285,0.18,0.0108408,1.4000000000000001,0
1286,0.19,0.0114064,1.4000000000000001,0
1287,0.2,0.011958,1.4000000000000001,0
1288,0.21,0.01251,1.4000000000000001,0
1289,0.22,0.013058,1.4000000000000001,0
1290,0.23,0.013598,1.4000000000000001,0
1291,0.24,0.014126,1.4000000000000001,0
1292,0.25,0.014654,1.4000000000000001,0
1293,0.26,0.015176,1.4000000000000001,0
1294,0.27,0.015686,1.4000000000000001,0
1295,0.28,0.01619,1.4000000000000001,0
1296,0.29,0.01669,1.4000000000000001,0
1297,0.3,0.017182,1.4000000000000001,0
1298,0.31,0.017662,1.4000000000000001,0
1299,0.32,0.018136,1.4000000000000001,0
1300,0.33,0.0186,1.4000000000000001,0
1301,0.34,0.019054,1.4000000000000001,0
1302,0.35,0.019504,1.4000000000000001,0
1303,0.36,0.019942,1.4000000000000001,0
1304,0.37,0.020368,1.4000000000000001,0
1305,0.38,0.02079,1.4000000000000001,0
1306,0.39,0.021198,1.4000000000000001,0
1307,0.4,0.021596,1.4000000000000001,0
1308,0.41,0.021986,1.4000000000000001,0
