-1.665683E-04,1.812E+00
-1.665371E-04,1.812E+00
-1.665058E-04,1.812E+00
-1.664746E-04,1.812E+00
-1.664433E-04,1.811E+00
-1.664121E-04,1.810E+00
-1.663808E-04,1.810E+00
-1.663496E-04,1.810E+00
-1.663183E-04,1.810E+00
-1.662871E-04,1.811E+00
-1.662558E-04,1.811E+00
-1.662246E-04,1.811E+00
-1.661933E-04,1.811E+00
-1.661621E-04,1.811E+00
-1.661308E-04,1.812E+00
-1.660996E-04,1.813E+00
-1.660683E-04,1.814E+00
-1.660371E-04,1.816E+00
-1.660058E-04,1.817E+00
-1.659746E-04,1.818E+00
-1.659433E-04,1.818E+00
-1.659121E-04,1.819E+00
-1.658808E-04,1.819E+00
-1.658496E-04,1.821E+00
-1.658183E-04,1.823E+00
-1.657871E-04,1.824E+00
-1.657558E-04,1.826E+00
-1.657246E-04,1.827E+00
-1.656933E-04,1.828E+00
-1.656621E-04,1.829E+00
-1.656308E-04,1.830E+00
-1.655996E-04,1.832E+00
-1.655683E-04,1.834E+00
-1.655371E-04,1.836E+00
-1.655058E-04,1.837E+00
-1.654746E-04,1.838E+00
-1.654433E-04,1.838E+00
-1.654121E-04,1.838E+00
-1.653808E-04,1.838E+00
-1.653496E-04,1.838E+00
-1.653183E-04,1.839E+00
-1.652871E-04,1.840E+00
-1.652558E-04,1.840E+00
-1.652246E-04,1.840E+00
-1.651933E-04,1.839E+00
-1.651621E-04,1.838E+00
-1.651308E-04,1.838E+00
-1.650996E-04,1.837E+00
-1.650683E-04,1.837E+00
-1.650371E-04,1.837E+00
-1.650058E-04,1.836E+00
-1.649746E-04,1.835E+00
-1.649433E-04,1.833E+00
-1.649121E-04,1.830E+00
-1.648808E-04,1.828E+00
-1.648496E-04,1.827E+00
-1.648183E-04,1.826E+00
-1.647871E-04,1.825E+00
-1.647558E-04,1.823E+00
-1.647246E-04,1.821E+00
-1.646933E-04,1.819E+00
-1.646621E-04,1.817E+00
-1.646308E-04,1.815E+00
-1.645996E-04,1.814E+00
-1.645683E-04,1.813E+00
-1.645371E-04,1.812E+00
-1.645058E-04,1.810E+00
-1.644746E-04,1.809E+00
-1.644433E-04,1.807E+00
-1.644121E-04,1.805E+00
-1.643808E-04,1.803E+00
-1.643496E-04,1.802E+00
-1.643183E-04,1.802E+00
-1.642871E-04,1.801E+00
-1.642558E-04,1.801E+00
-1.642246E-04,1.800E+00
-1.641933E-04,1.799E+00
-1.641621E-04,1.798E+00
-1.641308E-04,1.798E+00
-1.640996E-04,1.799E+00
-1.640683E-04,1.800E+00
-1.640371E-04,1.801E+00
-1.640058E-04,1.801E+00
-1.639746E-04,1.801E+00
-1.639433E-04,1.801E+00
-1.639121E-04,1.801E+00
-1.638808E-04,1.801E+00
-1.638496E-04,1.802E+00
-1.638183E-04,1.803E+00
-1.637871E-04,1.805E+00
-1.637558E-04,1.806E+00
-1.637246E-04,1.806E+00
-1.636933E-04,1.807E+00
-1.636621E-04,1.807E+00
-1.636308E-04,1.808E+00
-1.635996E-04,1.809E+00
-1.635683E-04,1.811E+00
-1.635371E-04,1.812E+00
-1.635058E-04,1.813E+00
-1.634746E-04,1.813E+00
-1.634433E-04,1.814E+00
-1.634121E-04,1.813E+00
-1.633808E-04,1.813E+00
-1.633496E-04,1.814E+00
-1.633183E-04,1.815E+00
-1.632871E-04,1.816E+00
-1.632558E-04,1.816E+00
-1.632246E-04,1.816E+00
-1.631933E-04,1.816E+00
-1.631621E-04,1.816E+00
-1.631308E-04,1.816E+00
-1.630996E-04,1.817E+00
-1.630683E-04,1.817E+00
-1.630371E-04,1.818E+00
-1.630058E-04,1.818E+00
-1.629746E-04,1.818E+00
-1.629433E-04,1.818E+00
-1.629121E-04,1.817E+00
-1.628808E-04,1.817E+00
-1.628496E-04,1.817E+00
-1.628183E-04,1.817E+00
-1.627871E-04,1.818E+00
-1.627558E-04,1.818E+00
-1.627246E-04,1.818E+00
-1.626933E-04,1.817E+00
-1.626621E-04,1.816E+00
-1.626308E-04,1.816E+00
-1.625996E-04,1.817E+00
-1.625683E-04,1.817E+00
-1.625371E-04,1.817E+00
-1.625058E-04,1.817E+00
-1.624746E-04,1.816E+00
-1.624433E-04,1.815E+00
-1.624121E-04,1.814E+00
-1.623808E-04,1.813E+00
-1.623496E-04,1.812E+00
-1.623183E-04,1.812E+00
-1.622871E-04,1.812E+00
-1.622558E-04,1.811E+00
-1.622246E-04,1.810E+00
-1.621933E-04,1.809E+00
-1.621621E-04,1.808E+00
-1.621308E-04,1.807E+00
-1.620996E-04,1.807E+00
-1.620683E-04,1.807E+00
-1.620371E-04,1.806E+00
-1.620058E-04,1.806E+00
-1.619746E-04,1.805E+00
-1.619433E-04,1.804E+00
-1.619121E-04,1.802E+00
-1.618808E-04,1.802E+00
-1.618496E-04,1.801E+00
-1.618183E-04,1.801E+00
-1.617871E-04,1.802E+00
-1.617558E-04,1.802E+00
-1.617246E-04,1.802E+00
-1.616933E-04,1.801E+00
-1.616621E-04,1.801E+00
-1.616308E-04,1.802E+00
-1.615996E-04,1.803E+00
-1.615683E-04,1.804E+00
-1.615371E-04,1.806E+00
-1.615058E-04,1.807E+00
-1.614746E-04,1.808E+00
-1.614433E-04,1.808E+00
-1.614121E-04,1.809E+00
-1.613808E-04,1.809E+00
-1.613496E-04,1.811E+00
-1.613183E-04,1.812E+00
-1.612871E-04,1.814E+00
-1.612558E-04,1.815E+00
-1.612246E-04,1.816E+00
-1.611933E-04,1.817E+00
-1.611621E-04,1.818E+00
-1.611308E-04,1.819E+00
-1.610996E-04,1.820E+00
-1.610683E-04,1.822E+00
-1.610371E-04,1.823E+00
-1.610058E-04,1.824E+00
-1.609746E-04,1.825E+00
-1.609433E-04,1.824E+00
-1.609121E-04,1.824E+00
-1.608808E-04,1.823E+00
-1.608496E-04,1.823E+00
-1.608183E-04,1.824E+00
-1.607871E-04,1.824E+00
-1.607558E-04,1.824E+00
-1.607246E-04,1.823E+00
-1.606933E-04,1.821E+00
-1.606621E-04,1.820E+00
-1.606308E-04,1.819E+00
-1.605996E-04,1.818E+00
-1.605683E-04,1.818E+00
-1.605371E-04,1.817E+00
-1.605058E-04,1.816E+00
-1.604746E-04,1.814E+00
-1.604433E-04,1.812E+00
-1.604121E-04,1.810E+00
-1.603808E-04,1.808E+00
-1.603496E-04,1.806E+00
-1.603183E-04,1.805E+00
-1.602871E-04,1.804E+00
-1.602558E-04,1.803E+00
-1.602246E-04,1.802E+00
-1.601933E-04,1.800E+00
-1.601621E-04,1.798E+00
-1.601308E-04,1.797E+00
-1.600996E-04,1.796E+00
-1.600683E-04,1.796E+00
-1.600371E-04,1.796E+00
-1.600058E-04,1.796E+00
-1.599746E-04,1.795E+00
-1.599433E-04,1.794E+00
-1.599121E-04,1.793E+00
-1.598808E-04,1.793E+00
-1.598496E-04,1.793E+00
-1.598183E-04,1.793E+00
-1.597871E-04,1.794E+00
-1.597558E-04,1.795E+00
-1.597246E-04,1.795E+00
-1.596933E-04,1.795E+00
-1.596621E-04,1.795E+00
-1.596308E-04,1.795E+00
-1.595996E-04,1.797E+00
-1.595683E-04,1.798E+00
-1.595371E-04,1.799E+00
-1.595058E-04,1.800E+00
-1.594746E-04,1.801E+00
-1.594433E-04,1.801E+00
-1.594121E-04,1.800E+00
-1.593808E-04,1.800E+00
-1.593496E-04,1.801E+00
-1.593183E-04,1.802E+00
-1.592871E-04,1.803E+00
-1.592558E-04,1.803E+00
-1.592246E-04,1.803E+00
-1.591933E-04,1.803E+00
-1.591621E-04,1.803E+00
-1.591308E-04,1.803E+00
-1.590996E-04,1.804E+00
-1.590683E-04,1.804E+00
-1.590371E-04,1.805E+00
-1.590058E-04,1.805E+00
-1.589746E-04,1.805E+00
-1.589433E-04,1.804E+00
-1.589121E-04,1.804E+00
-1.588808E-04,1.803E+00
-1.588496E-04,1.803E+00
-1.588183E-04,1.803E+00
-1.587871E-04,1.804E+00
-1.587558E-04,1.804E+00
-1.587246E-04,1.804E+00
-1.586933E-04,1.804E+00
-1.586621E-04,1.803E+00
-1.586308E-04,1.803E+00
-1.585996E-04,1.804E+00
-1.585683E-04,1.805E+00
-1.585371E-04,1.806E+00
-1.585058E-04,1.806E+00
-1.584746E-04,1.807E+00
-1.584433E-04,1.807E+00
-1.584121E-04,1.806E+00
-1.583808E-04,1.806E+00
-1.583496E-04,1.807E+00
-1.583183E-04,1.808E+00
-1.582871E-04,1.808E+00
-1.582558E-04,1.809E+00
-1.582246E-04,1.809E+00
-1.581933E-04,1.809E+00
-1.581621E-04,1.809E+00
-1.581308E-04,1.809E+00
-1.580996E-04,1.810E+00
-1.580683E-04,1.811E+00
-1.580371E-04,1.812E+00
-1.580058E-04,1.812E+00
-1.579746E-04,1.812E+00
-1.579433E-04,1.811E+00
-1.579121E-04,1.810E+00
-1.578808E-04,1.809E+00
-1.578496E-04,1.809E+00
-1.578183E-04,1.809E+00
-1.577871E-04,1.810E+00
-1.577558E-04,1.809E+00
-1.577246E-04,1.809E+00
-1.576933E-04,1.808E+00
-1.576621E-04,1.807E+00
-1.576308E-04,1.807E+00
-1.575996E-04,1.807E+00
-1.575683E-04,1.807E+00
-1.575371E-04,1.807E+00
-1.575058E-04,1.807E+00
-1.574746E-04,1.807E+00
-1.574433E-04,1.806E+00
-1.574121E-04,1.805E+00
-1.573808E-04,1.804E+00
-1.573496E-04,1.804E+00
-1.573183E-04,1.805E+00
-1.572871E-04,1.805E+00
-1.572558E-04,1.805E+00
-1.572246E-04,1.805E+00
-1.571933E-04,1.805E+00
-1.571621E-04,1.805E+00
-1.571308E-04,1.805E+00
-1.570996E-04,1.806E+00
-1.570683E-04,1.807E+00
-1.570371E-04,1.808E+00
-1.570058E-04,1.808E+00
-1.569746E-04,1.808E+00
-1.569433E-04,1.808E+00
-1.569121E-04,1.807E+00
-1.568808E-04,1.806E+00
-1.568496E-04,1.806E+00
-1.568183E-04,1.806E+00
-1.567871E-04,1.807E+00
-1.567558E-04,1.807E+00
-1.567246E-04,1.806E+00
-1.566933E-04,1.806E+00
-1.566621E-04,1.806E+00
-1.566308E-04,1.806E+00
-1.565996E-04,1.806E+00
-1.565683E-04,1.807E+00
-1.565371E-04,1.808E+00
-1.565058E-04,1.809E+00
-1.564746E-04,1.810E+00
-1.564433E-04,1.810E+00
-1.564121E-04,1.810E+00
-1.563808E-04,1.810E+00
-1.563496E-04,1.811E+00
-1.563183E-04,1.813E+00
-1.562871E-04,1.815E+00
-1.562558E-04,1.816E+00
-1.562246E-04,1.817E+00
-1.561933E-04,1.818E+00
-1.561621E-04,1.819E+00
-1.561308E-04,1.820E+00
-1.560996E-04,1.822E+00
-1.560683E-04,1.823E+00
-1.560371E-04,1.824E+00
-1.560058E-04,1.825E+00
-1.559746E-04,1.824E+00
-1.559433E-04,1.823E+00
-1.559121E-04,1.821E+00
-1.558808E-04,1.819E+00
-1.558496E-04,1.817E+00
-1.558183E-04,1.814E+00
-1.557871E-04,1.811E+00
-1.557558E-04,1.806E+00
-1.557246E-04,1.801E+00
-1.556933E-04,1.795E+00
-1.556621E-04,1.788E+00
-1.556308E-04,1.780E+00
-1.555996E-04,1.773E+00
-1.555683E-04,1.765E+00
-1.555371E-04,1.756E+00
-1.555058E-04,1.747E+00
-1.554746E-04,1.737E+00
-1.554433E-04,1.725E+00
-1.554121E-04,1.714E+00
-1.553808E-04,1.702E+00
-1.553496E-04,1.691E+00
-1.553183E-04,1.681E+00
-1.552871E-04,1.670E+00
-1.552558E-04,1.660E+00
-1.552246E-04,1.649E+00
-1.551933E-04,1.639E+00
-1.551621E-04,1.629E+00
-1.551308E-04,1.620E+00
-1.550996E-04,1.612E+00
-1.550683E-04,1.606E+00
-1.550371E-04,1.600E+00
-1.550058E-04,1.594E+00
-1.549746E-04,1.590E+00
-1.549433E-04,1.585E+00
-1.549121E-04,1.581E+00
-1.548808E-04,1.579E+00
-1.548496E-04,1.578E+00
-1.548183E-04,1.578E+00
-1.547871E-04,1.579E+00
-1.547558E-04,1.580E+00
-1.547246E-04,1.582E+00
-1.546933E-04,1.584E+00
-1.546621E-04,1.587E+00
-1.546308E-04,1.590E+00
-1.545996E-04,1.595E+00
-1.545683E-04,1.600E+00
-1.545371E-04,1.605E+00
-1.545058E-04,1.610E+00
-1.544746E-04,1.615E+00
-1.544433E-04,1.619E+00
-1.544121E-04,1.622E+00
-1.543808E-04,1.626E+00
-1.543496E-04,1.629E+00
-1.543183E-04,1.633E+00
-1.542871E-04,1.637E+00
-1.542558E-04,1.640E+00
-1.542246E-04,1.642E+00
-1.541933E-04,1.644E+00
-1.541621E-04,1.646E+00
-1.541308E-04,1.647E+00
-1.540996E-04,1.649E+00
-1.540683E-04,1.650E+00
-1.540371E-04,1.651E+00
-1.540058E-04,1.651E+00
-1.539746E-04,1.651E+00
-1.539433E-04,1.649E+00
-1.539121E-04,1.647E+00
-1.538808E-04,1.644E+00
-1.538496E-04,1.642E+00
-1.538183E-04,1.640E+00
-1.537871E-04,1.638E+00
-1.537558E-04,1.635E+00
-1.537246E-04,1.632E+00
-1.536933E-04,1.629E+00
-1.536621E-04,1.626E+00
-1.536308E-04,1.623E+00
-1.535996E-04,1.620E+00
-1.535683E-04,1.617E+00
-1.535371E-04,1.614E+00
-1.535058E-04,1.611E+00
-1.534746E-04,1.607E+00
-1.534433E-04,1.601E+00
-1.534121E-04,1.595E+00
-1.533808E-04,1.588E+00
-1.533496E-04,1.582E+00
-1.533183E-04,1.575E+00
-1.532871E-04,1.567E+00
-1.532558E-04,1.559E+00
-1.532246E-04,1.550E+00
-1.531933E-04,1.540E+00
-1.531621E-04,1.530E+00
-1.531308E-04,1.520E+00
-1.530996E-04,1.508E+00
-1.530683E-04,1.496E+00
-1.530371E-04,1.483E+00
-1.530058E-04,1.469E+00
-1.529746E-04,1.454E+00
-1.529433E-04,1.437E+00
-1.529121E-04,1.419E+00
-1.528808E-04,1.400E+00
-1.528496E-04,1.380E+00
-1.528183E-04,1.360E+00
-1.527871E-04,1.338E+00
-1.527558E-04,1.316E+00
-1.527246E-04,1.292E+00
-1.526933E-04,1.268E+00
-1.526621E-04,1.243E+00
-1.526308E-04,1.218E+00
-1.525996E-04,1.192E+00
-1.525683E-04,1.165E+00
-1.525371E-04,1.137E+00
-1.525058E-04,1.109E+00
-1.524746E-04,1.080E+00
-1.524433E-04,1.050E+00
-1.524121E-04,1.019E+00
-1.523808E-04,9.88E-01
-1.523496E-04,9.57E-01
-1.523183E-04,9.25E-01
-1.522871E-04,8.93E-01
-1.522558E-04,8.60E-01
-1.522246E-04,8.28E-01
-1.521933E-04,7.95E-01
-1.521621E-04,7.63E-01
-1.521308E-04,7.31E-01
-1.520996E-04,6.98E-01
-1.520683E-04,6.66E-01
-1.520371E-04,6.35E-01
-1.520058E-04,6.05E-01
-1.519746E-04,5.75E-01
-1.519433E-04,5.45E-01
-1.519121E-04,5.16E-01
-1.518808E-04,4.87E-01
-1.518496E-04,4.60E-01
-1.518183E-04,4.33E-01
-1.517871E-04,4.07E-01
-1.517558E-04,3.82E-01
-1.517246E-04,3.58E-01
-1.516933E-04,3.35E-01
-1.516621E-04,3.13E-01
-1.516308E-04,2.93E-01
-1.515996E-04,2.73E-01
-1.515683E-04,2.54E-01
-1.515371E-04,2.36E-01
-1.515058E-04,2.21E-01
-1.514746E-04,2.07E-01
-1.514433E-04,1.94E-01
-1.514121E-04,1.82E-01
-1.513808E-04,1.71E-01
-1.513496E-04,1.61E-01
-1.513183E-04,1.52E-01
-1.512871E-04,1.43E-01
-1.512558E-04,1.35E-01
-1.512246E-04,1.28E-01
-1.511933E-04,1.22E-01
-1.511621E-04,1.16E-01
-1.511308E-04,1.11E-01
-1.510996E-04,1.05E-01
-1.510683E-04,1.00E-01
-1.510371E-04,9.6E-02
-1.510058E-04,9.3E-02
-1.509746E-04,9.1E-02
-1.509433E-04,8.8E-02
-1.509121E-04,8.6E-02
-1.508808E-04,8.4E-02
-1.508496E-04,8.2E-02
-1.508183E-04,7.9E-02
-1.507871E-04,7.7E-02
-1.507558E-04,7.3E-02
-1.507246E-04,7.0E-02
-1.506933E-04,6.7E-02
-1.506621E-04,6.4E-02
-1.506308E-04,6.0E-02
-1.505996E-04,5.5E-02
-1.505683E-04,5.1E-02
-1.505371E-04,4.6E-02
-1.505058E-04,4.3E-02
-1.504746E-04,4.0E-02
-1.504433E-04,3.7E-02
-1.504121E-04,3.4E-02
-1.503808E-04,3.1E-02
-1.503496E-04,2.7E-02
-1.503183E-04,2.4E-02
-1.502871E-04,2.0E-02
-1.502558E-04,1.7E-02
-1.502246E-04,1.4E-02
-1.501933E-04,1.1E-02
-1.501621E-04,9E-03
-1.501308E-04,6E-03
-1.500996E-04,3E-03
-1.500683E-04,0.0E+00
-1.500371E-04,-2E-03
-1.500058E-04,-3E-03
-1.499746E-04,-3E-03
-1.499433E-04,-3E-03
-1.499121E-04,-2E-03
-1.498808E-04,-1E-03
-1.498496E-04,0.0E+00
-1.498183E-04,0.0E+00
-1.497871E-04,1E-03
-1.497558E-04,2E-03
-1.497246E-04,4E-03
-1.496933E-04,6E-03
-1.496621E-04,8E-03
-1.496308E-04,1.0E-02
-1.495996E-04,1.2E-02
-1.495683E-04,1.3E-02
-1.495371E-04,1.5E-02
-1.495058E-04,1.8E-02
-1.494746E-04,2.0E-02
-1.494433E-04,2.3E-02
-1.494121E-04,2.6E-02
-1.493808E-04,2.8E-02
-1.493496E-04,3.1E-02
-1.493183E-04,3.3E-02
-1.492871E-04,3.4E-02
-1.492558E-04,3.6E-02
-1.492246E-04,3.8E-02
-1.491933E-04,4.0E-02
-1.491621E-04,4.1E-02
-1.491308E-04,4.2E-02
-1.490996E-04,4.3E-02
-1.490683E-04,4.4E-02
-1.490371E-04,4.4E-02
-1.490058E-04,4.4E-02
-1.489746E-04,4.5E-02
-1.489433E-04,4.6E-02
-1.489121E-04,4.6E-02
-1.488808E-04,4.6E-02
-1.488496E-04,4.6E-02
-1.488183E-04,4.6E-02
-1.487871E-04,4.5E-02
-1.487558E-04,4.4E-02
-1.487246E-04,4.3E-02
-1.486933E-04,4.3E-02
-1.486621E-04,4.2E-02
-1.486308E-04,4.1E-02
-1.485996E-04,4.0E-02
-1.485683E-04,3.8E-02
-1.485371E-04,3.7E-02
-1.485058E-04,3.6E-02
-1.484746E-04,3.4E-02
-1.484433E-04,3.4E-02
-1.484121E-04,3.3E-02
-1.483808E-04,3.2E-02
-1.483496E-04,3.1E-02
-1.483183E-04,3.0E-02
-1.482871E-04,2.8E-02
-1.482558E-04,2.7E-02
-1.482246E-04,2.6E-02
-1.481933E-04,2.6E-02
-1.481621E-04,2.5E-02
-1.481308E-04,2.5E-02
-1.480996E-04,2.3E-02
-1.480683E-04,2.2E-02
-1.480371E-04,2.1E-02
-1.480058E-04,2.1E-02
-1.479746E-04,2.0E-02
-1.479433E-04,2.0E-02
-1.479121E-04,2.0E-02
-1.478808E-04,2.0E-02
-1.478496E-04,2.0E-02
-1.478183E-04,1.9E-02
-1.477871E-04,1.8E-02
-1.477558E-04,1.8E-02
-1.477246E-04,1.8E-02
-1.476933E-04,1.8E-02
-1.476621E-04,1.8E-02
-1.476308E-04,1.8E-02
-1.475996E-04,1.7E-02
-1.475683E-04,1.6E-02
-1.475371E-04,1.6E-02
-1.475058E-04,1.5E-02
-1.474746E-04,1.5E-02
-1.474433E-04,1.5E-02
-1.474121E-04,1.6E-02
-1.473808E-04,1.6E-02
-1.473496E-04,1.5E-02
-1.473183E-04,1.5E-02
-1.472871E-04,1.4E-02
-1.472558E-04,1.4E-02
-1.472246E-04,1.4E-02
-1.471933E-04,1.4E-02
-1.471621E-04,1.4E-02
-1.471308E-04,1.4E-02
-1.470996E-04,1.3E-02
-1.470683E-04,1.3E-02
-1.470371E-04,1.2E-02
-1.470058E-04,1.3E-02
-1.469746E-04,1.3E-02
-1.469433E-04,1.4E-02
-1.469121E-04,1.4E-02
-1.468808E-04,1.5E-02
-1.468496E-04,1.6E-02
-1.468183E-04,1.6E-02
-1.467871E-04,1.7E-02
-1.467558E-04,1.7E-02
-1.467246E-04,1.8E-02
-1.466933E-04,2.0E-02
-1.466621E-04,2.1E-02
-1.466308E-04,2.2E-02
-1.465996E-04,2.3E-02
-1.465683E-04,2.3E-02
-1.465371E-04,2.4E-02
-1.465058E-04,2.5E-02
-1.464746E-04,2.7E-02
-1.464433E-04,2.8E-02
-1.464121E-04,3.0E-02
-1.463808E-04,3.1E-02
-1.463496E-04,3.2E-02
-1.463183E-04,3.3E-02
-1.462871E-04,3.3E-02
-1.462558E-04,3.4E-02
-1.462246E-04,3.5E-02
-1.461933E-04,3.6E-02
-1.461621E-04,3.6E-02
-1.461308E-04,3.7E-02
-1.460996E-04,3.6E-02
-1.460683E-04,3.6E-02
-1.460371E-04,3.5E-02
-1.460058E-04,3.5E-02
-1.459746E-04,3.4E-02
-1.459433E-04,3.4E-02
-1.459121E-04,3.4E-02
-1.458808E-04,3.3E-02
-1.458496E-04,3.3E-02
-1.458183E-04,3.1E-02
-1.457871E-04,3.0E-02
-1.457558E-04,2.8E-02
-1.457246E-04,2.7E-02
-1.456933E-04,2.6E-02
-1.456621E-04,2.5E-02
-1.456308E-04,2.4E-02
-1.455996E-04,2.2E-02
-1.455683E-04,2.0E-02
-1.455371E-04,1.8E-02
-1.455058E-04,1.7E-02
-1.454746E-04,1.5E-02
-1.454433E-04,1.5E-02
-1.454121E-04,1.4E-02
-1.453808E-04,1.3E-02
-1.453496E-04,1.2E-02
-1.453183E-04,1.1E-02
-1.452871E-04,1.0E-02
-1.452558E-04,9E-03
-1.452246E-04,9E-03
-1.451933E-04,8E-03
-1.451621E-04,8E-03
-1.451308E-04,8E-03
-1.450996E-04,8E-03
-1.450683E-04,7E-03
-1.450371E-04,7E-03
-1.450058E-04,7E-03
-1.449746E-04,7E-03
-1.449433E-04,8E-03
-1.449121E-04,9E-03
-1.448808E-04,9E-03
-1.448496E-04,1.0E-02
-1.448183E-04,1.0E-02
-1.447871E-04,1.0E-02
-1.447558E-04,1.0E-02
-1.447246E-04,1.1E-02
-1.446933E-04,1.1E-02
-1.446621E-04,1.2E-02
-1.446308E-04,1.2E-02
-1.445996E-04,1.2E-02
-1.445683E-04,1.1E-02
-1.445371E-04,1.0E-02
-1.445058E-04,1.0E-02
-1.444746E-04,1.0E-02
-1.444433E-04,1.0E-02
-1.444121E-04,1.0E-02
-1.443808E-04,1.0E-02
-1.443496E-04,9E-03
-1.443183E-04,8E-03
-1.442871E-04,6E-03
-1.442558E-04,5E-03
-1.442246E-04,4E-03
-1.441933E-04,4E-03
-1.441621E-04,3E-03
-1.441308E-04,2E-03
-1.440996E-04,0.0E+00
-1.440683E-04,-2E-03
-1.440371E-04,-4E-03
-1.440058E-04,-5E-03
-1.439746E-04,-6E-03
-1.439433E-04,-7E-03
-1.439121E-04,-7E-03
-1.438808E-04,-8E-03
-1.438496E-04,-9E-03
-1.438183E-04,-1.0E-02
-1.437871E-04,-1.1E-02
-1.437558E-04,-1.1E-02
-1.437246E-04,-1.2E-02
-1.436933E-04,-1.2E-02
-1.436621E-04,-1.1E-02
-1.436308E-04,-1.1E-02
-1.435996E-04,-1.2E-02
-1.435683E-04,-1.2E-02
-1.435371E-04,-1.2E-02
-1.435058E-04,-1.1E-02
-1.434746E-04,-1.0E-02
-1.434433E-04,-9E-03
-1.434121E-04,-7E-03
-1.433808E-04,-5E-03
-1.433496E-04,-4E-03
-1.433183E-04,-3E-03
-1.432871E-04,-2E-03
-1.432558E-04,0.0E+00
-1.432246E-04,2E-03
-1.431933E-04,4E-03
-1.431621E-04,6E-03
-1.431308E-04,8E-03
-1.430996E-04,9E-03
-1.430683E-04,1.0E-02
-1.430371E-04,1.2E-02
-1.430058E-04,1.3E-02
-1.429746E-04,1.5E-02
-1.429433E-04,1.7E-02
-1.429121E-04,1.8E-02
-1.428808E-04,2.0E-02
-1.428496E-04,2.1E-02
-1.428183E-04,2.2E-02
-1.427871E-04,2.2E-02
-1.427558E-04,2.3E-02
-1.427246E-04,2.3E-02
-1.426933E-04,2.4E-02
-1.426621E-04,2.4E-02
-1.426308E-04,2.5E-02
-1.425996E-04,2.4E-02
-1.425683E-04,2.4E-02
-1.425371E-04,2.3E-02
-1.425058E-04,2.3E-02
-1.424746E-04,2.2E-02
-1.424433E-04,2.2E-02
-1.424121E-04,2.3E-02
-1.423808E-04,2.3E-02
-1.423496E-04,2.2E-02
-1.423183E-04,2.2E-02
-1.422871E-04,2.1E-02
-1.422558E-04,2.1E-02
-1.422246E-04,2.1E-02
-1.421933E-04,2.1E-02
-1.421621E-04,2.1E-02
-1.421308E-04,2.1E-02
-1.420996E-04,2.1E-02
-1.420683E-04,2.1E-02
-1.420371E-04,2.1E-02
-1.420058E-04,2.2E-02
-1.419746E-04,2.2E-02
-1.419433E-04,2.3E-02
-1.419121E-04,2.5E-02
-1.418808E-04,2.6E-02
-1.418496E-04,2.7E-02
-1.418183E-04,2.8E-02
-1.417871E-04,2.8E-02
-1.417558E-04,2.9E-02
-1.417246E-04,3.0E-02
-1.416933E-04,3.2E-02
-1.416621E-04,3.3E-02
-1.416308E-04,3.4E-02
-1.415996E-04,3.4E-02
-1.415683E-04,3.4E-02
-1.415371E-04,3.4E-02
-1.415058E-04,3.5E-02
-1.414746E-04,3.5E-02
-1.414433E-04,3.6E-02
-1.414121E-04,3.7E-02
-1.413808E-04,3.7E-02
-1.413496E-04,3.7E-02
-1.413183E-04,3.6E-02
-1.412871E-04,3.6E-02
-1.412558E-04,3.5E-02
-1.412246E-04,3.5E-02
-1.411933E-04,3.5E-02
-1.411621E-04,3.4E-02
-1.411308E-04,3.4E-02
-1.410996E-04,3.3E-02
-1.410683E-04,3.1E-02
-1.410371E-04,3.0E-02
-1.410058E-04,3.0E-02
-1.409746E-04,2.9E-02
-1.409433E-04,2.8E-02
-1.409121E-04,2.8E-02
-1.408808E-04,2.8E-02
-1.408496E-04,2.7E-02
-1.408183E-04,2.6E-02
-1.407871E-04,2.5E-02
-1.407558E-04,2.5E-02
-1.407246E-04,2.4E-02
-1.406933E-04,2.4E-02
-1.406621E-04,2.4E-02
-1.406308E-04,2.4E-02
-1.405996E-04,2.4E-02
-1.405683E-04,2.3E-02
-1.405371E-04,2.2E-02
-1.405058E-04,2.2E-02
-1.404746E-04,2.2E-02
-1.404433E-04,2.3E-02
-1.404121E-04,2.4E-02
-1.403808E-04,2.4E-02
-1.403496E-04,2.4E-02
-1.403183E-04,2.4E-02
-1.402871E-04,2.4E-02
-1.402558E-04,2.4E-02
-1.402246E-04,2.4E-02
-1.401933E-04,2.4E-02
-1.401621E-04,2.5E-02
-1.401308E-04,2.5E-02
-1.400996E-04,2.4E-02
-1.400683E-04,2.4E-02
-1.400371E-04,2.3E-02
-1.400058E-04,2.3E-02
-1.399746E-04,2.3E-02
-1.399433E-04,2.3E-02
-1.399121E-04,2.3E-02
-1.398808E-04,2.3E-02
-1.398496E-04,2.3E-02
-1.398183E-04,2.2E-02
-1.397871E-04,2.1E-02
-1.397558E-04,2.0E-02
-1.397246E-04,1.9E-02
-1.396933E-04,1.9E-02
-1.396621E-04,1.9E-02
-1.396308E-04,1.8E-02
-1.395996E-04,1.7E-02
-1.395683E-04,1.5E-02
-1.395371E-04,1.4E-02
-1.395058E-04,1.3E-02
-1.394746E-04,1.3E-02
-1.394433E-04,1.3E-02
-1.394121E-04,1.2E-02
-1.393808E-04,1.2E-02
-1.393496E-04,1.2E-02
-1.393183E-04,1.1E-02
-1.392871E-04,1.0E-02
-1.392558E-04,1.0E-02
-1.392246E-04,1.0E-02
-1.391933E-04,1.0E-02
-1.391621E-04,1.0E-02
-1.391308E-04,1.0E-02
