-2.88735E-04,2.77E-01
-2.88672E-04,2.82E-01
-2.88610E-04,2.87E-01
-2.88547E-04,2.92E-01
-2.88485E-04,2.96E-01
-2.88422E-04,2.98E-01
-2.88360E-04,2.99E-01
-2.88297E-04,2.99E-01
-2.88235E-04,2.99E-01
-2.88172E-04,2.98E-01
-2.88110E-04,2.97E-01
-2.88047E-04,2.95E-01
-2.87985E-04,2.93E-01
-2.87922E-04,2.91E-01
-2.87860E-04,2.89E-01
-2.87797E-04,2.88E-01
-2.87735E-04,2.87E-01
-2.87672E-04,2.87E-01
-2.87610E-04,2.89E-01
-2.87547E-04,2.93E-01
-2.87485E-04,2.97E-01
-2.87422E-04,3.04E-01
-2.87360E-04,3.11E-01
-2.87297E-04,3.21E-01
-2.87235E-04,3.32E-01
-2.87172E-04,3.46E-01
-2.87110E-04,3.62E-01
-2.87047E-04,3.79E-01
-2.86985E-04,3.98E-01
-2.86922E-04,4.20E-01
-2.86860E-04,4.45E-01
-2.86797E-04,4.71E-01
-2.86735E-04,4.99E-01
-2.86672E-04,5.29E-01
-2.86610E-04,5.61E-01
-2.86547E-04,5.96E-01
-2.86485E-04,6.32E-01
-2.86422E-04,6.69E-01
-2.86360E-04,7.08E-01
-2.86297E-04,7.49E-01
-2.86235E-04,7.90E-01
-2.86172E-04,8.33E-01
-2.86110E-04,8.76E-01
-2.86047E-04,9.19E-01
-2.85985E-04,9.63E-01
-2.85922E-04,1.007E+00
-2.85860E-04,1.051E+00
-2.85797E-04,1.095E+00
-2.85735E-04,1.137E+00
-2.85672E-04,1.179E+00
-2.85610E-04,1.220E+00
-2.85547E-04,1.260E+00
-2.85485E-04,1.299E+00
-2.85422E-04,1.337E+00
-2.85360E-04,1.374E+00
-2.85297E-04,1.410E+00
-2.85235E-04,1.444E+00
-2.85172E-04,1.477E+00
-2.85110E-04,1.508E+00
-2.85047E-04,1.537E+00
-2.84985E-04,1.564E+00
-2.84922E-04,1.590E+00
-2.84860E-04,1.615E+00
-2.84797E-04,1.637E+00
-2.84735E-04,1.657E+00
-2.84672E-04,1.675E+00
-2.84610E-04,1.692E+00
-2.84547E-04,1.707E+00
-2.84485E-04,1.720E+00
-2.84422E-04,1.732E+00
-2.84360E-04,1.743E+00
-2.84297E-04,1.752E+00
-2.84235E-04,1.761E+00
-2.84172E-04,1.768E+00
-2.84110E-04,1.775E+00
-2.84047E-04,1.780E+00
-2.83985E-04,1.785E+00
-2.83922E-04,1.789E+00
-2.83860E-04,1.793E+00
-2.83797E-04,1.796E+00
-2.83735E-04,1.798E+00
-2.83672E-04,1.798E+00
-2.83610E-04,1.798E+00
-2.83547E-04,1.797E+00
-2.83485E-04,1.797E+00
-2.83422E-04,1.797E+00
-2.83360E-04,1.797E+00
-2.83297E-04,1.797E+00
-2.83235E-04,1.798E+00
-2.83172E-04,1.798E+00
-2.83110E-04,1.798E+00
-2.83047E-04,1.798E+00
-2.82985E-04,1.799E+00
-2.82922E-04,1.801E+00
-2.82860E-04,1.803E+00
-2.82797E-04,1.804E+00
-2.82735E-04,1.805E+00
-2.82672E-04,1.805E+00
-2.82610E-04,1.804E+00
-2.82547E-04,1.804E+00
-2.82485E-04,1.804E+00
-2.82422E-04,1.804E+00
-2.82360E-04,1.805E+00
-2.82297E-04,1.807E+00
-2.82235E-04,1.808E+00
-2.82172E-04,1.809E+00
-2.82110E-04,1.809E+00
-2.82047E-04,1.810E+00
-2.81985E-04,1.811E+00
-2.81922E-04,1.813E+00
-2.81860E-04,1.815E+00
-2.81797E-04,1.817E+00
-2.81735E-04,1.817E+00
-2.81672E-04,1.817E+00
-2.81610E-04,1.816E+00
-2.81547E-04,1.815E+00
-2.81485E-04,1.814E+00
-2.81422E-04,1.813E+00
-2.81360E-04,1.813E+00
-2.81297E-04,1.813E+00
-2.81235E-04,1.812E+00
-2.81172E-04,1.811E+00
-2.81110E-04,1.810E+00
-2.81047E-04,1.809E+00
-2.80985E-04,1.808E+00
-2.80922E-04,1.807E+00
-2.80860E-04,1.807E+00
-2.80797E-04,1.807E+00
-2.80735E-04,1.806E+00
-2.80672E-04,1.805E+00
-2.80610E-04,1.803E+00
-2.80547E-04,1.802E+00
-2.80485E-04,1.800E+00
-2.80422E-04,1.800E+00
-2.80360E-04,1.799E+00
-2.80297E-04,1.799E+00
-2.80235E-04,1.799E+00
-2.80172E-04,1.798E+00
-2.80110E-04,1.798E+00
-2.80047E-04,1.797E+00
-2.79985E-04,1.797E+00
-2.79922E-04,1.797E+00
-2.79860E-04,1.798E+00
-2.79797E-04,1.798E+00
-2.79735E-04,1.798E+00
-2.79672E-04,1.798E+00
-2.79610E-04,1.798E+00
-2.79547E-04,1.798E+00
-2.79485E-04,1.797E+00
-2.79422E-04,1.798E+00
-2.79360E-04,1.798E+00
-2.79297E-04,1.799E+00
-2.79235E-04,1.799E+00
-2.79172E-04,1.799E+00
-2.79110E-04,1.799E+00
-2.79047E-04,1.799E+00
-2.78985E-04,1.799E+00
-2.78922E-04,1.799E+00
-2.78860E-04,1.800E+00
-2.78797E-04,1.801E+00
-2.78735E-04,1.801E+00
-2.78672E-04,1.801E+00
-2.78610E-04,1.800E+00
-2.78547E-04,1.799E+00
-2.78485E-04,1.799E+00
-2.78422E-04,1.799E+00
-2.78360E-04,1.799E+00
-2.78297E-04,1.799E+00
-2.78235E-04,1.799E+00
-2.78172E-04,1.799E+00
-2.78110E-04,1.798E+00
-2.78047E-04,1.798E+00
-2.77985E-04,1.797E+00
-2.77922E-04,1.798E+00
-2.77860E-04,1.798E+00
-2.77797E-04,1.799E+00
-2.77735E-04,1.799E+00
-2.77672E-04,1.799E+00
-2.77610E-04,1.798E+00
-2.77547E-04,1.798E+00
-2.77485E-04,1.797E+00
-2.77422E-04,1.798E+00
-2.77360E-04,1.798E+00
-2.77297E-04,1.799E+00
-2.77235E-04,1.799E+00
-2.77172E-04,1.800E+00
-2.77110E-04,1.799E+00
-2.77047E-04,1.799E+00
-2.76985E-04,1.800E+00
-2.76922E-04,1.800E+00
-2.76860E-04,1.802E+00
-2.76797E-04,1.803E+00
-2.76735E-04,1.803E+00
-2.76672E-04,1.803E+00
-2.76610E-04,1.803E+00
-2.76547E-04,1.803E+00
-2.76485E-04,1.803E+00
-2.76422E-04,1.804E+00
-2.76360E-04,1.805E+00
-2.76297E-04,1.805E+00
-2.76235E-04,1.806E+00
-2.76172E-04,1.806E+00
-2.76110E-04,1.806E+00
-2.76047E-04,1.806E+00
-2.75985E-04,1.807E+00
-2.75922E-04,1.808E+00
-2.75860E-04,1.809E+00
-2.75797E-04,1.810E+00
-2.75735E-04,1.810E+00
-2.75672E-04,1.810E+00
-2.75610E-04,1.810E+00
-2.75547E-04,1.810E+00
-2.75485E-04,1.809E+00
-2.75422E-04,1.810E+00
-2.75360E-04,1.810E+00
-2.75297E-04,1.811E+00
-2.75235E-04,1.811E+00
-2.75172E-04,1.811E+00
-2.75110E-04,1.810E+00
-2.75047E-04,1.810E+00
-2.74985E-04,1.810E+00
-2.74922E-04,1.810E+00
-2.74860E-04,1.810E+00
-2.74797E-04,1.811E+00
-2.74735E-04,1.811E+00
-2.74672E-04,1.810E+00
-2.74610E-04,1.809E+00
-2.74547E-04,1.808E+00
-2.74485E-04,1.807E+00
-2.74422E-04,1.807E+00
-2.74360E-04,1.807E+00
-2.74297E-04,1.807E+00
-2.74235E-04,1.807E+00
-2.74172E-04,1.806E+00
-2.74110E-04,1.805E+00
-2.74047E-04,1.804E+00
-2.73985E-04,1.804E+00
-2.73922E-04,1.804E+00
-2.73860E-04,1.805E+00
-2.73797E-04,1.805E+00
-2.73735E-04,1.806E+00
-2.73672E-04,1.806E+00
-2.73610E-04,1.805E+00
-2.73547E-04,1.805E+00
-2.73485E-04,1.805E+00
-2.73422E-04,1.805E+00
-2.73360E-04,1.806E+00
-2.73297E-04,1.807E+00
-2.73235E-04,1.808E+00
-2.73172E-04,1.809E+00
-2.73110E-04,1.809E+00
-2.73047E-04,1.809E+00
-2.72985E-04,1.810E+00
-2.72922E-04,1.812E+00
-2.72860E-04,1.813E+00
-2.72797E-04,1.815E+00
-2.72735E-04,1.816E+00
-2.72672E-04,1.817E+00
-2.72610E-04,1.817E+00
-2.72547E-04,1.817E+00
-2.72485E-04,1.818E+00
-2.72422E-04,1.818E+00
-2.72360E-04,1.819E+00
-2.72297E-04,1.820E+00
-2.72235E-04,1.821E+00
-2.72172E-04,1.821E+00
-2.72110E-04,1.821E+00
-2.72047E-04,1.820E+00
-2.71985E-04,1.820E+00
-2.71922E-04,1.821E+00
-2.71860E-04,1.821E+00
-2.71797E-04,1.821E+00
-2.71735E-04,1.821E+00
-2.71672E-04,1.820E+00
-2.71610E-04,1.819E+00
-2.71547E-04,1.817E+00
-2.71485E-04,1.816E+00
-2.71422E-04,1.815E+00
-2.71360E-04,1.814E+00
-2.71297E-04,1.813E+00
-2.71235E-04,1.813E+00
-2.71172E-04,1.811E+00
-2.71110E-04,1.810E+00
-2.71047E-04,1.808E+00
-2.70985E-04,1.807E+00
-2.70922E-04,1.806E+00
-2.70860E-04,1.806E+00
-2.70797E-04,1.806E+00
-2.70735E-04,1.805E+00
-2.70672E-04,1.805E+00
-2.70610E-04,1.803E+00
-2.70547E-04,1.802E+00
-2.70485E-04,1.801E+00
-2.70422E-04,1.801E+00
-2.70360E-04,1.801E+00
-2.70297E-04,1.802E+00
-2.70235E-04,1.802E+00
-2.70172E-04,1.802E+00
-2.70110E-04,1.802E+00
-2.70047E-04,1.802E+00
-2.69985E-04,1.802E+00
-2.69922E-04,1.803E+00
-2.69860E-04,1.805E+00
-2.69797E-04,1.806E+00
-2.69735E-04,1.807E+00
-2.69672E-04,1.808E+00
-2.69610E-04,1.808E+00
-2.69547E-04,1.808E+00
-2.69485E-04,1.808E+00
-2.69422E-04,1.809E+00
-2.69360E-04,1.810E+00
-2.69297E-04,1.812E+00
-2.69235E-04,1.813E+00
-2.69172E-04,1.813E+00
-2.69110E-04,1.813E+00
-2.69047E-04,1.813E+00
-2.68985E-04,1.814E+00
-2.68922E-04,1.815E+00
-2.68860E-04,1.816E+00
-2.68797E-04,1.817E+00
-2.68735E-04,1.817E+00
-2.68672E-04,1.817E+00
-2.68610E-04,1.816E+00
-2.68547E-04,1.815E+00
-2.68485E-04,1.814E+00
-2.68422E-04,1.814E+00
-2.68360E-04,1.814E+00
-2.68297E-04,1.814E+00
-2.68235E-04,1.813E+00
-2.68172E-04,1.812E+00
-2.68110E-04,1.811E+00
-2.68047E-04,1.809E+00
-2.67985E-04,1.809E+00
-2.67922E-04,1.808E+00
-2.67860E-04,1.808E+00
-2.67797E-04,1.807E+00
-2.67735E-04,1.806E+00
-2.67672E-04,1.805E+00
-2.67610E-04,1.803E+00
-2.67547E-04,1.802E+00
-2.67485E-04,1.800E+00
-2.67422E-04,1.799E+00
-2.67360E-04,1.798E+00
-2.67297E-04,1.798E+00
-2.67235E-04,1.798E+00
-2.67172E-04,1.797E+00
-2.67110E-04,1.796E+00
-2.67047E-04,1.795E+00
-2.66985E-04,1.794E+00
-2.66922E-04,1.795E+00
-2.66860E-04,1.795E+00
-2.66797E-04,1.796E+00
-2.66735E-04,1.796E+00
-2.66672E-04,1.796E+00
-2.66610E-04,1.795E+00
-2.66547E-04,1.794E+00
-2.66485E-04,1.794E+00
-2.66422E-04,1.793E+00
-2.66360E-04,1.794E+00
-2.66297E-04,1.794E+00
-2.66235E-04,1.794E+00
-2.66172E-04,1.794E+00
-2.66110E-04,1.793E+00
-2.66047E-04,1.793E+00
-2.65985E-04,1.792E+00
-2.65922E-04,1.792E+00
-2.65860E-04,1.793E+00
-2.65797E-04,1.792E+00
-2.65735E-04,1.792E+00
-2.65672E-04,1.790E+00
-2.65610E-04,1.787E+00
-2.65547E-04,1.783E+00
-2.65485E-04,1.779E+00
-2.65422E-04,1.775E+00
-2.65360E-04,1.772E+00
-2.65297E-04,1.769E+00
-2.65235E-04,1.765E+00
-2.65172E-04,1.762E+00
-2.65110E-04,1.758E+00
-2.65047E-04,1.754E+00
-2.64985E-04,1.751E+00
-2.64922E-04,1.748E+00
-2.64860E-04,1.745E+00
-2.64797E-04,1.743E+00
-2.64735E-04,1.740E+00
-2.64672E-04,1.737E+00
-2.64610E-04,1.733E+00
-2.64547E-04,1.729E+00
-2.64485E-04,1.725E+00
-2.64422E-04,1.721E+00
-2.64360E-04,1.719E+00
-2.64297E-04,1.717E+00
-2.64235E-04,1.715E+00
-2.64172E-04,1.713E+00
-2.64110E-04,1.710E+00
-2.64047E-04,1.709E+00
-2.63985E-04,1.707E+00
-2.63922E-04,1.706E+00
-2.63860E-04,1.704E+00
-2.63797E-04,1.702E+00
-2.63735E-04,1.699E+00
-2.63672E-04,1.695E+00
-2.63610E-04,1.689E+00
-2.63547E-04,1.682E+00
-2.63485E-04,1.674E+00
-2.63422E-04,1.665E+00
-2.63360E-04,1.654E+00
-2.63297E-04,1.643E+00
-2.63235E-04,1.629E+00
-2.63172E-04,1.614E+00
-2.63110E-04,1.596E+00
-2.63047E-04,1.577E+00
-2.62985E-04,1.556E+00
-2.62922E-04,1.533E+00
-2.62860E-04,1.508E+00
-2.62797E-04,1.481E+00
-2.62735E-04,1.451E+00
-2.62672E-04,1.420E+00
-2.62610E-04,1.385E+00
-2.62547E-04,1.348E+00
-2.62485E-04,1.309E+00
-2.62422E-04,1.269E+00
-2.62360E-04,1.227E+00
-2.62297E-04,1.184E+00
-2.62235E-04,1.139E+00
-2.62172E-04,1.092E+00
-2.62110E-04,1.045E+00
-2.62047E-04,9.97E-01
-2.61985E-04,9.49E-01
-2.61922E-04,9.00E-01
-2.61860E-04,8.51E-01
-2.61797E-04,8.02E-01
-2.61735E-04,7.54E-01
-2.61672E-04,7.07E-01
-2.61610E-04,6.60E-01
-2.61547E-04,6.14E-01
-2.61485E-04,5.70E-01
-2.61422E-04,5.26E-01
-2.61360E-04,4.85E-01
-2.61297E-04,4.44E-01
-2.61235E-04,4.05E-01
-2.61172E-04,3.68E-01
-2.61110E-04,3.33E-01
-2.61047E-04,3.00E-01
-2.60985E-04,2.69E-01
-2.60922E-04,2.40E-01
-2.60860E-04,2.13E-01
-2.60797E-04,1.88E-01
-2.60735E-04,1.66E-01
-2.60672E-04,1.46E-01
-2.60610E-04,1.28E-01
-2.60547E-04,1.12E-01
-2.60485E-04,9.8E-02
-2.60422E-04,8.5E-02
-2.60360E-04,7.4E-02
-2.60297E-04,6.3E-02
-2.60235E-04,5.4E-02
-2.60172E-04,4.7E-02
-2.60110E-04,4.0E-02
-2.60047E-04,3.5E-02
-2.59985E-04,3.0E-02
-2.59922E-04,2.6E-02
-2.59860E-04,2.2E-02
-2.59797E-04,1.9E-02
-2.59735E-04,1.8E-02
-2.59672E-04,1.8E-02
-2.59610E-04,1.8E-02
-2.59547E-04,1.9E-02
-2.59485E-04,2.0E-02
-2.59422E-04,2.1E-02
-2.59360E-04,2.2E-02
-2.59297E-04,2.2E-02
-2.59235E-04,2.3E-02
-2.59172E-04,2.4E-02
-2.59110E-04,2.5E-02
-2.59047E-04,2.6E-02
-2.58985E-04,2.7E-02
-2.58922E-04,2.7E-02
-2.58860E-04,2.7E-02
-2.58797E-04,2.7E-02
-2.58735E-04,2.9E-02
-2.58672E-04,3.2E-02
-2.58610E-04,3.4E-02
-2.58547E-04,3.7E-02
-2.58485E-04,4.0E-02
-2.58422E-04,4.2E-02
-2.58360E-04,4.3E-02
-2.58297E-04,4.5E-02
-2.58235E-04,4.6E-02
-2.58172E-04,4.8E-02
-2.58110E-04,4.9E-02
-2.58047E-04,5.0E-02
-2.57985E-04,5.1E-02
-2.57922E-04,5.1E-02
-2.57860E-04,5.1E-02
-2.57797E-04,5.2E-02
-2.57735E-04,5.2E-02
-2.57672E-04,5.4E-02
-2.57610E-04,5.5E-02
-2.57547E-04,5.7E-02
-2.57485E-04,5.8E-02
-2.57422E-04,5.8E-02
-2.57360E-04,5.8E-02
-2.57297E-04,5.8E-02
-2.57235E-04,5.8E-02
-2.57172E-04,5.8E-02
-2.57110E-04,5.8E-02
-2.57047E-04,5.7E-02
-2.56985E-04,5.7E-02
-2.56922E-04,5.6E-02
-2.56860E-04,5.4E-02
-2.56797E-04,5.3E-02
-2.56735E-04,5.1E-02
-2.56672E-04,5.0E-02
-2.56610E-04,5.0E-02
-2.56547E-04,4.9E-02
-2.56485E-04,4.8E-02
-2.56422E-04,4.7E-02
-2.56360E-04,4.5E-02
-2.56297E-04,4.4E-02
-2.56235E-04,4.2E-02
-2.56172E-04,4.1E-02
-2.56110E-04,4.0E-02
-2.56047E-04,3.9E-02
-2.55985E-04,3.8E-02
-2.55922E-04,3.7E-02
-2.55860E-04,3.6E-02
-2.55797E-04,3.4E-02
-2.55735E-04,3.4E-02
-2.55672E-04,3.3E-02
-2.55610E-04,3.3E-02
-2.55547E-04,3.3E-02
-2.55485E-04,3.3E-02
-2.55422E-04,3.3E-02
-2.55360E-04,3.3E-02
-2.55297E-04,3.2E-02
-2.55235E-04,3.2E-02
-2.55172E-04,3.3E-02
-2.55110E-04,3.3E-02
-2.55047E-04,3.4E-02
-2.54985E-04,3.5E-02
-2.54922E-04,3.5E-02
-2.54860E-04,3.5E-02
-2.54797E-04,3.6E-02
-2.54735E-04,3.6E-02
-2.54672E-04,3.7E-02
-2.54610E-04,3.9E-02
-2.54547E-04,4.0E-02
-2.54485E-04,4.1E-02
-2.54422E-04,4.2E-02
-2.54360E-04,4.3E-02
-2.54297E-04,4.4E-02
-2.54235E-04,4.4E-02
-2.54172E-04,4.6E-02
-2.54110E-04,4.7E-02
-2.54047E-04,4.8E-02
-2.53985E-04,4.9E-02
-2.53922E-04,5.0E-02
-2.53860E-04,5.0E-02
-2.53797E-04,5.1E-02
-2.53735E-04,5.1E-02
-2.53672E-04,5.2E-02
-2.53610E-04,5.3E-02
-2.53547E-04,5.4E-02
-2.53485E-04,5.6E-02
-2.53422E-04,5.6E-02
-2.53360E-04,5.6E-02
-2.53297E-04,5.6E-02
-2.53235E-04,5.7E-02
-2.53172E-04,5.7E-02
-2.53110E-04,5.8E-02
-2.53047E-04,5.9E-02
-2.52985E-04,5.9E-02
-2.52922E-04,5.9E-02
-2.52860E-04,5.8E-02
-2.52797E-04,5.8E-02
-2.52735E-04,5.8E-02
-2.52672E-04,5.8E-02
-2.52610E-04,5.8E-02
-2.52547E-04,5.8E-02
-2.52485E-04,5.8E-02
-2.52422E-04,5.8E-02
-2.52360E-04,5.7E-02
-2.52297E-04,5.6E-02
-2.52235E-04,5.5E-02
-2.52172E-04,5.5E-02
-2.52110E-04,5.4E-02
-2.52047E-04,5.4E-02
-2.51985E-04,5.3E-02
-2.51922E-04,5.2E-02
-2.51860E-04,5.0E-02
-2.51797E-04,4.9E-02
-2.51735E-04,4.8E-02
-2.51672E-04,4.7E-02
-2.51610E-04,4.6E-02
-2.51547E-04,4.5E-02
-2.51485E-04,4.4E-02
-2.51422E-04,4.3E-02
-2.51360E-04,4.2E-02
-2.51297E-04,4.1E-02
-2.51235E-04,4.0E-02
-2.51172E-04,3.9E-02
-2.51110E-04,3.9E-02
-2.51047E-04,3.8E-02
-2.50985E-04,3.8E-02
-2.50922E-04,3.7E-02
-2.50860E-04,3.6E-02
-2.50797E-04,3.6E-02
-2.50735E-04,3.6E-02
-2.50672E-04,3.6E-02
-2.50610E-04,3.6E-02
-2.50547E-04,3.7E-02
-2.50485E-04,3.8E-02
-2.50422E-04,3.9E-02
-2.50360E-04,3.9E-02
-2.50297E-04,4.0E-02
-2.50235E-04,4.0E-02
-2.50172E-04,4.2E-02
-2.50110E-04,4.3E-02
-2.50047E-04,4.5E-02
-2.49985E-04,4.6E-02
-2.49922E-04,4.7E-02
-2.49860E-04,4.8E-02
-2.49797E-04,4.9E-02
-2.49735E-04,5.1E-02
-2.49672E-04,5.2E-02
-2.49610E-04,5.4E-02
-2.49547E-04,5.6E-02
-2.49485E-04,5.8E-02
-2.49422E-04,5.9E-02
-2.49360E-04,6.0E-02
-2.49297E-04,6.1E-02
-2.49235E-04,6.2E-02
-2.49172E-04,6.4E-02
-2.49110E-04,6.5E-02
-2.49047E-04,6.7E-02
-2.48985E-04,6.8E-02
-2.48922E-04,6.8E-02
-2.48860E-04,6.9E-02
-2.48797E-04,6.9E-02
-2.48735E-04,7.0E-02
-2.48672E-04,7.0E-02
-2.48610E-04,7.1E-02
-2.48547E-04,7.2E-02
-2.48485E-04,7.3E-02
-2.48422E-04,7.3E-02
-2.48360E-04,7.3E-02
-2.48297E-04,7.2E-02
-2.48235E-04,7.2E-02
-2.48172E-04,7.2E-02
-2.48110E-04,7.2E-02
-2.48047E-04,7.2E-02
-2.47985E-04,7.1E-02
-2.47922E-04,7.0E-02
-2.47860E-04,6.9E-02
-2.47797E-04,6.8E-02
-2.47735E-04,6.7E-02
-2.47672E-04,6.6E-02
-2.47610E-04,6.6E-02
-2.47547E-04,6.5E-02
-2.47485E-04,6.4E-02
-2.47422E-04,6.3E-02
-2.47360E-04,6.2E-02
-2.47297E-04,6.0E-02
-2.47235E-04,5.9E-02
-2.47172E-04,5.8E-02
-2.47110E-04,5.7E-02
-2.47047E-04,5.6E-02
-2.46985E-04,5.5E-02
-2.46922E-04,5.4E-02
-2.46860E-04,5.2E-02
-2.46797E-04,5.1E-02
-2.46735E-04,5.0E-02
-2.46672E-04,4.9E-02
-2.46610E-04,4.9E-02
-2.46547E-04,4.8E-02
-2.46485E-04,4.8E-02
-2.46422E-04,4.8E-02
-2.46360E-04,4.7E-02
-2.46297E-04,4.6E-02
-2.46235E-04,4.6E-02
-2.46172E-04,4.5E-02
-2.46110E-04,4.6E-02
-2.46047E-04,4.6E-02
-2.45985E-04,4.6E-02
-2.45922E-04,4.5E-02
-2.45860E-04,4.5E-02
-2.45797E-04,4.4E-02
-2.45735E-04,4.4E-02
-2.45672E-04,4.5E-02
-2.45610E-04,4.5E-02
-2.45547E-04,4.6E-02
-2.45485E-04,4.6E-02
-2.45422E-04,4.7E-02
-2.45360E-04,4.6E-02
-2.45297E-04,4.6E-02
-2.45235E-04,4.6E-02
-2.45172E-04,4.7E-02
-2.45110E-04,4.7E-02
-2.45047E-04,4.8E-02
-2.44985E-04,4.8E-02
-2.44922E-04,4.8E-02
-2.44860E-04,4.8E-02
-2.44797E-04,4.8E-02
-2.44735E-04,4.8E-02
-2.44672E-04,4.9E-02
-2.44610E-04,5.0E-02
-2.44547E-04,5.1E-02
-2.44485E-04,5.3E-02
-2.44422E-04,5.4E-02
-2.44360E-04,5.4E-02
-2.44297E-04,5.4E-02
-2.44235E-04,5.5E-02
-2.44172E-04,5.6E-02
-2.44110E-04,5.7E-02
-2.44047E-04,5.8E-02
-2.43985E-04,5.8E-02
-2.43922E-04,5.9E-02
-2.43860E-04,5.8E-02
-2.43797E-04,5.8E-02
-2.43735E-04,5.8E-02
-2.43672E-04,5.8E-02
-2.43610E-04,5.9E-02
-2.43547E-04,5.9E-02
-2.43485E-04,5.9E-02
-2.43422E-04,5.8E-02
-2.43360E-04,5.7E-02
-2.43297E-04,5.6E-02
-2.43235E-04,5.5E-02
-2.43172E-04,5.4E-02
-2.43110E-04,5.3E-02
-2.43047E-04,5.2E-02
-2.42985E-04,5.1E-02
-2.42922E-04,4.9E-02
-2.42860E-04,4.7E-02
-2.42797E-04,4.5E-02
-2.42735E-04,4.4E-02
-2.42672E-04,4.3E-02
-2.42610E-04,4.3E-02
-2.42547E-04,4.4E-02
-2.42485E-04,4.5E-02
-2.42422E-04,4.5E-02
-2.42360E-04,4.6E-02
-2.42297E-04,4.7E-02
-2.42235E-04,4.9E-02
-2.42172E-04,5.2E-02
-2.42110E-04,5.5E-02
-2.42047E-04,5.8E-02
-2.41985E-04,6.1E-02
-2.41922E-04,6.5E-02
-2.41860E-04,6.9E-02
-2.41797E-04,7.3E-02
-2.41735E-04,7.8E-02
-2.41672E-04,8.4E-02
-2.41610E-04,9.2E-02
-2.41547E-04,1.01E-01
-2.41485E-04,1.09E-01
-2.41422E-04,1.18E-01
-2.41360E-04,1.26E-01
-2.41297E-04,1.34E-01
-2.41235E-04,1.42E-01
-2.41172E-04,1.50E-01
-2.41110E-04,1.58E-01
-2.41047E-04,1.66E-01
-2.40985E-04,1.73E-01
-2.40922E-04,1.79E-01
-2.40860E-04,1.85E-01
-2.40797E-04,1.91E-01
-2.40735E-04,1.96E-01
-2.40672E-04,2.02E-01
-2.40610E-04,2.08E-01
-2.40547E-04,2.14E-01
-2.40485E-04,2.20E-01
-2.40422E-04,2.25E-01
-2.40360E-04,2.30E-01
-2.40297E-04,2.34E-01
-2.40235E-04,2.39E-01
-2.40172E-04,2.43E-01
-2.40110E-04,2.48E-01
-2.40047E-04,2.53E-01
-2.39985E-04,2.58E-01
-2.39922E-04,2.64E-01
-2.39860E-04,2.71E-01
-2.39797E-04,2.78E-01
-2.39735E-04,2.87E-01
-2.39672E-04,2.97E-01
-2.39610E-04,3.09E-01
-2.39547E-04,3.23E-01
-2.39485E-04,3.39E-01
-2.39422E-04,3.56E-01
-2.39360E-04,3.75E-01
-2.39297E-04,3.96E-01
-2.39235E-04,4.19E-01
-2.39172E-04,4.44E-01
-2.39110E-04,4.71E-01
-2.39047E-04,4.99E-01
-2.38985E-04,5.30E-01
-2.38922E-04,5.63E-01
-2.38860E-04,5.97E-01
-2.38797E-04,6.34E-01
-2.38735E-04,6.71E-01
-2.38672E-04,7.10E-01
-2.38610E-04,7.51E-01
-2.38547E-04,7.93E-01
-2.38485E-04,8.35E-01
-2.38422E-04,8.79E-01
-2.38360E-04,9.23E-01
-2.38297E-04,9.68E-01
-2.38235E-04,1.013E+00
-2.38172E-04,1.058E+00
-2.38110E-04,1.102E+00
-2.38047E-04,1.146E+00
-2.37985E-04,1.189E+00
-2.37922E-04,1.231E+00
-2.37860E-04,1.273E+00
-2.37797E-04,1.312E+00
-2.37735E-04,1.350E+00
-2.37672E-04,1.386E+00
-2.37610E-04,1.421E+00
-2.37547E-04,1.454E+00
-2.37485E-04,1.485E+00
-2.37422E-04,1.514E+00
-2.37360E-04,1.542E+00
-2.37297E-04,1.568E+00
-2.37235E-04,1.592E+00
-2.37172E-04,1.614E+00
-2.37110E-04,1.635E+00
-2.37047E-04,1.653E+00
-2.36985E-04,1.670E+00
-2.36922E-04,1.686E+00
-2.36860E-04,1.701E+00
-2.36797E-04,1.713E+00
-2.36735E-04,1.724E+00
-2.36672E-04,1.733E+00
-2.36610E-04,1.740E+00
-2.36547E-04,1.747E+00
-2.36485E-04,1.753E+00
-2.36422E-04,1.758E+00
-2.36360E-04,1.763E+00
-2.36297E-04,1.767E+00
-2.36235E-04,1.771E+00
-2.36172E-04,1.774E+00
-2.36110E-04,1.776E+00
-2.36047E-04,1.778E+00
-2.35985E-04,1.781E+00
-2.35922E-04,1.784E+00
-2.35860E-04,1.786E+00
-2.35797E-04,1.788E+00
-2.35735E-04,1.789E+00
-2.35672E-04,1.789E+00
-2.35610E-04,1.788E+00
-2.35547E-04,1.788E+00
-2.35485E-04,1.788E+00
-2.35422E-04,1.788E+00
-2.35360E-04,1.788E+00
-2.35297E-04,1.789E+00
-2.35235E-04,1.789E+00
-2.35172E-04,1.790E+00
-2.35110E-04,1.790E+00
-2.35047E-04,1.790E+00
-2.34985E-04,1.791E+00
-2.34922E-04,1.792E+00
-2.34860E-04,1.794E+00
-2.34797E-04,1.796E+00
-2.34735E-04,1.796E+00
-2.34672E-04,1.795E+00
-2.34610E-04,1.794E+00
-2.34547E-04,1.793E+00
-2.34485E-04,1.793E+00
-2.34422E-04,1.793E+00
-2.34360E-04,1.793E+00
-2.34297E-04,1.794E+00
-2.34235E-04,1.795E+00
-2.34172E-04,1.796E+00
-2.34110E-04,1.796E+00
