-2.27017E-04,5.7E-02
-2.26955E-04,5.6E-02
-2.26892E-04,5.5E-02
-2.26830E-04,5.4E-02
-2.26767E-04,5.3E-02
-2.26705E-04,5.2E-02
-2.26642E-04,5.2E-02
-2.26580E-04,5.2E-02
-2.26517E-04,5.2E-02
-2.26455E-04,5.1E-02
-2.26392E-04,5.1E-02
-2.26330E-04,5.0E-02
-2.26267E-04,5.0E-02
-2.26205E-04,5.0E-02
-2.26142E-04,5.0E-02
-2.26080E-04,5.0E-02
-2.26017E-04,5.0E-02
-2.25955E-04,5.0E-02
-2.25892E-04,5.0E-02
-2.25830E-04,5.0E-02
-2.25767E-04,5.0E-02
-2.25705E-04,5.0E-02
-2.25642E-04,5.1E-02
-2.25580E-04,5.2E-02
-2.25517E-04,5.2E-02
-2.25455E-04,5.2E-02
-2.25392E-04,5.2E-02
-2.25330E-04,5.2E-02
-2.25267E-04,5.2E-02
-2.25205E-04,5.2E-02
-2.25142E-04,5.2E-02
-2.25080E-04,5.2E-02
-2.25017E-04,5.2E-02
-2.24955E-04,5.2E-02
-2.24892E-04,5.1E-02
-2.24830E-04,5.0E-02
-2.24767E-04,4.9E-02
-2.24705E-04,4.8E-02
-2.24642E-04,4.8E-02
-2.24580E-04,4.8E-02
-2.24517E-04,4.7E-02
-2.24455E-04,4.6E-02
-2.24392E-04,4.5E-02
-2.24330E-04,4.3E-02
-2.24267E-04,4.2E-02
-2.24205E-04,4.1E-02
-2.24142E-04,4.0E-02
-2.24080E-04,4.0E-02
-2.24017E-04,3.9E-02
-2.23955E-04,3.7E-02
-2.23892E-04,3.6E-02
-2.23830E-04,3.5E-02
-2.23767E-04,3.4E-02
-2.23705E-04,3.3E-02
-2.23642E-04,3.3E-02
-2.23580E-04,3.3E-02
-2.23517E-04,3.3E-02
-2.23455E-04,3.3E-02
-2.23392E-04,3.3E-02
-2.23330E-04,3.3E-02
-2.23267E-04,3.3E-02
-2.23205E-04,3.4E-02
-2.23142E-04,3.4E-02
-2.23080E-04,3.5E-02
-2.23017E-04,3.6E-02
-2.22955E-04,3.7E-02
-2.22892E-04,3.7E-02
-2.22830E-04,3.8E-02
-2.22767E-04,3.9E-02
-2.22705E-04,4.0E-02
-2.22642E-04,4.1E-02
-2.22580E-04,4.3E-02
-2.22517E-04,4.4E-02
-2.22455E-04,4.5E-02
-2.22392E-04,4.6E-02
-2.22330E-04,4.7E-02
-2.22267E-04,4.7E-02
-2.22205E-04,4.8E-02
-2.22142E-04,4.9E-02
-2.22080E-04,5.0E-02
-2.22017E-04,5.0E-02
-2.21955E-04,5.0E-02
-2.21892E-04,5.0E-02
-2.21830E-04,5.0E-02
-2.21767E-04,4.9E-02
-2.21705E-04,4.9E-02
-2.21642E-04,4.9E-02
-2.21580E-04,4.9E-02
-2.21517E-04,4.9E-02
-2.21455E-04,4.8E-02
-2.21392E-04,4.7E-02
-2.21330E-04,4.6E-02
-2.21267E-04,4.5E-02
-2.21205E-04,4.5E-02
-2.21142E-04,4.4E-02
-2.21080E-04,4.4E-02
-2.21017E-04,4.3E-02
-2.20955E-04,4.2E-02
-2.20892E-04,4.0E-02
-2.20830E-04,3.9E-02
-2.20767E-04,3.9E-02
-2.20705E-04,3.8E-02
-2.20642E-04,3.8E-02
-2.20580E-04,3.8E-02
-2.20517E-04,3.8E-02
-2.20455E-04,3.8E-02
-2.20392E-04,3.8E-02
-2.20330E-04,3.8E-02
-2.20267E-04,3.8E-02
-2.20205E-04,3.8E-02
-2.20142E-04,3.9E-02
-2.20080E-04,4.0E-02
-2.20017E-04,4.1E-02
-2.19955E-04,4.1E-02
-2.19892E-04,4.1E-02
-2.19830E-04,4.2E-02
-2.19767E-04,4.3E-02
-2.19705E-04,4.4E-02
-2.19642E-04,4.5E-02
-2.19580E-04,4.6E-02
-2.19517E-04,4.8E-02
-2.19455E-04,4.9E-02
-2.19392E-04,4.9E-02
-2.19330E-04,5.0E-02
-2.19267E-04,5.0E-02
-2.19205E-04,5.1E-02
-2.19142E-04,5.3E-02
-2.19080E-04,5.4E-02
-2.19017E-04,5.4E-02
-2.18955E-04,5.5E-02
-2.18892E-04,5.5E-02
-2.18830E-04,5.5E-02
-2.18767E-04,5.5E-02
-2.18705E-04,5.5E-02
-2.18642E-04,5.6E-02
-2.18580E-04,5.7E-02
-2.18517E-04,5.7E-02
-2.18455E-04,5.8E-02
-2.18392E-04,5.7E-02
-2.18330E-04,5.7E-02
-2.18267E-04,5.7E-02
-2.18205E-04,5.7E-02
-2.18142E-04,5.8E-02
-2.18080E-04,5.8E-02
-2.18017E-04,5.8E-02
-2.17955E-04,5.8E-02
-2.17892E-04,5.7E-02
-2.17830E-04,5.7E-02
-2.17767E-04,5.7E-02
-2.17705E-04,5.7E-02
-2.17642E-04,5.7E-02
-2.17580E-04,5.8E-02
-2.17517E-04,5.8E-02
-2.17455E-04,5.8E-02
-2.17392E-04,5.8E-02
-2.17330E-04,5.8E-02
-2.17267E-04,5.8E-02
-2.17205E-04,5.8E-02
-2.17142E-04,5.8E-02
-2.17080E-04,5.9E-02
-2.17017E-04,5.9E-02
-2.16955E-04,5.9E-02
-2.16892E-04,5.9E-02
-2.16830E-04,5.9E-02
-2.16767E-04,5.9E-02
-2.16705E-04,5.9E-02
-2.16642E-04,6.0E-02
-2.16580E-04,6.1E-02
-2.16517E-04,6.1E-02
-2.16455E-04,6.2E-02
-2.16392E-04,6.2E-02
-2.16330E-04,6.1E-02
-2.16267E-04,6.1E-02
-2.16205E-04,6.2E-02
-2.16142E-04,6.2E-02
-2.16080E-04,6.3E-02
-2.16017E-04,6.3E-02
-2.15955E-04,6.3E-02
-2.15892E-04,6.2E-02
-2.15830E-04,6.1E-02
-2.15767E-04,6.1E-02
-2.15705E-04,6.1E-02
-2.15642E-04,6.1E-02
-2.15580E-04,6.1E-02
-2.15517E-04,6.1E-02
-2.15455E-04,6.1E-02
-2.15392E-04,6.0E-02
-2.15330E-04,5.9E-02
-2.15267E-04,5.8E-02
-2.15205E-04,5.8E-02
-2.15142E-04,5.8E-02
-2.15080E-04,5.7E-02
-2.15017E-04,5.6E-02
-2.14955E-04,5.5E-02
-2.14892E-04,5.4E-02
-2.14830E-04,5.3E-02
-2.14767E-04,5.2E-02
-2.14705E-04,5.1E-02
-2.14642E-04,5.1E-02
-2.14580E-04,5.1E-02
-2.14517E-04,5.0E-02
-2.14455E-04,5.0E-02
-2.14392E-04,4.9E-02
-2.14330E-04,4.8E-02
-2.14267E-04,4.7E-02
-2.14205E-04,4.6E-02
-2.14142E-04,4.6E-02
-2.14080E-04,4.6E-02
-2.14017E-04,4.5E-02
-2.13955E-04,4.4E-02
-2.13892E-04,4.2E-02
-2.13830E-04,4.1E-02
-2.13767E-04,4.0E-02
-2.13705E-04,3.9E-02
-2.13642E-04,3.9E-02
-2.13580E-04,3.8E-02
-2.13517E-04,3.8E-02
-2.13455E-04,3.7E-02
-2.13392E-04,3.6E-02
-2.13330E-04,3.4E-02
-2.13267E-04,3.3E-02
-2.13205E-04,3.2E-02
-2.13142E-04,3.1E-02
-2.13080E-04,3.1E-02
-2.13017E-04,2.9E-02
-2.12955E-04,2.8E-02
-2.12892E-04,2.7E-02
-2.12830E-04,2.5E-02
-2.12767E-04,2.4E-02
-2.12705E-04,2.4E-02
-2.12642E-04,2.5E-02
-2.12580E-04,2.7E-02
-2.12517E-04,2.9E-02
-2.12455E-04,3.0E-02
-2.12392E-04,3.2E-02
-2.12330E-04,3.3E-02
-2.12267E-04,3.5E-02
-2.12205E-04,3.8E-02
-2.12142E-04,4.1E-02
-2.12080E-04,4.3E-02
-2.12017E-04,4.6E-02
-2.11955E-04,4.9E-02
-2.11892E-04,5.2E-02
-2.11830E-04,5.5E-02
-2.11767E-04,5.8E-02
-2.11705E-04,6.2E-02
-2.11642E-04,6.8E-02
-2.11580E-04,7.4E-02
-2.11517E-04,8.0E-02
-2.11455E-04,8.6E-02
-2.11392E-04,9.1E-02
-2.11330E-04,9.6E-02
-2.11267E-04,1.01E-01
-2.11205E-04,1.07E-01
-2.11142E-04,1.12E-01
-2.11080E-04,1.17E-01
-2.11017E-04,1.21E-01
-2.10955E-04,1.25E-01
-2.10892E-04,1.30E-01
-2.10830E-04,1.34E-01
-2.10767E-04,1.39E-01
-2.10705E-04,1.44E-01
-2.10642E-04,1.50E-01
-2.10580E-04,1.57E-01
-2.10517E-04,1.64E-01
-2.10455E-04,1.72E-01
-2.10392E-04,1.80E-01
-2.10330E-04,1.88E-01
-2.10267E-04,1.98E-01
-2.10205E-04,2.08E-01
-2.10142E-04,2.20E-01
-2.10080E-04,2.32E-01
-2.10017E-04,2.45E-01
-2.09955E-04,2.60E-01
-2.09892E-04,2.76E-01
-2.09830E-04,2.94E-01
-2.09767E-04,3.13E-01
-2.09705E-04,3.34E-01
-2.09642E-04,3.58E-01
-2.09580E-04,3.84E-01
-2.09517E-04,4.11E-01
-2.09455E-04,4.40E-01
-2.09392E-04,4.70E-01
-2.09330E-04,5.03E-01
-2.09267E-04,5.37E-01
-2.09205E-04,5.72E-01
-2.09142E-04,6.09E-01
-2.09080E-04,6.47E-01
-2.09017E-04,6.86E-01
-2.08955E-04,7.27E-01
-2.08892E-04,7.68E-01
-2.08830E-04,8.10E-01
-2.08767E-04,8.52E-01
-2.08705E-04,8.94E-01
-2.08642E-04,9.37E-01
-2.08580E-04,9.80E-01
-2.08517E-04,1.023E+00
-2.08455E-04,1.065E+00
-2.08392E-04,1.107E+00
-2.08330E-04,1.148E+00
-2.08267E-04,1.188E+00
-2.08205E-04,1.227E+00
-2.08142E-04,1.265E+00
-2.08080E-04,1.301E+00
-2.08017E-04,1.336E+00
-2.07955E-04,1.370E+00
-2.07892E-04,1.402E+00
-2.07830E-04,1.432E+00
-2.07767E-04,1.460E+00
-2.07705E-04,1.485E+00
-2.07642E-04,1.509E+00
-2.07580E-04,1.532E+00
-2.07517E-04,1.552E+00
-2.07455E-04,1.571E+00
-2.07392E-04,1.588E+00
-2.07330E-04,1.605E+00
-2.07267E-04,1.619E+00
-2.07205E-04,1.633E+00
-2.07142E-04,1.645E+00
-2.07080E-04,1.655E+00
-2.07017E-04,1.665E+00
-2.06955E-04,1.674E+00
-2.06892E-04,1.683E+00
-2.06830E-04,1.690E+00
-2.06767E-04,1.696E+00
-2.06705E-04,1.701E+00
-2.06642E-04,1.705E+00
-2.06580E-04,1.708E+00
-2.06517E-04,1.711E+00
-2.06455E-04,1.715E+00
-2.06392E-04,1.718E+00
-2.06330E-04,1.721E+00
-2.06267E-04,1.725E+00
-2.06205E-04,1.728E+00
-2.06142E-04,1.730E+00
-2.06080E-04,1.733E+00
-2.06017E-04,1.737E+00
-2.05955E-04,1.740E+00
-2.05892E-04,1.744E+00
-2.05830E-04,1.748E+00
-2.05767E-04,1.750E+00
-2.05705E-04,1.751E+00
-2.05642E-04,1.752E+00
-2.05580E-04,1.753E+00
-2.05517E-04,1.754E+00
-2.05455E-04,1.755E+00
-2.05392E-04,1.757E+00
-2.05330E-04,1.759E+00
-2.05267E-04,1.760E+00
-2.05205E-04,1.762E+00
-2.05142E-04,1.762E+00
-2.05080E-04,1.763E+00
-2.05017E-04,1.765E+00
-2.04955E-04,1.766E+00
-2.04892E-04,1.768E+00
-2.04830E-04,1.769E+00
-2.04767E-04,1.770E+00
-2.04705E-04,1.769E+00
-2.04642E-04,1.768E+00
-2.04580E-04,1.766E+00
-2.04517E-04,1.765E+00
-2.04455E-04,1.765E+00
-2.04392E-04,1.764E+00
-2.04330E-04,1.764E+00
-2.04267E-04,1.764E+00
-2.04205E-04,1.764E+00
-2.04142E-04,1.763E+00
-2.04080E-04,1.762E+00
-2.04017E-04,1.762E+00
-2.03955E-04,1.762E+00
-2.03892E-04,1.763E+00
-2.03830E-04,1.764E+00
-2.03767E-04,1.764E+00
-2.03705E-04,1.764E+00
-2.03642E-04,1.763E+00
-2.03580E-04,1.763E+00
-2.03517E-04,1.763E+00
-2.03455E-04,1.763E+00
-2.03392E-04,1.764E+00
-2.03330E-04,1.765E+00
-2.03267E-04,1.766E+00
-2.03205E-04,1.766E+00
-2.03142E-04,1.766E+00
-2.03080E-04,1.767E+00
-2.03017E-04,1.768E+00
-2.02955E-04,1.769E+00
-2.02892E-04,1.771E+00
-2.02830E-04,1.773E+00
-2.02767E-04,1.774E+00
-2.02705E-04,1.775E+00
-2.02642E-04,1.775E+00
-2.02580E-04,1.776E+00
-2.02517E-04,1.776E+00
-2.02455E-04,1.777E+00
-2.02392E-04,1.779E+00
-2.02330E-04,1.781E+00
-2.02267E-04,1.782E+00
-2.02205E-04,1.783E+00
-2.02142E-04,1.783E+00
-2.02080E-04,1.784E+00
-2.02017E-04,1.785E+00
-2.01955E-04,1.787E+00
-2.01892E-04,1.788E+00
-2.01830E-04,1.790E+00
-2.01767E-04,1.791E+00
-2.01705E-04,1.791E+00
-2.01642E-04,1.792E+00
-2.01580E-04,1.791E+00
-2.01517E-04,1.792E+00
-2.01455E-04,1.792E+00
-2.01392E-04,1.793E+00
-2.01330E-04,1.794E+00
-2.01267E-04,1.794E+00
-2.01205E-04,1.794E+00
-2.01142E-04,1.794E+00
-2.01080E-04,1.794E+00
-2.01017E-04,1.794E+00
-2.00955E-04,1.794E+00
-2.00892E-04,1.795E+00
-2.00830E-04,1.796E+00
-2.00767E-04,1.796E+00
-2.00705E-04,1.795E+00
-2.00642E-04,1.795E+00
-2.00580E-04,1.794E+00
-2.00517E-04,1.793E+00
-2.00455E-04,1.793E+00
-2.00392E-04,1.793E+00
-2.00330E-04,1.794E+00
-2.00267E-04,1.794E+00
-2.00205E-04,1.793E+00
-2.00142E-04,1.793E+00
-2.00080E-04,1.792E+00
-2.00017E-04,1.792E+00
-1.99955E-04,1.793E+00
-1.99892E-04,1.794E+00
-1.99830E-04,1.794E+00
-1.99767E-04,1.795E+00
-1.99705E-04,1.795E+00
-1.99642E-04,1.794E+00
-1.99580E-04,1.794E+00
-1.99517E-04,1.794E+00
-1.99455E-04,1.794E+00
-1.99392E-04,1.795E+00
-1.99330E-04,1.796E+00
-1.99267E-04,1.797E+00
-1.99205E-04,1.797E+00
-1.99142E-04,1.797E+00
-1.99080E-04,1.797E+00
-1.99017E-04,1.798E+00
-1.98955E-04,1.798E+00
-1.98892E-04,1.800E+00
-1.98830E-04,1.800E+00
-1.98767E-04,1.801E+00
-1.98705E-04,1.801E+00
-1.98642E-04,1.800E+00
-1.98580E-04,1.800E+00
-1.98517E-04,1.799E+00
-1.98455E-04,1.799E+00
-1.98392E-04,1.799E+00
-1.98330E-04,1.800E+00
-1.98267E-04,1.800E+00
-1.98205E-04,1.799E+00
-1.98142E-04,1.798E+00
-1.98080E-04,1.797E+00
-1.98017E-04,1.796E+00
-1.97955E-04,1.796E+00
-1.97892E-04,1.796E+00
-1.97830E-04,1.795E+00
-1.97767E-04,1.794E+00
-1.97705E-04,1.793E+00
-1.97642E-04,1.791E+00
-1.97580E-04,1.790E+00
-1.97517E-04,1.788E+00
-1.97455E-04,1.787E+00
-1.97392E-04,1.786E+00
-1.97330E-04,1.785E+00
-1.97267E-04,1.784E+00
-1.97205E-04,1.783E+00
-1.97142E-04,1.781E+00
-1.97080E-04,1.780E+00
-1.97017E-04,1.779E+00
-1.96955E-04,1.779E+00
-1.96892E-04,1.779E+00
-1.96830E-04,1.779E+00
-1.96767E-04,1.778E+00
-1.96705E-04,1.778E+00
-1.96642E-04,1.777E+00
-1.96580E-04,1.776E+00
-1.96517E-04,1.775E+00
-1.96455E-04,1.775E+00
-1.96392E-04,1.775E+00
-1.96330E-04,1.776E+00
-1.96267E-04,1.776E+00
-1.96205E-04,1.776E+00
-1.96142E-04,1.776E+00
-1.96080E-04,1.776E+00
-1.96017E-04,1.777E+00
-1.95955E-04,1.777E+00
-1.95892E-04,1.779E+00
-1.95830E-04,1.780E+00
-1.95767E-04,1.780E+00
-1.95705E-04,1.781E+00
-1.95642E-04,1.780E+00
-1.95580E-04,1.780E+00
-1.95517E-04,1.780E+00
-1.95455E-04,1.780E+00
-1.95392E-04,1.781E+00
-1.95330E-04,1.781E+00
-1.95267E-04,1.782E+00
-1.95205E-04,1.782E+00
-1.95142E-04,1.781E+00
-1.95080E-04,1.780E+00
-1.95017E-04,1.780E+00
-1.94955E-04,1.781E+00
-1.94892E-04,1.781E+00
-1.94830E-04,1.781E+00
-1.94767E-04,1.781E+00
-1.94705E-04,1.780E+00
-1.94642E-04,1.779E+00
-1.94580E-04,1.778E+00
-1.94517E-04,1.777E+00
-1.94455E-04,1.776E+00
-1.94392E-04,1.776E+00
-1.94330E-04,1.776E+00
-1.94267E-04,1.775E+00
-1.94205E-04,1.774E+00
-1.94142E-04,1.773E+00
-1.94080E-04,1.772E+00
-1.94017E-04,1.771E+00
-1.93955E-04,1.770E+00
-1.93892E-04,1.770E+00
-1.93830E-04,1.770E+00
-1.93767E-04,1.769E+00
-1.93705E-04,1.768E+00
-1.93642E-04,1.766E+00
-1.93580E-04,1.765E+00
-1.93517E-04,1.763E+00
-1.93455E-04,1.762E+00
-1.93392E-04,1.761E+00
-1.93330E-04,1.760E+00
-1.93267E-04,1.759E+00
-1.93205E-04,1.757E+00
-1.93142E-04,1.756E+00
-1.93080E-04,1.754E+00
-1.93017E-04,1.752E+00
-1.92955E-04,1.751E+00
-1.92892E-04,1.750E+00
-1.92830E-04,1.749E+00
-1.92767E-04,1.748E+00
-1.92705E-04,1.746E+00
-1.92642E-04,1.744E+00
-1.92580E-04,1.742E+00
-1.92517E-04,1.740E+00
-1.92455E-04,1.739E+00
-1.92392E-04,1.738E+00
-1.92330E-04,1.737E+00
-1.92267E-04,1.735E+00
-1.92205E-04,1.734E+00
-1.92142E-04,1.732E+00
-1.92080E-04,1.730E+00
-1.92017E-04,1.729E+00
-1.91955E-04,1.729E+00
-1.91892E-04,1.728E+00
-1.91830E-04,1.728E+00
-1.91767E-04,1.727E+00
-1.91705E-04,1.726E+00
-1.91642E-04,1.725E+00
-1.91580E-04,1.723E+00
-1.91517E-04,1.722E+00
-1.91455E-04,1.722E+00
-1.91392E-04,1.722E+00
-1.91330E-04,1.722E+00
-1.91267E-04,1.721E+00
-1.91205E-04,1.721E+00
-1.91142E-04,1.720E+00
-1.91080E-04,1.719E+00
-1.91017E-04,1.719E+00
-1.90955E-04,1.719E+00
-1.90892E-04,1.719E+00
-1.90830E-04,1.720E+00
-1.90767E-04,1.720E+00
-1.90705E-04,1.720E+00
-1.90642E-04,1.719E+00
-1.90580E-04,1.719E+00
-1.90517E-04,1.719E+00
-1.90455E-04,1.719E+00
-1.90392E-04,1.720E+00
-1.90330E-04,1.721E+00
-1.90267E-04,1.721E+00
-1.90205E-04,1.722E+00
-1.90142E-04,1.722E+00
-1.90080E-04,1.723E+00
-1.90017E-04,1.723E+00
-1.89955E-04,1.725E+00
-1.89892E-04,1.727E+00
-1.89830E-04,1.728E+00
-1.89767E-04,1.729E+00
-1.89705E-04,1.731E+00
-1.89642E-04,1.732E+00
-1.89580E-04,1.733E+00
-1.89517E-04,1.734E+00
-1.89455E-04,1.735E+00
-1.89392E-04,1.738E+00
-1.89330E-04,1.740E+00
-1.89267E-04,1.742E+00
-1.89205E-04,1.743E+00
-1.89142E-04,1.744E+00
-1.89080E-04,1.746E+00
-1.89017E-04,1.747E+00
-1.88955E-04,1.749E+00
-1.88892E-04,1.752E+00
-1.88830E-04,1.754E+00
-1.88767E-04,1.755E+00
-1.88705E-04,1.756E+00
-1.88642E-04,1.756E+00
-1.88580E-04,1.756E+00
-1.88517E-04,1.756E+00
-1.88455E-04,1.756E+00
-1.88392E-04,1.756E+00
-1.88330E-04,1.757E+00
-1.88267E-04,1.758E+00
-1.88205E-04,1.758E+00
-1.88142E-04,1.758E+00
-1.88080E-04,1.758E+00
-1.88017E-04,1.759E+00
-1.87955E-04,1.761E+00
-1.87892E-04,1.763E+00
-1.87830E-04,1.765E+00
-1.87767E-04,1.767E+00
-1.87705E-04,1.769E+00
-1.87642E-04,1.770E+00
-1.87580E-04,1.772E+00
-1.87517E-04,1.774E+00
-1.87455E-04,1.777E+00
-1.87392E-04,1.781E+00
-1.87330E-04,1.785E+00
-1.87267E-04,1.789E+00
-1.87205E-04,1.793E+00
-1.87142E-04,1.797E+00
-1.87080E-04,1.801E+00
-1.87017E-04,1.805E+00
-1.86955E-04,1.810E+00
-1.86892E-04,1.814E+00
-1.86830E-04,1.818E+00
-1.86767E-04,1.821E+00
-1.86705E-04,1.823E+00
-1.86642E-04,1.823E+00
-1.86580E-04,1.822E+00
-1.86517E-04,1.821E+00
-1.86455E-04,1.819E+00
-1.86392E-04,1.816E+00
-1.86330E-04,1.812E+00
-1.86267E-04,1.806E+00
-1.86205E-04,1.799E+00
-1.86142E-04,1.790E+00
-1.86080E-04,1.781E+00
-1.86017E-04,1.770E+00
-1.85955E-04,1.759E+00
-1.85892E-04,1.746E+00
-1.85830E-04,1.732E+00
-1.85767E-04,1.717E+00
-1.85705E-04,1.700E+00
-1.85642E-04,1.681E+00
-1.85580E-04,1.661E+00
-1.85517E-04,1.640E+00
-1.85455E-04,1.619E+00
-1.85392E-04,1.598E+00
-1.85330E-04,1.578E+00
-1.85267E-04,1.557E+00
-1.85205E-04,1.536E+00
-1.85142E-04,1.516E+00
-1.85080E-04,1.496E+00
-1.85017E-04,1.477E+00
-1.84955E-04,1.460E+00
-1.84892E-04,1.443E+00
-1.84830E-04,1.427E+00
-1.84767E-04,1.412E+00
-1.84705E-04,1.398E+00
-1.84642E-04,1.384E+00
-1.84580E-04,1.371E+00
-1.84517E-04,1.358E+00
-1.84455E-04,1.348E+00
-1.84392E-04,1.338E+00
-1.84330E-04,1.329E+00
-1.84267E-04,1.321E+00
-1.84205E-04,1.313E+00
-1.84142E-04,1.306E+00
-1.84080E-04,1.299E+00
-1.84017E-04,1.292E+00
-1.83955E-04,1.285E+00
-1.83892E-04,1.278E+00
-1.83830E-04,1.270E+00
-1.83767E-04,1.261E+00
-1.83705E-04,1.251E+00
-1.83642E-04,1.240E+00
-1.83580E-04,1.227E+00
-1.83517E-04,1.212E+00
-1.83455E-04,1.196E+00
-1.83392E-04,1.178E+00
-1.83330E-04,1.159E+00
-1.83267E-04,1.137E+00
-1.83205E-04,1.113E+00
-1.83142E-04,1.087E+00
-1.83080E-04,1.060E+00
-1.83017E-04,1.031E+00
-1.82955E-04,1.000E+00
-1.82892E-04,9.67E-01
-1.82830E-04,9.32E-01
-1.82767E-04,8.97E-01
-1.82705E-04,8.60E-01
-1.82642E-04,8.22E-01
-1.82580E-04,7.84E-01
-1.82517E-04,7.44E-01
-1.82455E-04,7.04E-01
-1.82392E-04,6.64E-01
-1.82330E-04,6.23E-01
-1.82267E-04,5.83E-01
-1.82205E-04,5.43E-01
-1.82142E-04,5.04E-01
-1.82080E-04,4.66E-01
-1.82017E-04,4.28E-01
-1.81955E-04,3.92E-01
-1.81892E-04,3.56E-01
-1.81830E-04,3.23E-01
-1.81767E-04,2.92E-01
-1.81705E-04,2.63E-01
-1.81642E-04,2.36E-01
-1.81580E-04,2.11E-01
-1.81517E-04,1.88E-01
-1.81455E-04,1.66E-01
-1.81392E-04,1.46E-01
-1.81330E-04,1.28E-01
-1.81267E-04,1.12E-01
-1.81205E-04,9.7E-02
-1.81142E-04,8.4E-02
-1.81080E-04,7.3E-02
-1.81017E-04,6.3E-02
-1.80955E-04,5.5E-02
-1.80892E-04,4.7E-02
-1.80830E-04,4.2E-02
-1.80767E-04,3.8E-02
-1.80705E-04,3.5E-02
-1.80642E-04,3.4E-02
-1.80580E-04,3.3E-02
-1.80517E-04,3.3E-02
-1.80455E-04,3.3E-02
-1.80392E-04,3.4E-02
-1.80330E-04,3.4E-02
-1.80267E-04,3.5E-02
-1.80205E-04,3.7E-02
-1.80142E-04,3.8E-02
-1.80080E-04,4.0E-02
-1.80017E-04,4.2E-02
-1.79955E-04,4.2E-02
-1.79892E-04,4.3E-02
-1.79830E-04,4.4E-02
-1.79767E-04,4.6E-02
-1.79705E-04,4.9E-02
-1.79642E-04,5.1E-02
-1.79580E-04,5.3E-02
-1.79517E-04,5.5E-02
-1.79455E-04,5.7E-02
-1.79392E-04,5.8E-02
-1.79330E-04,5.9E-02
-1.79267E-04,5.9E-02
-1.79205E-04,6.0E-02
-1.79142E-04,6.1E-02
-1.79080E-04,6.1E-02
-1.79017E-04,6.1E-02
-1.78955E-04,6.0E-02
-1.78892E-04,5.9E-02
-1.78830E-04,5.9E-02
-1.78767E-04,5.9E-02
-1.78705E-04,6.0E-02
-1.78642E-04,6.2E-02
-1.78580E-04,6.3E-02
-1.78517E-04,6.4E-02
-1.78455E-04,6.4E-02
-1.78392E-04,6.5E-02
-1.78330E-04,6.4E-02
-1.78267E-04,6.4E-02
-1.78205E-04,6.5E-02
-1.78142E-04,6.5E-02
-1.78080E-04,6.5E-02
-1.78017E-04,6.5E-02
-1.77955E-04,6.4E-02
-1.77892E-04,6.3E-02
-1.77830E-04,6.2E-02
-1.77767E-04,6.2E-02
-1.77705E-04,6.1E-02
-1.77642E-04,6.1E-02
-1.77580E-04,6.1E-02
-1.77517E-04,6.0E-02
-1.77455E-04,5.9E-02
-1.77392E-04,5.8E-02
-1.77330E-04,5.7E-02
-1.77267E-04,5.6E-02
-1.77205E-04,5.4E-02
-1.77142E-04,5.4E-02
-1.77080E-04,5.2E-02
-1.77017E-04,5.1E-02
-1.76955E-04,4.9E-02
-1.76892E-04,4.7E-02
-1.76830E-04,4.5E-02
-1.76767E-04,4.4E-02
-1.76705E-04,4.2E-02
-1.76642E-04,4.1E-02
-1.76580E-04,4.0E-02
-1.76517E-04,3.9E-02
-1.76455E-04,3.8E-02
-1.76392E-04,3.6E-02
-1.76330E-04,3.5E-02
-1.76267E-04,3.4E-02
-1.76205E-04,3.3E-02
-1.76142E-04,3.2E-02
-1.76080E-04,3.1E-02
-1.76017E-04,3.1E-02
-1.75955E-04,2.9E-02
-1.75892E-04,2.8E-02
-1.75830E-04,2.7E-02
-1.75767E-04,2.7E-02
-1.75705E-04,2.7E-02
-1.75642E-04,2.7E-02
-1.75580E-04,2.7E-02
-1.75517E-04,2.7E-02
-1.75455E-04,2.7E-02
-1.75392E-04,2.7E-02
-1.75330E-04,2.7E-02
-1.75267E-04,2.7E-02
-1.75205E-04,2.7E-02
-1.75142E-04,2.8E-02
-1.75080E-04,2.9E-02
-1.75017E-04,2.9E-02
-1.74955E-04,2.9E-02
-1.74892E-04,2.9E-02
-1.74830E-04,2.9E-02
-1.74767E-04,3.0E-02
-1.74705E-04,3.1E-02
-1.74642E-04,3.2E-02
-1.74580E-04,3.3E-02
-1.74517E-04,3.4E-02
-1.74455E-04,3.5E-02
-1.74392E-04,3.5E-02
-1.74330E-04,3.6E-02
-1.74267E-04,3.6E-02
-1.74205E-04,3.7E-02
-1.74142E-04,3.8E-02
-1.74080E-04,4.0E-02
-1.74017E-04,4.0E-02
-1.73955E-04,4.1E-02
-1.73892E-04,4.1E-02
-1.73830E-04,4.1E-02
-1.73767E-04,4.2E-02
-1.73705E-04,4.3E-02
-1.73642E-04,4.4E-02
-1.73580E-04,4.5E-02
-1.73517E-04,4.6E-02
-1.73455E-04,4.7E-02
-1.73392E-04,4.7E-02
-1.73330E-04,4.7E-02
-1.73267E-04,4.7E-02
-1.73205E-04,4.8E-02
-1.73142E-04,4.9E-02
-1.73080E-04,4.9E-02
-1.73017E-04,4.9E-02
-1.72955E-04,4.9E-02
-1.72892E-04,4.9E-02
-1.72830E-04,4.9E-02
-1.72767E-04,4.9E-02
-1.72705E-04,4.9E-02
-1.72642E-04,4.9E-02
-1.72580E-04,5.0E-02
-1.72517E-04,5.0E-02
-1.72455E-04,5.0E-02
-1.72392E-04,5.0E-02
