Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00870550120142E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:09:35
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-2.43183E-04,1.827E+00
-2.43121E-04,1.827E+00
-2.43058E-04,1.826E+00
-2.42996E-04,1.826E+00
-2.42933E-04,1.826E+00
-2.42871E-04,1.826E+00
-2.42808E-04,1.826E+00
-2.42746E-04,1.824E+00
-2.42683E-04,1.823E+00
-2.42621E-04,1.820E+00
-2.42558E-04,1.818E+00
-2.42496E-04,1.815E+00
-2.42433E-04,1.813E+00
-2.42371E-04,1.811E+00
-2.42308E-04,1.809E+00
-2.42246E-04,1.807E+00
-2.42183E-04,1.805E+00
-2.42121E-04,1.802E+00
-2.42058E-04,1.800E+00
-2.41996E-04,1.798E+00
-2.41933E-04,1.797E+00
-2.41871E-04,1.796E+00
-2.41808E-04,1.796E+00
-2.41746E-04,1.795E+00
-2.41683E-04,1.793E+00
-2.41621E-04,1.792E+00
-2.41558E-04,1.790E+00
-2.41496E-04,1.789E+00
-2.41433E-04,1.788E+00
-2.41371E-04,1.789E+00
-2.41308E-04,1.789E+00
-2.41246E-04,1.790E+00
-2.41183E-04,1.790E+00
-2.41121E-04,1.791E+00
-2.41058E-04,1.791E+00
-2.40996E-04,1.793E+00
-2.40933E-04,1.795E+00
-2.40871E-04,1.797E+00
-2.40808E-04,1.799E+00
-2.40746E-04,1.801E+00
-2.40683E-04,1.803E+00
-2.40621E-04,1.804E+00
-2.40558E-04,1.804E+00
-2.40496E-04,1.805E+00
-2.40433E-04,1.807E+00
-2.40371E-04,1.809E+00
-2.40308E-04,1.811E+00
-2.40246E-04,1.812E+00
-2.40183E-04,1.813E+00
-2.40121E-04,1.814E+00
-2.40058E-04,1.815E+00
-2.39996E-04,1.816E+00
-2.39933E-04,1.817E+00
-2.39871E-04,1.818E+00
-2.39808E-04,1.819E+00
-2.39746E-04,1.819E+00
-2.39683E-04,1.818E+00
-2.39621E-04,1.816E+00
-2.39558E-04,1.813E+00
-2.39496E-04,1.810E+00
-2.39433E-04,1.807E+00
-2.39371E-04,1.804E+00
-2.39308E-04,1.800E+00
-2.39246E-04,1.795E+00
-2.39183E-04,1.789E+00
-2.39121E-04,1.781E+00
-2.39058E-04,1.773E+00
-2.38996E-04,1.765E+00
-2.38933E-04,1.756E+00
-2.38871E-04,1.746E+00
-2.38808E-04,1.736E+00
-2.38746E-04,1.724E+00
-2.38683E-04,1.711E+00
-2.38621E-04,1.696E+00
-2.38558E-04,1.679E+00
-2.38496E-04,1.662E+00
-2.38433E-04,1.645E+00
-2.38371E-04,1.627E+00
-2.38308E-04,1.610E+00
-2.38246E-04,1.592E+00
-2.38183E-04,1.573E+00
-2.38121E-04,1.554E+00
-2.38058E-04,1.536E+00
-2.37996E-04,1.518E+00
-2.37933E-04,1.500E+00
-2.37871E-04,1.484E+00
-2.37808E-04,1.467E+00
-2.37746E-04,1.452E+00
-2.37683E-04,1.436E+00
-2.37621E-04,1.421E+00
-2.37558E-04,1.405E+00
-2.37496E-04,1.391E+00
-2.37433E-04,1.379E+00
-2.37371E-04,1.368E+00
-2.37308E-04,1.358E+00
-2.37246E-04,1.349E+00
-2.37183E-04,1.342E+00
-2.37121E-04,1.335E+00
-2.37058E-04,1.329E+00
-2.36996E-04,1.325E+00
-2.36933E-04,1.321E+00
-2.36871E-04,1.318E+00
-2.36808E-04,1.315E+00
-2.36746E-04,1.313E+00
-2.36683E-04,1.311E+00
-2.36621E-04,1.307E+00
-2.36558E-04,1.303E+00
-2.36496E-04,1.299E+00
-2.36433E-04,1.294E+00
-2.36371E-04,1.289E+00
-2.36308E-04,1.282E+00
-2.36246E-04,1.274E+00
-2.36183E-04,1.265E+00
-2.36121E-04,1.254E+00
-2.36058E-04,1.241E+00
-2.35996E-04,1.227E+00
-2.35933E-04,1.210E+00
-2.35871E-04,1.192E+00
-2.35808E-04,1.172E+00
-2.35746E-04,1.150E+00
-2.35683E-04,1.126E+00
-2.35621E-04,1.099E+00
-2.35558E-04,1.071E+00
-2.35496E-04,1.040E+00
-2.35433E-04,1.008E+00
-2.35371E-04,9.74E-01
-2.35308E-04,9.39E-01
-2.35246E-04,9.02E-01
-2.35183E-04,8.64E-01
-2.35121E-04,8.25E-01
-2.35058E-04,7.85E-01
-2.34996E-04,7.45E-01
-2.34933E-04,7.04E-01
-2.34871E-04,6.62E-01
-2.34808E-04,6.21E-01
-2.34746E-04,5.81E-01
-2.34683E-04,5.42E-01
-2.34621E-04,5.03E-01
-2.34558E-04,4.65E-01
-2.34496E-04,4.28E-01
-2.34433E-04,3.92E-01
-2.34371E-04,3.58E-01
-2.34308E-04,3.24E-01
-2.34246E-04,2.92E-01
-2.34183E-04,2.62E-01
-2.34121E-04,2.34E-01
-2.34058E-04,2.07E-01
-2.33996E-04,1.83E-01
-2.33933E-04,1.59E-01
-2.33871E-04,1.38E-01
-2.33808E-04,1.19E-01
-2.33746E-04,1.03E-01
-2.33683E-04,8.8E-02
-2.33621E-04,7.6E-02
-2.33558E-04,6.5E-02
-2.33496E-04,5.5E-02
-2.33433E-04,4.8E-02
-2.33371E-04,4.1E-02
-2.33308E-04,3.5E-02
-2.33246E-04,3.1E-02
-2.33183E-04,2.8E-02
-2.33121E-04,2.6E-02
-2.33058E-04,2.4E-02
-2.32996E-04,2.3E-02
-2.32933E-04,2.3E-02
-2.32871E-04,2.3E-02
-2.32808E-04,2.3E-02
-2.32746E-04,2.5E-02
-2.32683E-04,2.7E-02
-2.32621E-04,3.0E-02
-2.32558E-04,3.2E-02
-2.32496E-04,3.4E-02
-2.32433E-04,3.6E-02
-2.32371E-04,3.8E-02
-2.32308E-04,3.9E-02
-2.32246E-04,4.0E-02
-2.32183E-04,4.0E-02
-2.32121E-04,4.1E-02
-2.32058E-04,4.1E-02
-2.31996E-04,4.0E-02
-2.31933E-04,3.9E-02
-2.31871E-04,3.7E-02
-2.31808E-04,3.5E-02
-2.31746E-04,3.4E-02
-2.31683E-04,3.4E-02
-2.31621E-04,3.3E-02
-2.31558E-04,3.3E-02
-2.31496E-04,3.2E-02
-2.31433E-04,3.0E-02
-2.31371E-04,2.9E-02
-2.31308E-04,2.7E-02
-2.31246E-04,2.5E-02
-2.31183E-04,2.3E-02
-2.31121E-04,2.2E-02
-2.31058E-04,2.1E-02
-2.30996E-04,1.9E-02
-2.30933E-04,1.7E-02
-2.30871E-04,1.5E-02
-2.30808E-04,1.4E-02
-2.30746E-04,1.4E-02
-2.30683E-04,1.4E-02
-2.30621E-04,1.5E-02
-2.30558E-04,1.6E-02
-2.30496E-04,1.7E-02
-2.30433E-04,1.8E-02
-2.30371E-04,1.8E-02
-2.30308E-04,1.9E-02
-2.30246E-04,2.0E-02
-2.30183E-04,2.1E-02
-2.30121E-04,2.2E-02
-2.30058E-04,2.4E-02
-2.29996E-04,2.5E-02
-2.29933E-04,2.5E-02
-2.29871E-04,2.5E-02
-2.29808E-04,2.6E-02
-2.29746E-04,2.6E-02
-2.29683E-04,2.7E-02
-2.29621E-04,2.7E-02
-2.29558E-04,2.8E-02
-2.29496E-04,2.8E-02
-2.29433E-04,2.7E-02
-2.29371E-04,2.7E-02
-2.29308E-04,2.5E-02
-2.29246E-04,2.4E-02
-2.29183E-04,2.4E-02
-2.29121E-04,2.3E-02
-2.29058E-04,2.2E-02
-2.28996E-04,2.1E-02
-2.28933E-04,1.9E-02
-2.28871E-04,1.7E-02
-2.28808E-04,1.6E-02
-2.28746E-04,1.5E-02
-2.28683E-04,1.4E-02
-2.28621E-04,1.3E-02
-2.28558E-04,1.3E-02
-2.28496E-04,1.3E-02
-2.28433E-04,1.2E-02
-2.28371E-04,1.2E-02
-2.28308E-04,1.2E-02
-2.28246E-04,1.2E-02
-2.28183E-04,1.3E-02
-2.28121E-04,1.4E-02
-2.28058E-04,1.5E-02
-2.27996E-04,1.6E-02
-2.27933E-04,1.7E-02
-2.27871E-04,1.8E-02
-2.27808E-04,1.9E-02
-2.27746E-04,2.1E-02
-2.27683E-04,2.2E-02
-2.27621E-04,2.5E-02
-2.27558E-04,2.7E-02
-2.27496E-04,2.9E-02
-2.27433E-04,3.1E-02
-2.27371E-04,3.2E-02
-2.27308E-04,3.3E-02
-2.27246E-04,3.4E-02
-2.27183E-04,3.5E-02
-2.27121E-04,3.6E-02
-2.27058E-04,3.7E-02
-2.26996E-04,3.7E-02
-2.26933E-04,3.7E-02
-2.26871E-04,3.7E-02
-2.26808E-04,3.6E-02
-2.26746E-04,3.5E-02
-2.26683E-04,3.4E-02
-2.26621E-04,3.4E-02
-2.26558E-04,3.3E-02
-2.26496E-04,3.2E-02
-2.26433E-04,3.1E-02
-2.26371E-04,2.9E-02
-2.26308E-04,2.7E-02
-2.26246E-04,2.6E-02
-2.26183E-04,2.4E-02
-2.26121E-04,2.3E-02
-2.26058E-04,2.2E-02
-2.25996E-04,2.1E-02
-2.25933E-04,2.0E-02
-2.25871E-04,1.8E-02
-2.25808E-04,1.7E-02
-2.25746E-04,1.7E-02
-2.25683E-04,1.6E-02
-2.25621E-04,1.7E-02
-2.25558E-04,1.7E-02
-2.25496E-04,1.8E-02
-2.25433E-04,1.9E-02
-2.25371E-04,1.9E-02
-2.25308E-04,2.0E-02
-2.25246E-04,2.1E-02
-2.25183E-04,2.2E-02
-2.25121E-04,2.4E-02
-2.25058E-04,2.6E-02
-2.24996E-04,2.7E-02
-2.24933E-04,2.9E-02
-2.24871E-04,3.0E-02
-2.24808E-04,3.1E-02
-2.24746E-04,3.2E-02
-2.24683E-04,3.4E-02
-2.24621E-04,3.5E-02
-2.24558E-04,3.7E-02
-2.24496E-04,3.8E-02
-2.24433E-04,3.9E-02
-2.24371E-04,4.0E-02
-2.24308E-04,4.0E-02
-2.24246E-04,4.0E-02
-2.24183E-04,4.0E-02
-2.24121E-04,4.0E-02
-2.24058E-04,4.0E-02
-2.23996E-04,3.9E-02
-2.23933E-04,3.7E-02
-2.23871E-04,3.6E-02
-2.23808E-04,3.4E-02
-2.23746E-04,3.2E-02
-2.23683E-04,3.1E-02
-2.23621E-04,2.9E-02
-2.23558E-04,2.8E-02
-2.23496E-04,2.6E-02
-2.23433E-04,2.4E-02
-2.23371E-04,2.2E-02
-2.23308E-04,2.0E-02
-2.23246E-04,1.8E-02
-2.23183E-04,1.6E-02
-2.23121E-04,1.5E-02
-2.23058E-04,1.4E-02
-2.22996E-04,1.3E-02
-2.22933E-04,1.1E-02
-2.22871E-04,1.0E-02
-2.22808E-04,9E-03
-2.22746E-04,8E-03
-2.22683E-04,8E-03
-2.22621E-04,9E-03
-2.22558E-04,1.0E-02
-2.22496E-04,1.1E-02
-2.22433E-04,1.2E-02
-2.22371E-04,1.3E-02
-2.22308E-04,1.4E-02
-2.22246E-04,1.6E-02
-2.22183E-04,1.8E-02
-2.22121E-04,2.0E-02
-2.22058E-04,2.2E-02
-2.21996E-04,2.4E-02
-2.21933E-04,2.6E-02
-2.21871E-04,2.7E-02
-2.21808E-04,2.8E-02
-2.21746E-04,3.0E-02
-2.21683E-04,3.2E-02
-2.21621E-04,3.4E-02
-2.21558E-04,3.6E-02
-2.21496E-04,3.7E-02
-2.21433E-04,3.8E-02
-2.21371E-04,3.9E-02
-2.21308E-04,3.9E-02
-2.21246E-04,3.9E-02
-2.21183E-04,3.9E-02
-2.21121E-04,3.9E-02
-2.21058E-04,3.9E-02
-2.20996E-04,3.8E-02
-2.20933E-04,3.7E-02
-2.20871E-04,3.6E-02
-2.20808E-04,3.4E-02
-2.20746E-04,3.3E-02
-2.20683E-04,3.1E-02
-2.20621E-04,3.0E-02
-2.20558E-04,2.9E-02
-2.20496E-04,2.8E-02
-2.20433E-04,2.7E-02
-2.20371E-04,2.5E-02
-2.20308E-04,2.4E-02
-2.20246E-04,2.2E-02
-2.20183E-04,2.2E-02
-2.20121E-04,2.1E-02
-2.20058E-04,2.1E-02
-2.19996E-04,2.1E-02
-2.19933E-04,2.1E-02
-2.19871E-04,2.0E-02
-2.19808E-04,2.0E-02
-2.19746E-04,2.1E-02
-2.19683E-04,2.2E-02
-2.19621E-04,2.4E-02
-2.19558E-04,2.6E-02
-2.19496E-04,2.8E-02
-2.19433E-04,3.0E-02
-2.19371E-04,3.2E-02
-2.19308E-04,3.4E-02
-2.19246E-04,3.6E-02
-2.19183E-04,3.9E-02
-2.19121E-04,4.2E-02
-2.19058E-04,4.4E-02
-2.18996E-04,4.7E-02
-2.18933E-04,4.8E-02
-2.18871E-04,5.0E-02
-2.18808E-04,5.2E-02
-2.18746E-04,5.3E-02
-2.18683E-04,5.5E-02
-2.18621E-04,5.6E-02
-2.18558E-04,5.7E-02
-2.18496E-04,5.8E-02
-2.18433E-04,5.8E-02
-2.18371E-04,5.8E-02
-2.18308E-04,5.7E-02
-2.18246E-04,5.7E-02
-2.18183E-04,5.6E-02
-2.18121E-04,5.5E-02
-2.18058E-04,5.5E-02
-2.17996E-04,5.3E-02
-2.17933E-04,5.1E-02
-2.17871E-04,4.9E-02
-2.17808E-04,4.7E-02
-2.17746E-04,4.5E-02
-2.17683E-04,4.3E-02
-2.17621E-04,4.2E-02
-2.17558E-04,4.1E-02
-2.17496E-04,3.9E-02
-2.17433E-04,3.8E-02
-2.17371E-04,3.6E-02
-2.17308E-04,3.5E-02
-2.17246E-04,3.4E-02
-2.17183E-04,3.3E-02
-2.17121E-04,3.3E-02
-2.17058E-04,3.2E-02
-2.16996E-04,3.2E-02
-2.16933E-04,3.2E-02
-2.16871E-04,3.1E-02
-2.16808E-04,3.1E-02
-2.16746E-04,3.1E-02
-2.16683E-04,3.1E-02
-2.16621E-04,3.2E-02
-2.16558E-04,3.3E-02
-2.16496E-04,3.4E-02
-2.16433E-04,3.4E-02
-2.16371E-04,3.4E-02
-2.16308E-04,3.4E-02
-2.16246E-04,3.4E-02
-2.16183E-04,3.4E-02
-2.16121E-04,3.4E-02
-2.16058E-04,3.4E-02
-2.15996E-04,3.3E-02
-2.15933E-04,3.2E-02
-2.15871E-04,3.0E-02
-2.15808E-04,2.8E-02
-2.15746E-04,2.7E-02
-2.15683E-04,2.5E-02
-2.15621E-04,2.3E-02
-2.15558E-04,2.1E-02
-2.15496E-04,1.9E-02
-2.15433E-04,1.7E-02
-2.15371E-04,1.4E-02
-2.15308E-04,1.0E-02
-2.15246E-04,8E-03
-2.15183E-04,5E-03
-2.15121E-04,3E-03
-2.15058E-04,0.0E+00
-2.14996E-04,-2E-03
-2.14933E-04,-5E-03
-2.14871E-04,-7E-03
-2.14808E-04,-9E-03
-2.14746E-04,-1.1E-02
-2.14683E-04,-1.2E-02
-2.14621E-04,-1.2E-02
-2.14558E-04,-1.2E-02
-2.14496E-04,-1.2E-02
-2.14433E-04,-1.1E-02
-2.14371E-04,-1.1E-02
-2.14308E-04,-1.0E-02
-2.14246E-04,-9E-03
-2.14183E-04,-8E-03
-2.14121E-04,-5E-03
-2.14058E-04,-3E-03
-2.13996E-04,-1E-03
-2.13933E-04,2E-03
-2.13871E-04,4E-03
-2.13808E-04,6E-03
-2.13746E-04,9E-03
-2.13683E-04,1.2E-02
-2.13621E-04,1.5E-02
-2.13558E-04,1.8E-02
-2.13496E-04,2.1E-02
-2.13433E-04,2.4E-02
-2.13371E-04,2.6E-02
-2.13308E-04,2.8E-02
-2.13246E-04,3.0E-02
-2.13183E-04,3.2E-02
-2.13121E-04,3.4E-02
-2.13058E-04,3.5E-02
-2.12996E-04,3.6E-02
-2.12933E-04,3.7E-02
-2.12871E-04,3.7E-02
-2.12808E-04,3.6E-02
-2.12746E-04,3.6E-02
-2.12683E-04,3.6E-02
-2.12621E-04,3.6E-02
-2.12558E-04,3.6E-02
-2.12496E-04,3.5E-02
-2.12433E-04,3.4E-02
-2.12371E-04,3.3E-02
-2.12308E-04,3.1E-02
-2.12246E-04,3.0E-02
-2.12183E-04,2.9E-02
-2.12121E-04,2.8E-02
-2.12058E-04,2.7E-02
-2.11996E-04,2.6E-02
-2.11933E-04,2.5E-02
-2.11871E-04,2.4E-02
-2.11808E-04,2.3E-02
-2.11746E-04,2.2E-02
-2.11683E-04,2.2E-02
-2.11621E-04,2.2E-02
-2.11558E-04,2.3E-02
-2.11496E-04,2.4E-02
-2.11433E-04,2.4E-02
-2.11371E-04,2.5E-02
-2.11308E-04,2.5E-02
-2.11246E-04,2.6E-02
-2.11183E-04,2.7E-02
-2.11121E-04,2.9E-02
-2.11058E-04,3.1E-02
-2.10996E-04,3.2E-02
-2.10933E-04,3.4E-02
-2.10871E-04,3.5E-02
-2.10808E-04,3.6E-02
-2.10746E-04,3.7E-02
-2.10683E-04,3.9E-02
-2.10621E-04,4.1E-02
-2.10558E-04,4.3E-02
-2.10496E-04,4.4E-02
-2.10433E-04,4.6E-02
-2.10371E-04,4.7E-02
-2.10308E-04,4.7E-02
-2.10246E-04,4.8E-02
-2.10183E-04,4.9E-02
-2.10121E-04,5.0E-02
-2.10058E-04,5.1E-02
-2.09996E-04,5.1E-02
-2.09933E-04,5.0E-02
-2.09871E-04,5.0E-02
-2.09808E-04,4.9E-02
-2.09746E-04,4.9E-02
-2.09683E-04,4.8E-02
-2.09621E-04,4.8E-02
-2.09558E-04,4.7E-02
-2.09496E-04,4.7E-02
-2.09433E-04,4.6E-02
-2.09371E-04,4.4E-02
-2.09308E-04,4.3E-02
-2.09246E-04,4.1E-02
-2.09183E-04,4.0E-02
-2.09121E-04,3.9E-02
-2.09058E-04,3.8E-02
-2.08996E-04,3.7E-02
-2.08933E-04,3.6E-02
-2.08871E-04,3.4E-02
-2.08808E-04,3.3E-02
-2.08746E-04,3.2E-02
-2.08683E-04,3.1E-02
-2.08621E-04,3.1E-02
-2.08558E-04,3.0E-02
-2.08496E-04,3.0E-02
-2.08433E-04,3.0E-02
-2.08371E-04,2.9E-02
-2.08308E-04,2.9E-02
-2.08246E-04,2.9E-02
-2.08183E-04,2.9E-02
-2.08121E-04,3.0E-02
-2.08058E-04,3.0E-02
-2.07996E-04,3.1E-02
-2.07933E-04,3.1E-02
-2.07871E-04,3.1E-02
-2.07808E-04,3.1E-02
-2.07746E-04,3.1E-02
-2.07683E-04,3.2E-02
-2.07621E-04,3.3E-02
-2.07558E-04,3.4E-02
-2.07496E-04,3.5E-02
-2.07433E-04,3.6E-02
-2.07371E-04,3.6E-02
-2.07308E-04,3.6E-02
-2.07246E-04,3.6E-02
-2.07183E-04,3.7E-02
-2.07121E-04,3.7E-02
-2.07058E-04,3.8E-02
-2.06996E-04,3.8E-02
-2.06933E-04,3.7E-02
-2.06871E-04,3.7E-02
-2.06808E-04,3.6E-02
-2.06746E-04,3.6E-02
-2.06683E-04,3.5E-02
-2.06621E-04,3.5E-02
-2.06558E-04,3.5E-02
-2.06496E-04,3.5E-02
-2.06433E-04,3.5E-02
-2.06371E-04,3.4E-02
-2.06308E-04,3.3E-02
-2.06246E-04,3.2E-02
-2.06183E-04,3.1E-02
-2.06121E-04,3.1E-02
-2.06058E-04,3.0E-02
-2.05996E-04,2.9E-02
-2.05933E-04,2.8E-02
-2.05871E-04,2.7E-02
-2.05808E-04,2.6E-02
-2.05746E-04,2.5E-02
-2.05683E-04,2.5E-02
-2.05621E-04,2.6E-02
-2.05558E-04,2.7E-02
-2.05496E-04,2.8E-02
-2.05433E-04,2.9E-02
-2.05371E-04,3.0E-02
-2.05308E-04,3.0E-02
-2.05246E-04,3.1E-02
-2.05183E-04,3.2E-02
-2.05121E-04,3.3E-02
-2.05058E-04,3.4E-02
-2.04996E-04,3.4E-02
-2.04933E-04,3.5E-02
-2.04871E-04,3.5E-02
-2.04808E-04,3.4E-02
-2.04746E-04,3.4E-02
-2.04683E-04,3.5E-02
-2.04621E-04,3.7E-02
-2.04558E-04,3.9E-02
-2.04496E-04,4.1E-02
-2.04433E-04,4.2E-02
-2.04371E-04,4.3E-02
-2.04308E-04,4.4E-02
-2.04246E-04,4.4E-02
-2.04183E-04,4.4E-02
-2.04121E-04,4.5E-02
-2.04058E-04,4.5E-02
-2.03996E-04,4.4E-02
-2.03933E-04,4.4E-02
-2.03871E-04,4.3E-02
-2.03808E-04,4.3E-02
-2.03746E-04,4.2E-02
-2.03683E-04,4.3E-02
-2.03621E-04,4.5E-02
-2.03558E-04,4.8E-02
-2.03496E-04,5.1E-02
-2.03433E-04,5.4E-02
-2.03371E-04,5.8E-02
-2.03308E-04,6.2E-02
-2.03246E-04,6.8E-02
-2.03183E-04,7.5E-02
-2.03121E-04,8.2E-02
-2.03058E-04,9.1E-02
-2.02996E-04,1.01E-01
-2.02933E-04,1.12E-01
-2.02871E-04,1.25E-01
-2.02808E-04,1.39E-01
-2.02746E-04,1.55E-01
-2.02683E-04,1.73E-01
-2.02621E-04,1.94E-01
-2.02558E-04,2.17E-01
-2.02496E-04,2.41E-01
-2.02433E-04,2.68E-01
-2.02371E-04,2.96E-01
-2.02308E-04,3.26E-01
-2.02246E-04,3.58E-01
-2.02183E-04,3.92E-01
-2.02121E-04,4.27E-01
-2.02058E-04,4.64E-01
-2.01996E-04,5.02E-01
-2.01933E-04,5.42E-01
-2.01871E-04,5.83E-01
-2.01808E-04,6.25E-01
-2.01746E-04,6.68E-01
-2.01683E-04,7.11E-01
-2.01621E-04,7.56E-01
-2.01558E-04,8.01E-01
-2.01496E-04,8.46E-01
-2.01433E-04,8.91E-01
-2.01371E-04,9.36E-01
-2.01308E-04,9.80E-01
-2.01246E-04,1.025E+00
-2.01183E-04,1.068E+00
-2.01121E-04,1.111E+00
-2.01058E-04,1.152E+00
-2.00996E-04,1.193E+00
-2.00933E-04,1.232E+00
-2.00871E-04,1.270E+00
-2.00808E-04,1.307E+00
-2.00746E-04,1.341E+00
-2.00683E-04,1.374E+00
-2.00621E-04,1.405E+00
-2.00558E-04,1.435E+00
-2.00496E-04,1.462E+00
-2.00433E-04,1.489E+00
-2.00371E-04,1.514E+00
-2.00308E-04,1.537E+00
-2.00246E-04,1.559E+00
-2.00183E-04,1.580E+00
-2.00121E-04,1.599E+00
-2.00058E-04,1.616E+00
-1.99996E-04,1.633E+00
-1.99933E-04,1.648E+00
-1.99871E-04,1.663E+00
-1.99808E-04,1.676E+00
-1.99746E-04,1.687E+00
-1.99683E-04,1.697E+00
-1.99621E-04,1.705E+00
-1.99558E-04,1.713E+00
-1.99496E-04,1.721E+00
-1.99433E-04,1.727E+00
-1.99371E-04,1.734E+00
-1.99308E-04,1.740E+00
-1.99246E-04,1.746E+00
-1.99183E-04,1.751E+00
-1.99121E-04,1.756E+00
-1.99058E-04,1.760E+00
-1.98996E-04,1.764E+00
-1.98933E-04,1.769E+00
-1.98871E-04,1.774E+00
-1.98808E-04,1.777E+00
-1.98746E-04,1.779E+00
-1.98683E-04,1.780E+00
-1.98621E-04,1.781E+00
-1.98558E-04,1.782E+00
-1.98496E-04,1.782E+00
-1.98433E-04,1.783E+00
-1.98371E-04,1.784E+00
-1.98308E-04,1.785E+00
-1.98246E-04,1.786E+00
-1.98183E-04,1.786E+00
-1.98121E-04,1.787E+00
-1.98058E-04,1.787E+00
-1.97996E-04,1.788E+00
-1.97933E-04,1.790E+00
-1.97871E-04,1.792E+00
-1.97808E-04,1.793E+00
-1.97746E-04,1.793E+00
-1.97683E-04,1.792E+00
-1.97621E-04,1.791E+00
-1.97558E-04,1.790E+00
-1.97496E-04,1.789E+00
-1.97433E-04,1.789E+00
-1.97371E-04,1.789E+00
-1.97308E-04,1.790E+00
-1.97246E-04,1.790E+00
-1.97183E-04,1.790E+00
-1.97121E-04,1.790E+00
-1.97058E-04,1.790E+00
-1.96996E-04,1.790E+00
-1.96933E-04,1.791E+00
-1.96871E-04,1.792E+00
-1.96808E-04,1.793E+00
-1.96746E-04,1.793E+00
-1.96683E-04,1.793E+00
-1.96621E-04,1.792E+00
-1.96558E-04,1.791E+00
-1.96496E-04,1.790E+00
-1.96433E-04,1.789E+00
-1.96371E-04,1.789E+00
-1.96308E-04,1.789E+00
-1.96246E-04,1.788E+00
-1.96183E-04,1.787E+00
-1.96121E-04,1.786E+00
-1.96058E-04,1.785E+00
-1.95996E-04,1.784E+00
-1.95933E-04,1.784E+00
-1.95871E-04,1.784E+00
-1.95808E-04,1.784E+00
-1.95746E-04,1.783E+00
-1.95683E-04,1.782E+00
-1.95621E-04,1.780E+00
-1.95558E-04,1.779E+00
-1.95496E-04,1.778E+00
-1.95433E-04,1.777E+00
-1.95371E-04,1.777E+00
-1.95308E-04,1.777E+00
-1.95246E-04,1.777E+00
-1.95183E-04,1.777E+00
-1.95121E-04,1.776E+00
-1.95058E-04,1.775E+00
-1.94996E-04,1.775E+00
-1.94933E-04,1.776E+00
-1.94871E-04,1.777E+00
-1.94808E-04,1.777E+00
-1.94746E-04,1.777E+00
-1.94683E-04,1.778E+00
-1.94621E-04,1.777E+00
-1.94558E-04,1.777E+00
-1.94496E-04,1.776E+00
-1.94433E-04,1.776E+00
-1.94371E-04,1.777E+00
-1.94308E-04,1.777E+00
-1.94246E-04,1.778E+00
-1.94183E-04,1.778E+00
-1.94121E-04,1.777E+00
-1.94058E-04,1.777E+00
-1.93996E-04,1.777E+00
-1.93933E-04,1.777E+00
-1.93871E-04,1.778E+00
-1.93808E-04,1.779E+00
-1.93746E-04,1.779E+00
-1.93683E-04,1.779E+00
-1.93621E-04,1.778E+00
-1.93558E-04,1.778E+00
-1.93496E-04,1.778E+00
-1.93433E-04,1.778E+00
-1.93371E-04,1.779E+00
-1.93308E-04,1.780E+00
-1.93246E-04,1.780E+00
-1.93183E-04,1.780E+00
-1.93121E-04,1.780E+00
-1.93058E-04,1.781E+00
-1.92996E-04,1.781E+00
-1.92933E-04,1.782E+00
-1.92871E-04,1.783E+00
-1.92808E-04,1.785E+00
-1.92746E-04,1.785E+00
-1.92683E-04,1.786E+00
-1.92621E-04,1.786E+00
-1.92558E-04,1.786E+00
-1.92496E-04,1.785E+00
-1.92433E-04,1.786E+00
-1.92371E-04,1.786E+00
-1.92308E-04,1.787E+00
-1.92246E-04,1.787E+00
-1.92183E-04,1.787E+00
-1.92121E-04,1.786E+00
-1.92058E-04,1.786E+00
-1.91996E-04,1.785E+00
-1.91933E-04,1.785E+00
-1.91871E-04,1.786E+00
-1.91808E-04,1.786E+00
-1.91746E-04,1.785E+00
-1.91683E-04,1.785E+00
-1.91621E-04,1.784E+00
-1.91558E-04,1.782E+00
-1.91496E-04,1.781E+00
-1.91433E-04,1.781E+00
-1.91371E-04,1.781E+00
-1.91308E-04,1.781E+00
-1.91246E-04,1.781E+00
-1.91183E-04,1.781E+00
-1.91121E-04,1.780E+00
-1.91058E-04,1.780E+00
-1.90996E-04,1.780E+00
-1.90933E-04,1.781E+00
-1.90871E-04,1.782E+00
-1.90808E-04,1.783E+00
-1.90746E-04,1.783E+00
-1.90683E-04,1.784E+00
-1.90621E-04,1.784E+00
-1.90558E-04,1.784E+00
-1.90496E-04,1.785E+00
-1.90433E-04,1.786E+00
-1.90371E-04,1.787E+00
-1.90308E-04,1.789E+00
-1.90246E-04,1.790E+00
-1.90183E-04,1.791E+00
-1.90121E-04,1.791E+00
-1.90058E-04,1.792E+00
-1.89996E-04,1.793E+00
-1.89933E-04,1.794E+00
-1.89871E-04,1.796E+00
-1.89808E-04,1.797E+00
-1.89746E-04,1.798E+00
-1.89683E-04,1.799E+00
-1.89621E-04,1.799E+00
-1.89558E-04,1.799E+00
-1.89496E-04,1.800E+00
