-2.25597E-04,3.4E-02
-2.25534E-04,3.5E-02
-2.25472E-04,3.7E-02
-2.25409E-04,3.8E-02
-2.25347E-04,4.0E-02
-2.25284E-04,4.0E-02
-2.25222E-04,4.1E-02
-2.25159E-04,4.1E-02
-2.25097E-04,4.1E-02
-2.25034E-04,4.1E-02
-2.24972E-04,4.2E-02
-2.24909E-04,4.2E-02
-2.24847E-04,4.2E-02
-2.24784E-04,4.1E-02
-2.24722E-04,4.0E-02
-2.24659E-04,4.0E-02
-2.24597E-04,3.9E-02
-2.24534E-04,3.9E-02
-2.24472E-04,3.9E-02
-2.24409E-04,4.0E-02
-2.24347E-04,4.0E-02
-2.24284E-04,4.0E-02
-2.24222E-04,4.0E-02
-2.24159E-04,4.0E-02
-2.24097E-04,4.0E-02
-2.24034E-04,4.0E-02
-2.23972E-04,4.1E-02
-2.23909E-04,4.2E-02
-2.23847E-04,4.2E-02
-2.23784E-04,4.2E-02
-2.23722E-04,4.2E-02
-2.23659E-04,4.2E-02
-2.23597E-04,4.2E-02
-2.23534E-04,4.3E-02
-2.23472E-04,4.3E-02
-2.23409E-04,4.4E-02
-2.23347E-04,4.4E-02
-2.23284E-04,4.3E-02
-2.23222E-04,4.2E-02
-2.23159E-04,4.1E-02
-2.23097E-04,4.0E-02
-2.23034E-04,4.0E-02
-2.22972E-04,3.9E-02
-2.22909E-04,3.8E-02
-2.22847E-04,3.6E-02
-2.22784E-04,3.5E-02
-2.22722E-04,3.3E-02
-2.22659E-04,3.1E-02
-2.22597E-04,2.9E-02
-2.22534E-04,2.7E-02
-2.22472E-04,2.6E-02
-2.22409E-04,2.5E-02
-2.22347E-04,2.3E-02
-2.22284E-04,2.2E-02
-2.22222E-04,2.0E-02
-2.22159E-04,1.9E-02
-2.22097E-04,1.8E-02
-2.22034E-04,1.7E-02
-2.21972E-04,1.7E-02
-2.21909E-04,1.7E-02
-2.21847E-04,1.7E-02
-2.21784E-04,1.6E-02
-2.21722E-04,1.6E-02
-2.21659E-04,1.6E-02
-2.21597E-04,1.7E-02
-2.21534E-04,1.7E-02
-2.21472E-04,1.9E-02
-2.21409E-04,2.0E-02
-2.21347E-04,2.2E-02
-2.21284E-04,2.3E-02
-2.21222E-04,2.4E-02
-2.21159E-04,2.5E-02
-2.21097E-04,2.6E-02
-2.21034E-04,2.7E-02
-2.20972E-04,2.9E-02
-2.20909E-04,3.0E-02
-2.20847E-04,3.1E-02
-2.20784E-04,3.1E-02
-2.20722E-04,3.1E-02
-2.20659E-04,3.1E-02
-2.20597E-04,3.2E-02
-2.20534E-04,3.2E-02
-2.20472E-04,3.2E-02
-2.20409E-04,3.2E-02
-2.20347E-04,3.2E-02
-2.20284E-04,3.1E-02
-2.20222E-04,3.0E-02
-2.20159E-04,2.9E-02
-2.20097E-04,2.8E-02
-2.20034E-04,2.7E-02
-2.19972E-04,2.6E-02
-2.19909E-04,2.5E-02
-2.19847E-04,2.4E-02
-2.19784E-04,2.3E-02
-2.19722E-04,2.1E-02
-2.19659E-04,2.0E-02
-2.19597E-04,1.9E-02
-2.19534E-04,1.9E-02
-2.19472E-04,1.9E-02
-2.19409E-04,1.9E-02
-2.19347E-04,2.0E-02
-2.19284E-04,2.0E-02
-2.19222E-04,2.0E-02
-2.19159E-04,2.0E-02
-2.19097E-04,2.1E-02
-2.19034E-04,2.2E-02
-2.18972E-04,2.3E-02
-2.18909E-04,2.5E-02
-2.18847E-04,2.6E-02
-2.18784E-04,2.7E-02
-2.18722E-04,2.8E-02
-2.18659E-04,2.9E-02
-2.18597E-04,3.1E-02
-2.18534E-04,3.2E-02
-2.18472E-04,3.4E-02
-2.18409E-04,3.6E-02
-2.18347E-04,3.7E-02
-2.18284E-04,3.8E-02
-2.18222E-04,3.8E-02
-2.18159E-04,3.8E-02
-2.18097E-04,3.9E-02
-2.18034E-04,3.9E-02
-2.17972E-04,3.9E-02
-2.17909E-04,3.9E-02
-2.17847E-04,3.8E-02
-2.17784E-04,3.7E-02
-2.17722E-04,3.6E-02
-2.17659E-04,3.4E-02
-2.17597E-04,3.3E-02
-2.17534E-04,3.1E-02
-2.17472E-04,3.0E-02
-2.17409E-04,2.8E-02
-2.17347E-04,2.7E-02
-2.17284E-04,2.5E-02
-2.17222E-04,2.3E-02
-2.17159E-04,2.1E-02
-2.17097E-04,1.9E-02
-2.17034E-04,1.8E-02
-2.16972E-04,1.7E-02
-2.16909E-04,1.6E-02
-2.16847E-04,1.5E-02
-2.16784E-04,1.4E-02
-2.16722E-04,1.3E-02
-2.16659E-04,1.2E-02
-2.16597E-04,1.2E-02
-2.16534E-04,1.2E-02
-2.16472E-04,1.3E-02
-2.16409E-04,1.5E-02
-2.16347E-04,1.6E-02
-2.16284E-04,1.7E-02
-2.16222E-04,1.8E-02
-2.16159E-04,1.9E-02
-2.16097E-04,2.0E-02
-2.16034E-04,2.2E-02
-2.15972E-04,2.4E-02
-2.15909E-04,2.5E-02
-2.15847E-04,2.7E-02
-2.15784E-04,2.8E-02
-2.15722E-04,2.9E-02
-2.15659E-04,3.0E-02
-2.15597E-04,3.2E-02
-2.15534E-04,3.3E-02
-2.15472E-04,3.4E-02
-2.15409E-04,3.6E-02
-2.15347E-04,3.7E-02
-2.15284E-04,3.7E-02
-2.15222E-04,3.7E-02
-2.15159E-04,3.7E-02
-2.15097E-04,3.7E-02
-2.15034E-04,3.7E-02
-2.14972E-04,3.8E-02
-2.14909E-04,3.8E-02
-2.14847E-04,3.7E-02
-2.14784E-04,3.6E-02
-2.14722E-04,3.5E-02
-2.14659E-04,3.4E-02
-2.14597E-04,3.4E-02
-2.14534E-04,3.3E-02
-2.14472E-04,3.3E-02
-2.14409E-04,3.3E-02
-2.14347E-04,3.3E-02
-2.14284E-04,3.3E-02
-2.14222E-04,3.2E-02
-2.14159E-04,3.2E-02
-2.14097E-04,3.1E-02
-2.14034E-04,3.2E-02
-2.13972E-04,3.2E-02
-2.13909E-04,3.3E-02
-2.13847E-04,3.3E-02
-2.13784E-04,3.3E-02
-2.13722E-04,3.3E-02
-2.13659E-04,3.3E-02
-2.13597E-04,3.3E-02
-2.13534E-04,3.4E-02
-2.13472E-04,3.5E-02
-2.13409E-04,3.6E-02
-2.13347E-04,3.7E-02
-2.13284E-04,3.7E-02
-2.13222E-04,3.7E-02
-2.13159E-04,3.7E-02
-2.13097E-04,3.7E-02
-2.13034E-04,3.7E-02
-2.12972E-04,3.7E-02
-2.12909E-04,3.7E-02
-2.12847E-04,3.7E-02
-2.12784E-04,3.6E-02
-2.12722E-04,3.5E-02
-2.12659E-04,3.4E-02
-2.12597E-04,3.3E-02
-2.12534E-04,3.2E-02
-2.12472E-04,3.1E-02
-2.12409E-04,3.1E-02
-2.12347E-04,3.0E-02
-2.12284E-04,2.9E-02
-2.12222E-04,2.8E-02
-2.12159E-04,2.6E-02
-2.12097E-04,2.5E-02
-2.12034E-04,2.4E-02
-2.11972E-04,2.4E-02
-2.11909E-04,2.3E-02
-2.11847E-04,2.3E-02
-2.11784E-04,2.2E-02
-2.11722E-04,2.1E-02
-2.11659E-04,2.0E-02
-2.11597E-04,2.0E-02
-2.11534E-04,2.0E-02
-2.11472E-04,2.0E-02
-2.11409E-04,2.1E-02
-2.11347E-04,2.2E-02
-2.11284E-04,2.3E-02
-2.11222E-04,2.3E-02
-2.11159E-04,2.4E-02
-2.11097E-04,2.4E-02
-2.11034E-04,2.5E-02
-2.10972E-04,2.6E-02
-2.10909E-04,2.7E-02
-2.10847E-04,2.8E-02
-2.10784E-04,2.8E-02
-2.10722E-04,2.8E-02
-2.10659E-04,2.8E-02
-2.10597E-04,2.8E-02
-2.10534E-04,2.8E-02
-2.10472E-04,2.9E-02
-2.10409E-04,3.0E-02
-2.10347E-04,3.0E-02
-2.10284E-04,3.0E-02
-2.10222E-04,2.9E-02
-2.10159E-04,2.9E-02
-2.10097E-04,2.8E-02
-2.10034E-04,2.8E-02
-2.09972E-04,2.8E-02
-2.09909E-04,2.7E-02
-2.09847E-04,2.7E-02
-2.09784E-04,2.6E-02
-2.09722E-04,2.6E-02
-2.09659E-04,2.5E-02
-2.09597E-04,2.5E-02
-2.09534E-04,2.6E-02
-2.09472E-04,2.7E-02
-2.09409E-04,2.9E-02
-2.09347E-04,3.2E-02
-2.09284E-04,3.4E-02
-2.09222E-04,3.6E-02
-2.09159E-04,3.9E-02
-2.09097E-04,4.2E-02
-2.09034E-04,4.6E-02
-2.08972E-04,5.1E-02
-2.08909E-04,5.6E-02
-2.08847E-04,6.0E-02
-2.08784E-04,6.5E-02
-2.08722E-04,7.1E-02
-2.08659E-04,7.6E-02
-2.08597E-04,8.2E-02
-2.08534E-04,8.9E-02
-2.08472E-04,9.8E-02
-2.08409E-04,1.07E-01
-2.08347E-04,1.16E-01
-2.08284E-04,1.25E-01
-2.08222E-04,1.33E-01
-2.08159E-04,1.41E-01
-2.08097E-04,1.49E-01
-2.08034E-04,1.56E-01
-2.07972E-04,1.63E-01
-2.07909E-04,1.70E-01
-2.07847E-04,1.75E-01
-2.07784E-04,1.80E-01
-2.07722E-04,1.84E-01
-2.07659E-04,1.88E-01
-2.07597E-04,1.90E-01
-2.07534E-04,1.93E-01
-2.07472E-04,1.96E-01
-2.07409E-04,1.99E-01
-2.07347E-04,2.01E-01
-2.07284E-04,2.02E-01
-2.07222E-04,2.02E-01
-2.07159E-04,2.02E-01
-2.07097E-04,2.02E-01
-2.07034E-04,2.02E-01
-2.06972E-04,2.01E-01
-2.06909E-04,2.00E-01
-2.06847E-04,2.00E-01
-2.06784E-04,2.00E-01
-2.06722E-04,2.00E-01
-2.06659E-04,2.02E-01
-2.06597E-04,2.04E-01
-2.06534E-04,2.08E-01
-2.06472E-04,2.14E-01
-2.06409E-04,2.23E-01
-2.06347E-04,2.33E-01
-2.06284E-04,2.44E-01
-2.06222E-04,2.58E-01
-2.06159E-04,2.74E-01
-2.06097E-04,2.92E-01
-2.06034E-04,3.13E-01
-2.05972E-04,3.36E-01
-2.05909E-04,3.62E-01
-2.05847E-04,3.89E-01
-2.05784E-04,4.20E-01
-2.05722E-04,4.53E-01
-2.05659E-04,4.88E-01
-2.05597E-04,5.25E-01
-2.05534E-04,5.65E-01
-2.05472E-04,6.06E-01
-2.05409E-04,6.50E-01
-2.05347E-04,6.95E-01
-2.05284E-04,7.42E-01
-2.05222E-04,7.89E-01
-2.05159E-04,8.38E-01
-2.05097E-04,8.87E-01
-2.05034E-04,9.37E-01
-2.04972E-04,9.87E-01
-2.04909E-04,1.036E+00
-2.04847E-04,1.085E+00
-2.04784E-04,1.134E+00
-2.04722E-04,1.182E+00
-2.04659E-04,1.229E+00
-2.04597E-04,1.273E+00
-2.04534E-04,1.316E+00
-2.04472E-04,1.358E+00
-2.04409E-04,1.398E+00
-2.04347E-04,1.436E+00
-2.04284E-04,1.472E+00
-2.04222E-04,1.506E+00
-2.04159E-04,1.538E+00
-2.04097E-04,1.568E+00
-2.04034E-04,1.595E+00
-2.03972E-04,1.621E+00
-2.03909E-04,1.644E+00
-2.03847E-04,1.665E+00
-2.03784E-04,1.684E+00
-2.03722E-04,1.702E+00
-2.03659E-04,1.717E+00
-2.03597E-04,1.730E+00
-2.03534E-04,1.740E+00
-2.03472E-04,1.749E+00
-2.03409E-04,1.757E+00
-2.03347E-04,1.763E+00
-2.03284E-04,1.769E+00
-2.03222E-04,1.773E+00
-2.03159E-04,1.777E+00
-2.03097E-04,1.780E+00
-2.03034E-04,1.783E+00
-2.02972E-04,1.784E+00
-2.02909E-04,1.785E+00
-2.02847E-04,1.786E+00
-2.02784E-04,1.788E+00
-2.02722E-04,1.789E+00
-2.02659E-04,1.790E+00
-2.02597E-04,1.790E+00
-2.02534E-04,1.788E+00
-2.02472E-04,1.787E+00
-2.02409E-04,1.786E+00
-2.02347E-04,1.785E+00
-2.02284E-04,1.784E+00
-2.02222E-04,1.785E+00
-2.02159E-04,1.785E+00
-2.02097E-04,1.786E+00
-2.02034E-04,1.787E+00
-2.01972E-04,1.788E+00
-2.01909E-04,1.789E+00
-2.01847E-04,1.791E+00
-2.01784E-04,1.794E+00
-2.01722E-04,1.797E+00
-2.01659E-04,1.800E+00
-2.01597E-04,1.802E+00
-2.01534E-04,1.803E+00
-2.01472E-04,1.804E+00
-2.01409E-04,1.805E+00
-2.01347E-04,1.807E+00
-2.01284E-04,1.809E+00
-2.01222E-04,1.811E+00
-2.01159E-04,1.814E+00
-2.01097E-04,1.816E+00
-2.01034E-04,1.818E+00
-2.00972E-04,1.820E+00
-2.00909E-04,1.822E+00
-2.00847E-04,1.824E+00
-2.00784E-04,1.827E+00
-2.00722E-04,1.829E+00
-2.00659E-04,1.831E+00
-2.00597E-04,1.832E+00
-2.00534E-04,1.832E+00
-2.00472E-04,1.831E+00
-2.00409E-04,1.830E+00
-2.00347E-04,1.829E+00
-2.00284E-04,1.828E+00
-2.00222E-04,1.827E+00
-2.00159E-04,1.826E+00
-2.00097E-04,1.824E+00
-2.00034E-04,1.822E+00
-1.99972E-04,1.819E+00
-1.99909E-04,1.816E+00
-1.99847E-04,1.813E+00
-1.99784E-04,1.811E+00
-1.99722E-04,1.809E+00
-1.99659E-04,1.807E+00
-1.99597E-04,1.804E+00
-1.99534E-04,1.801E+00
-1.99472E-04,1.798E+00
-1.99409E-04,1.794E+00
-1.99347E-04,1.792E+00
-1.99284E-04,1.789E+00
-1.99222E-04,1.788E+00
-1.99159E-04,1.787E+00
-1.99097E-04,1.786E+00
-1.99034E-04,1.785E+00
-1.98972E-04,1.784E+00
-1.98909E-04,1.784E+00
-1.98847E-04,1.785E+00
-1.98784E-04,1.786E+00
-1.98722E-04,1.788E+00
-1.98659E-04,1.790E+00
-1.98597E-04,1.792E+00
-1.98534E-04,1.794E+00
-1.98472E-04,1.796E+00
-1.98409E-04,1.798E+00
-1.98347E-04,1.800E+00
-1.98284E-04,1.803E+00
-1.98222E-04,1.807E+00
-1.98159E-04,1.810E+00
-1.98097E-04,1.813E+00
-1.98034E-04,1.816E+00
-1.97972E-04,1.819E+00
-1.97909E-04,1.821E+00
-1.97847E-04,1.823E+00
-1.97784E-04,1.826E+00
-1.97722E-04,1.829E+00
-1.97659E-04,1.831E+00
-1.97597E-04,1.833E+00
-1.97534E-04,1.834E+00
-1.97472E-04,1.834E+00
-1.97409E-04,1.833E+00
-1.97347E-04,1.833E+00
-1.97284E-04,1.832E+00
-1.97222E-04,1.832E+00
-1.97159E-04,1.831E+00
-1.97097E-04,1.830E+00
-1.97034E-04,1.828E+00
-1.96972E-04,1.826E+00
-1.96909E-04,1.824E+00
-1.96847E-04,1.821E+00
-1.96784E-04,1.819E+00
-1.96722E-04,1.818E+00
-1.96659E-04,1.816E+00
-1.96597E-04,1.814E+00
-1.96534E-04,1.811E+00
-1.96472E-04,1.808E+00
-1.96409E-04,1.806E+00
-1.96347E-04,1.803E+00
-1.96284E-04,1.802E+00
-1.96222E-04,1.800E+00
-1.96159E-04,1.800E+00
-1.96097E-04,1.799E+00
-1.96034E-04,1.798E+00
-1.95972E-04,1.797E+00
-1.95909E-04,1.796E+00
-1.95847E-04,1.796E+00
-1.95784E-04,1.797E+00
-1.95722E-04,1.799E+00
-1.95659E-04,1.800E+00
-1.95597E-04,1.801E+00
-1.95534E-04,1.802E+00
-1.95472E-04,1.803E+00
-1.95409E-04,1.804E+00
-1.95347E-04,1.805E+00
-1.95284E-04,1.807E+00
-1.95222E-04,1.810E+00
-1.95159E-04,1.812E+00
-1.95097E-04,1.814E+00
-1.95034E-04,1.816E+00
-1.94972E-04,1.817E+00
-1.94909E-04,1.818E+00
-1.94847E-04,1.820E+00
-1.94784E-04,1.822E+00
-1.94722E-04,1.824E+00
-1.94659E-04,1.826E+00
-1.94597E-04,1.827E+00
-1.94534E-04,1.827E+00
-1.94472E-04,1.827E+00
-1.94409E-04,1.827E+00
-1.94347E-04,1.826E+00
-1.94284E-04,1.826E+00
-1.94222E-04,1.826E+00
-1.94159E-04,1.826E+00
-1.94097E-04,1.826E+00
-1.94034E-04,1.825E+00
-1.93972E-04,1.823E+00
-1.93909E-04,1.822E+00
-1.93847E-04,1.821E+00
-1.93784E-04,1.820E+00
-1.93722E-04,1.820E+00
-1.93659E-04,1.819E+00
-1.93597E-04,1.818E+00
-1.93534E-04,1.817E+00
-1.93472E-04,1.816E+00
-1.93409E-04,1.814E+00
-1.93347E-04,1.813E+00
-1.93284E-04,1.812E+00
-1.93222E-04,1.812E+00
-1.93159E-04,1.812E+00
-1.93097E-04,1.812E+00
-1.93034E-04,1.811E+00
-1.92972E-04,1.811E+00
-1.92909E-04,1.810E+00
-1.92847E-04,1.810E+00
-1.92784E-04,1.811E+00
-1.92722E-04,1.811E+00
-1.92659E-04,1.812E+00
-1.92597E-04,1.813E+00
-1.92534E-04,1.813E+00
-1.92472E-04,1.812E+00
-1.92409E-04,1.812E+00
-1.92347E-04,1.811E+00
-1.92284E-04,1.812E+00
-1.92222E-04,1.812E+00
-1.92159E-04,1.813E+00
-1.92097E-04,1.813E+00
-1.92034E-04,1.812E+00
-1.91972E-04,1.811E+00
-1.91909E-04,1.810E+00
-1.91847E-04,1.810E+00
-1.91784E-04,1.809E+00
-1.91722E-04,1.809E+00
-1.91659E-04,1.809E+00
-1.91597E-04,1.808E+00
-1.91534E-04,1.807E+00
-1.91472E-04,1.805E+00
-1.91409E-04,1.803E+00
-1.91347E-04,1.801E+00
-1.91284E-04,1.799E+00
-1.91222E-04,1.798E+00
-1.91159E-04,1.797E+00
-1.91097E-04,1.796E+00
-1.91034E-04,1.794E+00
-1.90972E-04,1.792E+00
-1.90909E-04,1.790E+00
-1.90847E-04,1.789E+00
-1.90784E-04,1.788E+00
-1.90722E-04,1.787E+00
-1.90659E-04,1.787E+00
-1.90597E-04,1.786E+00
-1.90534E-04,1.785E+00
-1.90472E-04,1.784E+00
-1.90409E-04,1.782E+00
-1.90347E-04,1.781E+00
-1.90284E-04,1.781E+00
-1.90222E-04,1.781E+00
-1.90159E-04,1.782E+00
-1.90097E-04,1.782E+00
-1.90034E-04,1.782E+00
-1.89972E-04,1.782E+00
-1.89909E-04,1.782E+00
-1.89847E-04,1.782E+00
-1.89784E-04,1.783E+00
-1.89722E-04,1.785E+00
-1.89659E-04,1.786E+00
-1.89597E-04,1.787E+00
-1.89534E-04,1.788E+00
-1.89472E-04,1.789E+00
-1.89409E-04,1.790E+00
-1.89347E-04,1.790E+00
-1.89284E-04,1.792E+00
-1.89222E-04,1.794E+00
-1.89159E-04,1.796E+00
-1.89097E-04,1.797E+00
-1.89034E-04,1.799E+00
-1.88972E-04,1.800E+00
-1.88909E-04,1.801E+00
-1.88847E-04,1.802E+00
-1.88784E-04,1.804E+00
-1.88722E-04,1.806E+00
-1.88659E-04,1.808E+00
-1.88597E-04,1.809E+00
-1.88534E-04,1.811E+00
-1.88472E-04,1.811E+00
-1.88409E-04,1.811E+00
-1.88347E-04,1.812E+00
-1.88284E-04,1.813E+00
-1.88222E-04,1.814E+00
-1.88159E-04,1.815E+00
-1.88097E-04,1.816E+00
-1.88034E-04,1.816E+00
-1.87972E-04,1.815E+00
-1.87909E-04,1.815E+00
-1.87847E-04,1.815E+00
-1.87784E-04,1.815E+00
-1.87722E-04,1.816E+00
-1.87659E-04,1.816E+00
-1.87597E-04,1.816E+00
-1.87534E-04,1.815E+00
-1.87472E-04,1.814E+00
-1.87409E-04,1.813E+00
-1.87347E-04,1.812E+00
-1.87284E-04,1.811E+00
-1.87222E-04,1.811E+00
-1.87159E-04,1.811E+00
-1.87097E-04,1.810E+00
-1.87034E-04,1.809E+00
-1.86972E-04,1.808E+00
-1.86909E-04,1.807E+00
-1.86847E-04,1.807E+00
-1.86784E-04,1.807E+00
-1.86722E-04,1.808E+00
-1.86659E-04,1.808E+00
-1.86597E-04,1.808E+00
-1.86534E-04,1.808E+00
-1.86472E-04,1.808E+00
-1.86409E-04,1.807E+00
-1.86347E-04,1.807E+00
-1.86284E-04,1.807E+00
-1.86222E-04,1.808E+00
-1.86159E-04,1.809E+00
-1.86097E-04,1.810E+00
-1.86034E-04,1.810E+00
-1.85972E-04,1.810E+00
-1.85909E-04,1.810E+00
-1.85847E-04,1.811E+00
-1.85784E-04,1.812E+00
-1.85722E-04,1.813E+00
-1.85659E-04,1.814E+00
-1.85597E-04,1.814E+00
-1.85534E-04,1.814E+00
-1.85472E-04,1.814E+00
-1.85409E-04,1.813E+00
-1.85347E-04,1.813E+00
-1.85284E-04,1.812E+00
-1.85222E-04,1.813E+00
-1.85159E-04,1.813E+00
-1.85097E-04,1.813E+00
-1.85034E-04,1.812E+00
-1.84972E-04,1.811E+00
-1.84909E-04,1.810E+00
-1.84847E-04,1.809E+00
-1.84784E-04,1.809E+00
-1.84722E-04,1.809E+00
-1.84659E-04,1.809E+00
-1.84597E-04,1.809E+00
-1.84534E-04,1.808E+00
-1.84472E-04,1.807E+00
-1.84409E-04,1.806E+00
-1.84347E-04,1.805E+00
-1.84284E-04,1.804E+00
-1.84222E-04,1.805E+00
-1.84159E-04,1.805E+00
-1.84097E-04,1.805E+00
-1.84034E-04,1.805E+00
-1.83972E-04,1.804E+00
-1.83909E-04,1.804E+00
-1.83847E-04,1.805E+00
-1.83784E-04,1.806E+00
-1.83722E-04,1.807E+00
-1.83659E-04,1.808E+00
-1.83597E-04,1.809E+00
-1.83534E-04,1.810E+00
-1.83472E-04,1.811E+00
-1.83409E-04,1.811E+00
-1.83347E-04,1.812E+00
-1.83284E-04,1.814E+00
-1.83222E-04,1.816E+00
-1.83159E-04,1.818E+00
-1.83097E-04,1.820E+00
-1.83034E-04,1.821E+00
-1.82972E-04,1.823E+00
-1.82909E-04,1.824E+00
-1.82847E-04,1.826E+00
-1.82784E-04,1.829E+00
-1.82722E-04,1.832E+00
-1.82659E-04,1.834E+00
-1.82597E-04,1.836E+00
-1.82534E-04,1.838E+00
-1.82472E-04,1.840E+00
-1.82409E-04,1.841E+00
-1.82347E-04,1.842E+00
-1.82284E-04,1.844E+00
-1.82222E-04,1.846E+00
-1.82159E-04,1.848E+00
-1.82097E-04,1.849E+00
-1.82034E-04,1.850E+00
-1.81972E-04,1.851E+00
-1.81909E-04,1.851E+00
-1.81847E-04,1.851E+00
-1.81784E-04,1.852E+00
-1.81722E-04,1.853E+00
-1.81659E-04,1.853E+00
-1.81597E-04,1.852E+00
-1.81534E-04,1.851E+00
-1.81472E-04,1.849E+00
-1.81409E-04,1.847E+00
-1.81347E-04,1.845E+00
-1.81284E-04,1.843E+00
-1.81222E-04,1.841E+00
-1.81159E-04,1.839E+00
-1.81097E-04,1.837E+00
-1.81034E-04,1.834E+00
-1.80972E-04,1.830E+00
-1.80909E-04,1.827E+00
-1.80847E-04,1.824E+00
-1.80784E-04,1.821E+00
-1.80722E-04,1.819E+00
-1.80659E-04,1.817E+00
-1.80597E-04,1.814E+00
-1.80534E-04,1.812E+00
-1.80472E-04,1.809E+00
-1.80409E-04,1.806E+00
-1.80347E-04,1.803E+00
-1.80284E-04,1.802E+00
-1.80222E-04,1.801E+00
-1.80159E-04,1.801E+00
-1.80097E-04,1.800E+00
-1.80034E-04,1.800E+00
-1.79972E-04,1.800E+00
-1.79909E-04,1.800E+00
-1.79847E-04,1.801E+00
-1.79784E-04,1.802E+00
-1.79722E-04,1.805E+00
-1.79659E-04,1.807E+00
-1.79597E-04,1.809E+00
-1.79534E-04,1.812E+00
-1.79472E-04,1.814E+00
-1.79409E-04,1.816E+00
-1.79347E-04,1.819E+00
-1.79284E-04,1.822E+00
-1.79222E-04,1.825E+00
-1.79159E-04,1.829E+00
-1.79097E-04,1.832E+00
-1.79034E-04,1.835E+00
-1.78972E-04,1.837E+00
-1.78909E-04,1.839E+00
-1.78847E-04,1.841E+00
-1.78784E-04,1.843E+00
-1.78722E-04,1.845E+00
-1.78659E-04,1.847E+00
-1.78597E-04,1.848E+00
-1.78534E-04,1.848E+00
-1.78472E-04,1.847E+00
-1.78409E-04,1.846E+00
-1.78347E-04,1.845E+00
-1.78284E-04,1.843E+00
-1.78222E-04,1.842E+00
-1.78159E-04,1.840E+00
-1.78097E-04,1.838E+00
-1.78034E-04,1.835E+00
-1.77972E-04,1.831E+00
-1.77909E-04,1.827E+00
-1.77847E-04,1.824E+00
-1.77784E-04,1.820E+00
-1.77722E-04,1.817E+00
-1.77659E-04,1.814E+00
-1.77597E-04,1.810E+00
-1.77534E-04,1.807E+00
-1.77472E-04,1.802E+00
-1.77409E-04,1.798E+00
-1.77347E-04,1.794E+00
-1.77284E-04,1.791E+00
-1.77222E-04,1.788E+00
-1.77159E-04,1.786E+00
-1.77097E-04,1.784E+00
-1.77034E-04,1.783E+00
-1.76972E-04,1.781E+00
-1.76909E-04,1.780E+00
-1.76847E-04,1.780E+00
-1.76784E-04,1.781E+00
-1.76722E-04,1.782E+00
-1.76659E-04,1.784E+00
-1.76597E-04,1.786E+00
-1.76534E-04,1.788E+00
-1.76472E-04,1.790E+00
-1.76409E-04,1.792E+00
-1.76347E-04,1.795E+00
-1.76284E-04,1.798E+00
-1.76222E-04,1.802E+00
-1.76159E-04,1.807E+00
-1.76097E-04,1.811E+00
-1.76034E-04,1.815E+00
-1.75972E-04,1.818E+00
-1.75909E-04,1.821E+00
-1.75847E-04,1.825E+00
-1.75784E-04,1.829E+00
-1.75722E-04,1.833E+00
-1.75659E-04,1.836E+00
-1.75597E-04,1.838E+00
-1.75534E-04,1.839E+00
-1.75472E-04,1.839E+00
-1.75409E-04,1.839E+00
-1.75347E-04,1.838E+00
-1.75284E-04,1.837E+00
-1.75222E-04,1.835E+00
-1.75159E-04,1.833E+00
-1.75097E-04,1.830E+00
-1.75034E-04,1.826E+00
-1.74972E-04,1.821E+00
-1.74909E-04,1.815E+00
-1.74847E-04,1.809E+00
-1.74784E-04,1.803E+00
-1.74722E-04,1.797E+00
-1.74659E-04,1.790E+00
-1.74597E-04,1.783E+00
-1.74534E-04,1.774E+00
-1.74472E-04,1.765E+00
-1.74409E-04,1.754E+00
-1.74347E-04,1.744E+00
-1.74284E-04,1.734E+00
-1.74222E-04,1.725E+00
-1.74159E-04,1.716E+00
-1.74097E-04,1.707E+00
-1.74034E-04,1.698E+00
-1.73972E-04,1.690E+00
-1.73909E-04,1.683E+00
-1.73847E-04,1.676E+00
-1.73784E-04,1.671E+00
-1.73722E-04,1.666E+00
-1.73659E-04,1.662E+00
-1.73597E-04,1.659E+00
-1.73534E-04,1.656E+00
-1.73472E-04,1.652E+00
-1.73409E-04,1.648E+00
-1.73347E-04,1.646E+00
-1.73284E-04,1.644E+00
-1.73222E-04,1.644E+00
-1.73159E-04,1.645E+00
-1.73097E-04,1.646E+00
-1.73034E-04,1.648E+00
-1.72972E-04,1.650E+00
-1.72909E-04,1.652E+00
-1.72847E-04,1.655E+00
-1.72784E-04,1.658E+00
-1.72722E-04,1.662E+00
-1.72659E-04,1.665E+00
-1.72597E-04,1.668E+00
-1.72534E-04,1.669E+00
-1.72472E-04,1.669E+00
-1.72409E-04,1.667E+00
-1.72347E-04,1.665E+00
-1.72284E-04,1.662E+00
-1.72222E-04,1.658E+00
-1.72159E-04,1.653E+00
-1.72097E-04,1.646E+00
-1.72034E-04,1.637E+00
-1.71972E-04,1.626E+00
-1.71909E-04,1.614E+00
-1.71847E-04,1.599E+00
-1.71784E-04,1.583E+00
-1.71722E-04,1.565E+00
-1.71659E-04,1.544E+00
-1.71597E-04,1.522E+00
-1.71534E-04,1.497E+00
-1.71472E-04,1.469E+00
-1.71409E-04,1.438E+00
-1.71347E-04,1.405E+00
-1.71284E-04,1.371E+00
-1.71222E-04,1.335E+00
-1.71159E-04,1.296E+00
-1.71097E-04,1.256E+00
-1.71034E-04,1.214E+00
-1.70972E-04,1.171E+00
