-3.55586E-04,1.839E+00
-3.55523E-04,1.838E+00
-3.55461E-04,1.838E+00
-3.55398E-04,1.837E+00
-3.55336E-04,1.836E+00
-3.55273E-04,1.834E+00
-3.55211E-04,1.832E+00
-3.55148E-04,1.829E+00
-3.55086E-04,1.826E+00
-3.55023E-04,1.824E+00
-3.54961E-04,1.822E+00
-3.54898E-04,1.820E+00
-3.54836E-04,1.817E+00
-3.54773E-04,1.814E+00
-3.54711E-04,1.811E+00
-3.54648E-04,1.808E+00
-3.54586E-04,1.806E+00
-3.54523E-04,1.804E+00
-3.54461E-04,1.803E+00
-3.54398E-04,1.801E+00
-3.54336E-04,1.800E+00
-3.54273E-04,1.798E+00
-3.54211E-04,1.796E+00
-3.54148E-04,1.794E+00
-3.54086E-04,1.793E+00
-3.54023E-04,1.793E+00
-3.53961E-04,1.793E+00
-3.53898E-04,1.794E+00
-3.53836E-04,1.795E+00
-3.53773E-04,1.795E+00
-3.53711E-04,1.796E+00
-3.53648E-04,1.797E+00
-3.53586E-04,1.798E+00
-3.53523E-04,1.800E+00
-3.53461E-04,1.803E+00
-3.53398E-04,1.805E+00
-3.53336E-04,1.807E+00
-3.53273E-04,1.809E+00
-3.53211E-04,1.810E+00
-3.53148E-04,1.811E+00
-3.53086E-04,1.813E+00
-3.53023E-04,1.814E+00
-3.52961E-04,1.816E+00
-3.52898E-04,1.818E+00
-3.52836E-04,1.820E+00
-3.52773E-04,1.820E+00
-3.52711E-04,1.821E+00
-3.52648E-04,1.821E+00
-3.52586E-04,1.821E+00
-3.52523E-04,1.821E+00
-3.52461E-04,1.822E+00
-3.52398E-04,1.822E+00
-3.52336E-04,1.822E+00
-3.52273E-04,1.821E+00
-3.52211E-04,1.819E+00
-3.52148E-04,1.818E+00
-3.52086E-04,1.816E+00
-3.52023E-04,1.814E+00
-3.51961E-04,1.814E+00
-3.51898E-04,1.813E+00
-3.51836E-04,1.812E+00
-3.51773E-04,1.810E+00
-3.51711E-04,1.809E+00
-3.51648E-04,1.808E+00
-3.51586E-04,1.807E+00
-3.51523E-04,1.807E+00
-3.51461E-04,1.807E+00
-3.51398E-04,1.807E+00
-3.51336E-04,1.807E+00
-3.51273E-04,1.808E+00
-3.51211E-04,1.807E+00
-3.51148E-04,1.807E+00
-3.51086E-04,1.808E+00
-3.51023E-04,1.809E+00
-3.50961E-04,1.810E+00
-3.50898E-04,1.812E+00
-3.50836E-04,1.813E+00
-3.50773E-04,1.815E+00
-3.50711E-04,1.815E+00
-3.50648E-04,1.816E+00
-3.50586E-04,1.818E+00
-3.50523E-04,1.819E+00
-3.50461E-04,1.821E+00
-3.50398E-04,1.823E+00
-3.50336E-04,1.823E+00
-3.50273E-04,1.823E+00
-3.50211E-04,1.822E+00
-3.50148E-04,1.820E+00
-3.50086E-04,1.818E+00
-3.50023E-04,1.816E+00
-3.49961E-04,1.814E+00
-3.49898E-04,1.812E+00
-3.49836E-04,1.809E+00
-3.49773E-04,1.806E+00
-3.49711E-04,1.802E+00
-3.49648E-04,1.798E+00
-3.49586E-04,1.794E+00
-3.49523E-04,1.790E+00
-3.49461E-04,1.786E+00
-3.49398E-04,1.782E+00
-3.49336E-04,1.777E+00
-3.49273E-04,1.772E+00
-3.49211E-04,1.765E+00
-3.49148E-04,1.757E+00
-3.49086E-04,1.749E+00
-3.49023E-04,1.743E+00
-3.48961E-04,1.737E+00
-3.48898E-04,1.732E+00
-3.48836E-04,1.727E+00
-3.48773E-04,1.722E+00
-3.48711E-04,1.717E+00
-3.48648E-04,1.713E+00
-3.48586E-04,1.711E+00
-3.48523E-04,1.709E+00
-3.48461E-04,1.708E+00
-3.48398E-04,1.707E+00
-3.48336E-04,1.707E+00
-3.48273E-04,1.706E+00
-3.48211E-04,1.705E+00
-3.48148E-04,1.704E+00
-3.48086E-04,1.703E+00
-3.48023E-04,1.703E+00
-3.47961E-04,1.703E+00
-3.47898E-04,1.703E+00
-3.47836E-04,1.703E+00
-3.47773E-04,1.702E+00
-3.47711E-04,1.701E+00
-3.47648E-04,1.700E+00
-3.47586E-04,1.697E+00
-3.47523E-04,1.694E+00
-3.47461E-04,1.690E+00
-3.47398E-04,1.684E+00
-3.47336E-04,1.676E+00
-3.47273E-04,1.666E+00
-3.47211E-04,1.654E+00
-3.47148E-04,1.639E+00
-3.47086E-04,1.622E+00
-3.47023E-04,1.602E+00
-3.46961E-04,1.581E+00
-3.46898E-04,1.557E+00
-3.46836E-04,1.530E+00
-3.46773E-04,1.501E+00
-3.46711E-04,1.469E+00
-3.46648E-04,1.435E+00
-3.46586E-04,1.399E+00
-3.46523E-04,1.360E+00
-3.46461E-04,1.319E+00
-3.46398E-04,1.276E+00
-3.46336E-04,1.231E+00
-3.46273E-04,1.185E+00
-3.46211E-04,1.137E+00
-3.46148E-04,1.087E+00
-3.46086E-04,1.036E+00
-3.46023E-04,9.85E-01
-3.45961E-04,9.33E-01
-3.45898E-04,8.81E-01
-3.45836E-04,8.29E-01
-3.45773E-04,7.77E-01
-3.45711E-04,7.25E-01
-3.45648E-04,6.75E-01
-3.45586E-04,6.26E-01
-3.45523E-04,5.79E-01
-3.45461E-04,5.32E-01
-3.45398E-04,4.88E-01
-3.45336E-04,4.46E-01
-3.45273E-04,4.07E-01
-3.45211E-04,3.69E-01
-3.45148E-04,3.33E-01
-3.45086E-04,3.00E-01
-3.45023E-04,2.70E-01
-3.44961E-04,2.42E-01
-3.44898E-04,2.16E-01
-3.44836E-04,1.92E-01
-3.44773E-04,1.71E-01
-3.44711E-04,1.51E-01
-3.44648E-04,1.35E-01
-3.44586E-04,1.20E-01
-3.44523E-04,1.06E-01
-3.44461E-04,9.5E-02
-3.44398E-04,8.5E-02
-3.44336E-04,7.8E-02
-3.44273E-04,7.3E-02
-3.44211E-04,6.8E-02
-3.44148E-04,6.5E-02
-3.44086E-04,6.2E-02
-3.44023E-04,6.0E-02
-3.43961E-04,5.9E-02
-3.43898E-04,5.8E-02
-3.43836E-04,5.7E-02
-3.43773E-04,5.6E-02
-3.43711E-04,5.6E-02
-3.43648E-04,5.6E-02
-3.43586E-04,5.5E-02
-3.43523E-04,5.4E-02
-3.43461E-04,5.2E-02
-3.43398E-04,5.1E-02
-3.43336E-04,5.1E-02
-3.43273E-04,5.2E-02
-3.43211E-04,5.3E-02
-3.43148E-04,5.3E-02
-3.43086E-04,5.3E-02
-3.43023E-04,5.3E-02
-3.42961E-04,5.2E-02
-3.42898E-04,5.1E-02
-3.42836E-04,5.0E-02
-3.42773E-04,4.9E-02
-3.42711E-04,4.8E-02
-3.42648E-04,4.7E-02
-3.42586E-04,4.6E-02
-3.42523E-04,4.4E-02
-3.42461E-04,4.2E-02
-3.42398E-04,4.1E-02
-3.42336E-04,4.2E-02
-3.42273E-04,4.3E-02
-3.42211E-04,4.4E-02
-3.42148E-04,4.6E-02
-3.42086E-04,4.7E-02
-3.42023E-04,4.9E-02
-3.41961E-04,5.0E-02
-3.41898E-04,5.1E-02
-3.41836E-04,5.2E-02
-3.41773E-04,5.3E-02
-3.41711E-04,5.4E-02
-3.41648E-04,5.5E-02
-3.41586E-04,5.6E-02
-3.41523E-04,5.7E-02
-3.41461E-04,5.7E-02
-3.41398E-04,5.7E-02
-3.41336E-04,5.8E-02
-3.41273E-04,5.9E-02
-3.41211E-04,6.0E-02
-3.41148E-04,6.1E-02
-3.41086E-04,6.2E-02
-3.41023E-04,6.2E-02
-3.40961E-04,6.2E-02
-3.40898E-04,6.1E-02
-3.40836E-04,6.1E-02
-3.40773E-04,6.0E-02
-3.40711E-04,6.0E-02
-3.40648E-04,6.0E-02
-3.40586E-04,5.9E-02
-3.40523E-04,5.8E-02
-3.40461E-04,5.6E-02
-3.40398E-04,5.5E-02
-3.40336E-04,5.3E-02
-3.40273E-04,5.2E-02
-3.40211E-04,5.2E-02
-3.40148E-04,5.1E-02
-3.40086E-04,5.0E-02
-3.40023E-04,4.9E-02
-3.39961E-04,4.7E-02
-3.39898E-04,4.6E-02
-3.39836E-04,4.5E-02
-3.39773E-04,4.4E-02
-3.39711E-04,4.4E-02
-3.39648E-04,4.3E-02
-3.39586E-04,4.3E-02
-3.39523E-04,4.2E-02
-3.39461E-04,4.1E-02
-3.39398E-04,4.1E-02
-3.39336E-04,4.0E-02
-3.39273E-04,4.0E-02
-3.39211E-04,4.1E-02
-3.39148E-04,4.2E-02
-3.39086E-04,4.2E-02
-3.39023E-04,4.3E-02
-3.38961E-04,4.3E-02
-3.38898E-04,4.3E-02
-3.38836E-04,4.3E-02
-3.38773E-04,4.4E-02
-3.38711E-04,4.5E-02
-3.38648E-04,4.6E-02
-3.38586E-04,4.6E-02
-3.38523E-04,4.6E-02
-3.38461E-04,4.6E-02
-3.38398E-04,4.6E-02
-3.38336E-04,4.7E-02
-3.38273E-04,4.7E-02
-3.38211E-04,4.8E-02
-3.38148E-04,4.8E-02
-3.38086E-04,4.8E-02
-3.38023E-04,4.8E-02
-3.37961E-04,4.8E-02
-3.37898E-04,4.7E-02
-3.37836E-04,4.7E-02
-3.37773E-04,4.7E-02
-3.37711E-04,4.6E-02
-3.37648E-04,4.6E-02
-3.37586E-04,4.5E-02
-3.37523E-04,4.4E-02
-3.37461E-04,4.2E-02
-3.37398E-04,4.1E-02
-3.37336E-04,4.0E-02
-3.37273E-04,3.9E-02
-3.37211E-04,3.8E-02
-3.37148E-04,3.7E-02
-3.37086E-04,3.6E-02
-3.37023E-04,3.5E-02
-3.36961E-04,3.3E-02
-3.36898E-04,3.2E-02
-3.36836E-04,3.0E-02
-3.36773E-04,2.9E-02
-3.36711E-04,2.8E-02
-3.36648E-04,2.7E-02
-3.36586E-04,2.6E-02
-3.36523E-04,2.5E-02
-3.36461E-04,2.4E-02
-3.36398E-04,2.3E-02
-3.36336E-04,2.2E-02
-3.36273E-04,2.2E-02
-3.36211E-04,2.2E-02
-3.36148E-04,2.2E-02
-3.36086E-04,2.2E-02
-3.36023E-04,2.2E-02
-3.35961E-04,2.2E-02
-3.35898E-04,2.2E-02
-3.35836E-04,2.2E-02
-3.35773E-04,2.3E-02
-3.35711E-04,2.4E-02
-3.35648E-04,2.5E-02
-3.35586E-04,2.5E-02
-3.35523E-04,2.6E-02
-3.35461E-04,2.6E-02
-3.35398E-04,2.6E-02
-3.35336E-04,2.7E-02
-3.35273E-04,2.8E-02
-3.35211E-04,2.9E-02
-3.35148E-04,3.0E-02
-3.35086E-04,3.1E-02
-3.35023E-04,3.1E-02
-3.34961E-04,3.1E-02
-3.34898E-04,3.1E-02
-3.34836E-04,3.1E-02
-3.34773E-04,3.1E-02
-3.34711E-04,3.1E-02
-3.34648E-04,3.2E-02
-3.34586E-04,3.1E-02
-3.34523E-04,3.1E-02
-3.34461E-04,3.0E-02
-3.34398E-04,2.9E-02
-3.34336E-04,2.8E-02
-3.34273E-04,2.8E-02
-3.34211E-04,2.8E-02
-3.34148E-04,2.8E-02
-3.34086E-04,2.7E-02
-3.34023E-04,2.7E-02
-3.33961E-04,2.6E-02
-3.33898E-04,2.5E-02
-3.33836E-04,2.4E-02
-3.33773E-04,2.4E-02
-3.33711E-04,2.4E-02
-3.33648E-04,2.4E-02
-3.33586E-04,2.4E-02
-3.33523E-04,2.4E-02
-3.33461E-04,2.4E-02
-3.33398E-04,2.3E-02
-3.33336E-04,2.4E-02
-3.33273E-04,2.4E-02
-3.33211E-04,2.5E-02
-3.33148E-04,2.7E-02
-3.33086E-04,2.8E-02
-3.33023E-04,2.9E-02
-3.32961E-04,2.9E-02
-3.32898E-04,3.0E-02
-3.32836E-04,3.1E-02
-3.32773E-04,3.2E-02
-3.32711E-04,3.3E-02
-3.32648E-04,3.4E-02
-3.32586E-04,3.5E-02
-3.32523E-04,3.6E-02
-3.32461E-04,3.6E-02
-3.32398E-04,3.6E-02
-3.32336E-04,3.7E-02
-3.32273E-04,3.7E-02
-3.32211E-04,3.8E-02
-3.32148E-04,3.9E-02
-3.32086E-04,3.9E-02
-3.32023E-04,3.9E-02
-3.31961E-04,3.8E-02
-3.31898E-04,3.8E-02
-3.31836E-04,3.7E-02
-3.31773E-04,3.7E-02
-3.31711E-04,3.6E-02
-3.31648E-04,3.6E-02
-3.31586E-04,3.5E-02
-3.31523E-04,3.4E-02
-3.31461E-04,3.2E-02
-3.31398E-04,3.1E-02
-3.31336E-04,3.0E-02
-3.31273E-04,2.9E-02
-3.31211E-04,2.9E-02
-3.31148E-04,2.8E-02
-3.31086E-04,2.8E-02
-3.31023E-04,2.7E-02
-3.30961E-04,2.6E-02
-3.30898E-04,2.5E-02
-3.30836E-04,2.5E-02
-3.30773E-04,2.4E-02
-3.30711E-04,2.5E-02
-3.30648E-04,2.5E-02
-3.30586E-04,2.5E-02
-3.30523E-04,2.4E-02
-3.30461E-04,2.4E-02
-3.30398E-04,2.4E-02
-3.30336E-04,2.4E-02
-3.30273E-04,2.5E-02
-3.30211E-04,2.6E-02
-3.30148E-04,2.7E-02
-3.30086E-04,2.8E-02
-3.30023E-04,2.8E-02
-3.29961E-04,2.8E-02
-3.29898E-04,2.8E-02
-3.29836E-04,2.9E-02
-3.29773E-04,2.9E-02
-3.29711E-04,3.0E-02
-3.29648E-04,3.1E-02
-3.29586E-04,3.1E-02
-3.29523E-04,3.1E-02
-3.29461E-04,3.1E-02
-3.29398E-04,3.0E-02
-3.29336E-04,3.0E-02
-3.29273E-04,3.0E-02
-3.29211E-04,3.0E-02
-3.29148E-04,3.1E-02
-3.29086E-04,3.1E-02
-3.29023E-04,3.1E-02
-3.28961E-04,3.0E-02
-3.28898E-04,2.9E-02
-3.28836E-04,2.9E-02
-3.28773E-04,2.9E-02
-3.28711E-04,2.9E-02
-3.28648E-04,2.9E-02
-3.28586E-04,2.9E-02
-3.28523E-04,2.9E-02
-3.28461E-04,2.8E-02
-3.28398E-04,2.8E-02
-3.28336E-04,2.8E-02
-3.28273E-04,2.8E-02
-3.28211E-04,2.9E-02
-3.28148E-04,3.0E-02
-3.28086E-04,3.1E-02
-3.28023E-04,3.2E-02
-3.27961E-04,3.2E-02
-3.27898E-04,3.2E-02
-3.27836E-04,3.3E-02
-3.27773E-04,3.4E-02
-3.27711E-04,3.5E-02
-3.27648E-04,3.6E-02
-3.27586E-04,3.6E-02
-3.27523E-04,3.6E-02
-3.27461E-04,3.6E-02
-3.27398E-04,3.6E-02
-3.27336E-04,3.6E-02
-3.27273E-04,3.7E-02
-3.27211E-04,3.7E-02
-3.27148E-04,3.7E-02
-3.27086E-04,3.8E-02
-3.27023E-04,3.7E-02
-3.26961E-04,3.6E-02
-3.26898E-04,3.5E-02
-3.26836E-04,3.4E-02
-3.26773E-04,3.4E-02
-3.26711E-04,3.3E-02
-3.26648E-04,3.3E-02
-3.26586E-04,3.1E-02
-3.26523E-04,3.0E-02
-3.26461E-04,2.8E-02
-3.26398E-04,2.7E-02
-3.26336E-04,2.6E-02
-3.26273E-04,2.5E-02
-3.26211E-04,2.4E-02
-3.26148E-04,2.4E-02
-3.26086E-04,2.4E-02
-3.26023E-04,2.4E-02
-3.25961E-04,2.3E-02
-3.25898E-04,2.3E-02
-3.25836E-04,2.3E-02
-3.25773E-04,2.3E-02
-3.25711E-04,2.4E-02
-3.25648E-04,2.4E-02
-3.25586E-04,2.5E-02
-3.25523E-04,2.5E-02
-3.25461E-04,2.5E-02
-3.25398E-04,2.5E-02
-3.25336E-04,2.6E-02
-3.25273E-04,2.7E-02
-3.25211E-04,2.8E-02
-3.25148E-04,2.9E-02
-3.25086E-04,3.1E-02
-3.25023E-04,3.1E-02
-3.24961E-04,3.2E-02
-3.24898E-04,3.2E-02
-3.24836E-04,3.2E-02
-3.24773E-04,3.2E-02
-3.24711E-04,3.3E-02
-3.24648E-04,3.3E-02
-3.24586E-04,3.3E-02
-3.24523E-04,3.2E-02
-3.24461E-04,3.2E-02
-3.24398E-04,3.1E-02
-3.24336E-04,3.1E-02
-3.24273E-04,3.1E-02
-3.24211E-04,3.1E-02
-3.24148E-04,3.2E-02
-3.24086E-04,3.3E-02
-3.24023E-04,3.4E-02
-3.23961E-04,3.5E-02
-3.23898E-04,3.6E-02
-3.23836E-04,3.8E-02
-3.23773E-04,4.0E-02
-3.23711E-04,4.3E-02
-3.23648E-04,4.6E-02
-3.23586E-04,4.9E-02
-3.23523E-04,5.2E-02
-3.23461E-04,5.6E-02
-3.23398E-04,6.0E-02
-3.23336E-04,6.5E-02
-3.23273E-04,7.1E-02
-3.23211E-04,7.8E-02
-3.23148E-04,8.7E-02
-3.23086E-04,9.6E-02
-3.23023E-04,1.04E-01
-3.22961E-04,1.13E-01
-3.22898E-04,1.21E-01
-3.22836E-04,1.30E-01
-3.22773E-04,1.39E-01
-3.22711E-04,1.48E-01
-3.22648E-04,1.57E-01
-3.22586E-04,1.65E-01
-3.22523E-04,1.73E-01
-3.22461E-04,1.81E-01
-3.22398E-04,1.88E-01
-3.22336E-04,1.95E-01
-3.22273E-04,2.02E-01
-3.22211E-04,2.09E-01
-3.22148E-04,2.17E-01
-3.22086E-04,2.24E-01
-3.22023E-04,2.30E-01
-3.21961E-04,2.36E-01
-3.21898E-04,2.41E-01
-3.21836E-04,2.46E-01
-3.21773E-04,2.50E-01
-3.21711E-04,2.54E-01
-3.21648E-04,2.58E-01
-3.21586E-04,2.61E-01
-3.21523E-04,2.65E-01
-3.21461E-04,2.69E-01
-3.21398E-04,2.73E-01
-3.21336E-04,2.78E-01
-3.21273E-04,2.84E-01
-3.21211E-04,2.91E-01
-3.21148E-04,2.99E-01
-3.21086E-04,3.09E-01
-3.21023E-04,3.19E-01
-3.20961E-04,3.31E-01
-3.20898E-04,3.45E-01
-3.20836E-04,3.60E-01
-3.20773E-04,3.77E-01
-3.20711E-04,3.95E-01
-3.20648E-04,4.15E-01
-3.20586E-04,4.37E-01
-3.20523E-04,4.61E-01
-3.20461E-04,4.87E-01
-3.20398E-04,5.15E-01
-3.20336E-04,5.44E-01
-3.20273E-04,5.76E-01
-3.20211E-04,6.09E-01
-3.20148E-04,6.45E-01
-3.20086E-04,6.82E-01
-3.20023E-04,7.20E-01
-3.19961E-04,7.60E-01
-3.19898E-04,8.01E-01
-3.19836E-04,8.43E-01
-3.19773E-04,8.85E-01
-3.19711E-04,9.29E-01
-3.19648E-04,9.72E-01
-3.19586E-04,1.015E+00
-3.19523E-04,1.059E+00
-3.19461E-04,1.103E+00
-3.19398E-04,1.146E+00
-3.19336E-04,1.188E+00
-3.19273E-04,1.229E+00
-3.19211E-04,1.269E+00
-3.19148E-04,1.308E+00
-3.19086E-04,1.346E+00
-3.19023E-04,1.382E+00
-3.18961E-04,1.417E+00
-3.18898E-04,1.451E+00
-3.18836E-04,1.483E+00
-3.18773E-04,1.513E+00
-3.18711E-04,1.542E+00
-3.18648E-04,1.568E+00
-3.18586E-04,1.593E+00
-3.18523E-04,1.616E+00
-3.18461E-04,1.637E+00
-3.18398E-04,1.657E+00
-3.18336E-04,1.674E+00
-3.18273E-04,1.688E+00
-3.18211E-04,1.701E+00
-3.18148E-04,1.713E+00
-3.18086E-04,1.723E+00
-3.18023E-04,1.732E+00
-3.17961E-04,1.740E+00
-3.17898E-04,1.747E+00
-3.17836E-04,1.753E+00
-3.17773E-04,1.758E+00
-3.17711E-04,1.762E+00
-3.17648E-04,1.765E+00
-3.17586E-04,1.768E+00
-3.17523E-04,1.771E+00
-3.17461E-04,1.774E+00
-3.17398E-04,1.777E+00
-3.17336E-04,1.777E+00
-3.17273E-04,1.777E+00
-3.17211E-04,1.777E+00
-3.17148E-04,1.777E+00
-3.17086E-04,1.777E+00
-3.17023E-04,1.777E+00
-3.16961E-04,1.778E+00
-3.16898E-04,1.779E+00
-3.16836E-04,1.781E+00
-3.16773E-04,1.782E+00
-3.16711E-04,1.783E+00
-3.16648E-04,1.785E+00
-3.16586E-04,1.787E+00
-3.16523E-04,1.790E+00
-3.16461E-04,1.793E+00
-3.16398E-04,1.796E+00
-3.16336E-04,1.797E+00
-3.16273E-04,1.798E+00
-3.16211E-04,1.798E+00
-3.16148E-04,1.799E+00
-3.16086E-04,1.799E+00
-3.16023E-04,1.800E+00
-3.15961E-04,1.801E+00
-3.15898E-04,1.803E+00
-3.15836E-04,1.804E+00
-3.15773E-04,1.804E+00
-3.15711E-04,1.804E+00
-3.15648E-04,1.805E+00
-3.15586E-04,1.805E+00
-3.15523E-04,1.806E+00
-3.15461E-04,1.807E+00
-3.15398E-04,1.808E+00
-3.15336E-04,1.808E+00
-3.15273E-04,1.807E+00
-3.15211E-04,1.805E+00
-3.15148E-04,1.803E+00
-3.15086E-04,1.802E+00
-3.15023E-04,1.801E+00
-3.14961E-04,1.800E+00
-3.14898E-04,1.800E+00
-3.14836E-04,1.800E+00
-3.14773E-04,1.799E+00
-3.14711E-04,1.798E+00
-3.14648E-04,1.798E+00
-3.14586E-04,1.798E+00
-3.14523E-04,1.799E+00
-3.14461E-04,1.800E+00
-3.14398E-04,1.802E+00
-3.14336E-04,1.802E+00
-3.14273E-04,1.803E+00
-3.14211E-04,1.804E+00
-3.14148E-04,1.805E+00
-3.14086E-04,1.806E+00
-3.14023E-04,1.808E+00
-3.13961E-04,1.811E+00
-3.13898E-04,1.813E+00
-3.13836E-04,1.816E+00
-3.13773E-04,1.818E+00
-3.13711E-04,1.820E+00
-3.13648E-04,1.822E+00
-3.13586E-04,1.824E+00
-3.13523E-04,1.827E+00
-3.13461E-04,1.829E+00
-3.13398E-04,1.832E+00
-3.13336E-04,1.834E+00
-3.13273E-04,1.835E+00
-3.13211E-04,1.836E+00
-3.13148E-04,1.836E+00
-3.13086E-04,1.836E+00
-3.13023E-04,1.837E+00
-3.12961E-04,1.837E+00
-3.12898E-04,1.838E+00
-3.12836E-04,1.838E+00
-3.12773E-04,1.837E+00
-3.12711E-04,1.835E+00
-3.12648E-04,1.834E+00
-3.12586E-04,1.832E+00
-3.12523E-04,1.831E+00
-3.12461E-04,1.831E+00
-3.12398E-04,1.829E+00
-3.12336E-04,1.828E+00
-3.12273E-04,1.826E+00
-3.12211E-04,1.823E+00
-3.12148E-04,1.820E+00
-3.12086E-04,1.818E+00
-3.12023E-04,1.816E+00
-3.11961E-04,1.815E+00
-3.11898E-04,1.814E+00
-3.11836E-04,1.813E+00
-3.11773E-04,1.811E+00
-3.11711E-04,1.809E+00
-3.11648E-04,1.808E+00
-3.11586E-04,1.807E+00
-3.11523E-04,1.807E+00
-3.11461E-04,1.807E+00
-3.11398E-04,1.808E+00
-3.11336E-04,1.808E+00
-3.11273E-04,1.808E+00
-3.11211E-04,1.807E+00
-3.11148E-04,1.807E+00
-3.11086E-04,1.806E+00
-3.11023E-04,1.807E+00
-3.10961E-04,1.808E+00
-3.10898E-04,1.809E+00
-3.10836E-04,1.809E+00
-3.10773E-04,1.809E+00
-3.10711E-04,1.809E+00
-3.10648E-04,1.809E+00
-3.10586E-04,1.809E+00
-3.10523E-04,1.810E+00
-3.10461E-04,1.811E+00
-3.10398E-04,1.812E+00
-3.10336E-04,1.812E+00
-3.10273E-04,1.811E+00
-3.10211E-04,1.811E+00
-3.10148E-04,1.810E+00
-3.10086E-04,1.809E+00
-3.10023E-04,1.808E+00
-3.09961E-04,1.809E+00
-3.09898E-04,1.809E+00
-3.09836E-04,1.809E+00
-3.09773E-04,1.808E+00
-3.09711E-04,1.807E+00
-3.09648E-04,1.807E+00
-3.09586E-04,1.807E+00
-3.09523E-04,1.807E+00
-3.09461E-04,1.808E+00
-3.09398E-04,1.809E+00
-3.09336E-04,1.810E+00
-3.09273E-04,1.810E+00
-3.09211E-04,1.811E+00
-3.09148E-04,1.811E+00
-3.09086E-04,1.811E+00
-3.09023E-04,1.813E+00
-3.08961E-04,1.814E+00
-3.08898E-04,1.816E+00
-3.08836E-04,1.818E+00
-3.08773E-04,1.819E+00
-3.08711E-04,1.820E+00
-3.08648E-04,1.821E+00
-3.08586E-04,1.822E+00
-3.08523E-04,1.824E+00
-3.08461E-04,1.826E+00
-3.08398E-04,1.828E+00
-3.08336E-04,1.829E+00
-3.08273E-04,1.830E+00
-3.08211E-04,1.830E+00
-3.08148E-04,1.830E+00
-3.08086E-04,1.830E+00
-3.08023E-04,1.830E+00
-3.07961E-04,1.831E+00
-3.07898E-04,1.831E+00
-3.07836E-04,1.831E+00
-3.07773E-04,1.830E+00
-3.07711E-04,1.829E+00
-3.07648E-04,1.827E+00
-3.07586E-04,1.826E+00
-3.07523E-04,1.826E+00
-3.07461E-04,1.825E+00
-3.07398E-04,1.824E+00
-3.07336E-04,1.823E+00
-3.07273E-04,1.822E+00
-3.07211E-04,1.820E+00
-3.07148E-04,1.818E+00
-3.07086E-04,1.816E+00
-3.07023E-04,1.815E+00
-3.06961E-04,1.815E+00
-3.06898E-04,1.814E+00
-3.06836E-04,1.814E+00
-3.06773E-04,1.813E+00
-3.06711E-04,1.812E+00
-3.06648E-04,1.812E+00
-3.06586E-04,1.812E+00
-3.06523E-04,1.812E+00
-3.06461E-04,1.813E+00
-3.06398E-04,1.814E+00
-3.06336E-04,1.815E+00
-3.06273E-04,1.815E+00
-3.06211E-04,1.816E+00
-3.06148E-04,1.816E+00
-3.06086E-04,1.816E+00
-3.06023E-04,1.817E+00
-3.05961E-04,1.818E+00
-3.05898E-04,1.819E+00
-3.05836E-04,1.820E+00
-3.05773E-04,1.820E+00
-3.05711E-04,1.820E+00
-3.05648E-04,1.820E+00
-3.05586E-04,1.820E+00
-3.05523E-04,1.821E+00
-3.05461E-04,1.821E+00
-3.05398E-04,1.822E+00
-3.05336E-04,1.821E+00
-3.05273E-04,1.821E+00
-3.05211E-04,1.819E+00
-3.05148E-04,1.818E+00
-3.05086E-04,1.816E+00
-3.05023E-04,1.815E+00
-3.04961E-04,1.815E+00
-3.04898E-04,1.814E+00
-3.04836E-04,1.814E+00
-3.04773E-04,1.813E+00
-3.04711E-04,1.811E+00
-3.04648E-04,1.810E+00
-3.04586E-04,1.809E+00
-3.04523E-04,1.809E+00
-3.04461E-04,1.810E+00
-3.04398E-04,1.810E+00
-3.04336E-04,1.810E+00
-3.04273E-04,1.810E+00
-3.04211E-04,1.810E+00
-3.04148E-04,1.810E+00
-3.04086E-04,1.810E+00
-3.04023E-04,1.811E+00
-3.03961E-04,1.812E+00
-3.03898E-04,1.814E+00
-3.03836E-04,1.815E+00
-3.03773E-04,1.816E+00
-3.03711E-04,1.817E+00
-3.03648E-04,1.818E+00
-3.03586E-04,1.819E+00
-3.03523E-04,1.821E+00
-3.03461E-04,1.823E+00
-3.03398E-04,1.825E+00
-3.03336E-04,1.826E+00
-3.03273E-04,1.827E+00
-3.03211E-04,1.827E+00
-3.03148E-04,1.827E+00
-3.03086E-04,1.827E+00
-3.03023E-04,1.827E+00
-3.02961E-04,1.828E+00
-3.02898E-04,1.828E+00
-3.02836E-04,1.828E+00
-3.02773E-04,1.827E+00
-3.02711E-04,1.826E+00
-3.02648E-04,1.825E+00
-3.02586E-04,1.824E+00
-3.02523E-04,1.823E+00
-3.02461E-04,1.823E+00
-3.02398E-04,1.822E+00
-3.02336E-04,1.821E+00
-3.02273E-04,1.819E+00
-3.02211E-04,1.817E+00
-3.02148E-04,1.815E+00
-3.02086E-04,1.813E+00
-3.02023E-04,1.812E+00
-3.01961E-04,1.811E+00
-3.01898E-04,1.811E+00
-3.01836E-04,1.810E+00
-3.01773E-04,1.809E+00
-3.01711E-04,1.808E+00
-3.01648E-04,1.807E+00
-3.01586E-04,1.806E+00
-3.01523E-04,1.806E+00
-3.01461E-04,1.807E+00
-3.01398E-04,1.807E+00
-3.01336E-04,1.807E+00
-3.01273E-04,1.807E+00
-3.01211E-04,1.807E+00
-3.01148E-04,1.807E+00
-3.01086E-04,1.806E+00
-3.01023E-04,1.807E+00
-3.00961E-04,1.807E+00
