Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00898649073329E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:05:04
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-2.68524E-04,4.2E-02
-2.68461E-04,4.4E-02
-2.68399E-04,4.6E-02
-2.68336E-04,4.8E-02
-2.68274E-04,4.9E-02
-2.68211E-04,5.0E-02
-2.68149E-04,5.2E-02
-2.68086E-04,5.3E-02
-2.68024E-04,5.4E-02
-2.67961E-04,5.6E-02
-2.67899E-04,5.7E-02
-2.67836E-04,5.7E-02
-2.67774E-04,5.7E-02
-2.67711E-04,5.7E-02
-2.67649E-04,5.7E-02
-2.67586E-04,5.8E-02
-2.67524E-04,5.8E-02
-2.67461E-04,5.9E-02
-2.67399E-04,5.9E-02
-2.67336E-04,5.9E-02
-2.67274E-04,5.8E-02
-2.67211E-04,5.7E-02
-2.67149E-04,5.6E-02
-2.67086E-04,5.5E-02
-2.67024E-04,5.4E-02
-2.66961E-04,5.3E-02
-2.66899E-04,5.2E-02
-2.66836E-04,5.0E-02
-2.66774E-04,4.8E-02
-2.66711E-04,4.6E-02
-2.66649E-04,4.5E-02
-2.66586E-04,4.4E-02
-2.66524E-04,4.3E-02
-2.66461E-04,4.4E-02
-2.66399E-04,4.4E-02
-2.66336E-04,4.4E-02
-2.66274E-04,4.4E-02
-2.66211E-04,4.5E-02
-2.66149E-04,4.5E-02
-2.66086E-04,4.7E-02
-2.66024E-04,4.9E-02
-2.65961E-04,5.1E-02
-2.65899E-04,5.3E-02
-2.65836E-04,5.6E-02
-2.65774E-04,5.9E-02
-2.65711E-04,6.2E-02
-2.65649E-04,6.6E-02
-2.65586E-04,7.1E-02
-2.65524E-04,7.8E-02
-2.65461E-04,8.6E-02
-2.65399E-04,9.4E-02
-2.65336E-04,1.02E-01
-2.65274E-04,1.10E-01
-2.65211E-04,1.18E-01
-2.65149E-04,1.26E-01
-2.65086E-04,1.34E-01
-2.65024E-04,1.43E-01
-2.64961E-04,1.51E-01
-2.64899E-04,1.59E-01
-2.64836E-04,1.66E-01
-2.64774E-04,1.74E-01
-2.64711E-04,1.81E-01
-2.64649E-04,1.88E-01
-2.64586E-04,1.95E-01
-2.64524E-04,2.03E-01
-2.64461E-04,2.11E-01
-2.64399E-04,2.19E-01
-2.64336E-04,2.26E-01
-2.64274E-04,2.32E-01
-2.64211E-04,2.39E-01
-2.64149E-04,2.45E-01
-2.64086E-04,2.52E-01
-2.64024E-04,2.59E-01
-2.63961E-04,2.65E-01
-2.63899E-04,2.72E-01
-2.63836E-04,2.79E-01
-2.63774E-04,2.87E-01
-2.63711E-04,2.96E-01
-2.63649E-04,3.06E-01
-2.63586E-04,3.17E-01
-2.63524E-04,3.30E-01
-2.63461E-04,3.44E-01
-2.63399E-04,3.60E-01
-2.63336E-04,3.78E-01
-2.63274E-04,3.97E-01
-2.63211E-04,4.18E-01
-2.63149E-04,4.42E-01
-2.63086E-04,4.67E-01
-2.63024E-04,4.94E-01
-2.62961E-04,5.22E-01
-2.62899E-04,5.53E-01
-2.62836E-04,5.86E-01
-2.62774E-04,6.21E-01
-2.62711E-04,6.57E-01
-2.62649E-04,6.95E-01
-2.62586E-04,7.34E-01
-2.62524E-04,7.75E-01
-2.62461E-04,8.17E-01
-2.62399E-04,8.61E-01
-2.62336E-04,9.05E-01
-2.62274E-04,9.50E-01
-2.62211E-04,9.95E-01
-2.62149E-04,1.041E+00
-2.62086E-04,1.086E+00
-2.62024E-04,1.131E+00
-2.61961E-04,1.176E+00
-2.61899E-04,1.219E+00
-2.61836E-04,1.262E+00
-2.61774E-04,1.304E+00
-2.61711E-04,1.345E+00
-2.61649E-04,1.383E+00
-2.61586E-04,1.419E+00
-2.61524E-04,1.454E+00
-2.61461E-04,1.487E+00
-2.61399E-04,1.518E+00
-2.61336E-04,1.547E+00
-2.61274E-04,1.574E+00
-2.61211E-04,1.599E+00
-2.61149E-04,1.623E+00
-2.61086E-04,1.645E+00
-2.61024E-04,1.664E+00
-2.60961E-04,1.681E+00
-2.60899E-04,1.697E+00
-2.60836E-04,1.712E+00
-2.60774E-04,1.725E+00
-2.60711E-04,1.737E+00
-2.60649E-04,1.746E+00
-2.60586E-04,1.753E+00
-2.60524E-04,1.759E+00
-2.60461E-04,1.765E+00
-2.60399E-04,1.769E+00
-2.60336E-04,1.773E+00
-2.60274E-04,1.777E+00
-2.60211E-04,1.780E+00
-2.60149E-04,1.783E+00
-2.60086E-04,1.786E+00
-2.60024E-04,1.788E+00
-2.59961E-04,1.790E+00
-2.59899E-04,1.792E+00
-2.59836E-04,1.795E+00
-2.59774E-04,1.798E+00
-2.59711E-04,1.801E+00
-2.59649E-04,1.803E+00
-2.59586E-04,1.803E+00
-2.59524E-04,1.804E+00
-2.59461E-04,1.805E+00
-2.59399E-04,1.806E+00
-2.59336E-04,1.808E+00
-2.59274E-04,1.810E+00
-2.59211E-04,1.812E+00
-2.59149E-04,1.815E+00
-2.59086E-04,1.817E+00
-2.59024E-04,1.819E+00
-2.58961E-04,1.821E+00
-2.58899E-04,1.824E+00
-2.58836E-04,1.827E+00
-2.58774E-04,1.831E+00
-2.58711E-04,1.834E+00
-2.58649E-04,1.835E+00
-2.58586E-04,1.836E+00
-2.58524E-04,1.836E+00
-2.58461E-04,1.835E+00
-2.58399E-04,1.835E+00
-2.58336E-04,1.836E+00
-2.58274E-04,1.836E+00
-2.58211E-04,1.837E+00
-2.58149E-04,1.837E+00
-2.58086E-04,1.837E+00
-2.58024E-04,1.837E+00
-2.57961E-04,1.836E+00
-2.57899E-04,1.836E+00
-2.57836E-04,1.836E+00
-2.57774E-04,1.836E+00
-2.57711E-04,1.836E+00
-2.57649E-04,1.834E+00
-2.57586E-04,1.833E+00
-2.57524E-04,1.830E+00
-2.57461E-04,1.828E+00
-2.57399E-04,1.825E+00
-2.57336E-04,1.823E+00
-2.57274E-04,1.821E+00
-2.57211E-04,1.820E+00
-2.57149E-04,1.817E+00
-2.57086E-04,1.815E+00
-2.57024E-04,1.812E+00
-2.56961E-04,1.809E+00
-2.56899E-04,1.807E+00
-2.56836E-04,1.805E+00
-2.56774E-04,1.804E+00
-2.56711E-04,1.802E+00
-2.56649E-04,1.800E+00
-2.56586E-04,1.798E+00
-2.56524E-04,1.796E+00
-2.56461E-04,1.794E+00
-2.56399E-04,1.792E+00
-2.56336E-04,1.790E+00
-2.56274E-04,1.790E+00
-2.56211E-04,1.789E+00
-2.56149E-04,1.789E+00
-2.56086E-04,1.788E+00
-2.56024E-04,1.787E+00
-2.55961E-04,1.786E+00
-2.55899E-04,1.786E+00
-2.55836E-04,1.787E+00
-2.55774E-04,1.788E+00
-2.55711E-04,1.789E+00
-2.55649E-04,1.789E+00
-2.55586E-04,1.790E+00
-2.55524E-04,1.790E+00
-2.55461E-04,1.790E+00
-2.55399E-04,1.790E+00
-2.55336E-04,1.791E+00
-2.55274E-04,1.793E+00
-2.55211E-04,1.794E+00
-2.55149E-04,1.796E+00
-2.55086E-04,1.796E+00
-2.55024E-04,1.797E+00
-2.54961E-04,1.798E+00
-2.54899E-04,1.799E+00
-2.54836E-04,1.800E+00
-2.54774E-04,1.802E+00
-2.54711E-04,1.803E+00
-2.54649E-04,1.804E+00
-2.54586E-04,1.805E+00
-2.54524E-04,1.806E+00
-2.54461E-04,1.806E+00
-2.54399E-04,1.806E+00
-2.54336E-04,1.807E+00
-2.54274E-04,1.808E+00
-2.54211E-04,1.809E+00
-2.54149E-04,1.810E+00
-2.54086E-04,1.811E+00
-2.54024E-04,1.811E+00
-2.53961E-04,1.811E+00
-2.53899E-04,1.812E+00
-2.53836E-04,1.813E+00
-2.53774E-04,1.814E+00
-2.53711E-04,1.815E+00
-2.53649E-04,1.816E+00
-2.53586E-04,1.817E+00
-2.53524E-04,1.817E+00
-2.53461E-04,1.816E+00
-2.53399E-04,1.816E+00
-2.53336E-04,1.817E+00
-2.53274E-04,1.818E+00
-2.53211E-04,1.819E+00
-2.53149E-04,1.820E+00
-2.53086E-04,1.820E+00
-2.53024E-04,1.820E+00
-2.52961E-04,1.820E+00
-2.52899E-04,1.820E+00
-2.52836E-04,1.821E+00
-2.52774E-04,1.822E+00
-2.52711E-04,1.823E+00
-2.52649E-04,1.823E+00
-2.52586E-04,1.823E+00
-2.52524E-04,1.823E+00
-2.52461E-04,1.822E+00
-2.52399E-04,1.822E+00
-2.52336E-04,1.822E+00
-2.52274E-04,1.823E+00
-2.52211E-04,1.823E+00
-2.52149E-04,1.823E+00
-2.52086E-04,1.823E+00
-2.52024E-04,1.823E+00
-2.51961E-04,1.822E+00
-2.51899E-04,1.822E+00
-2.51836E-04,1.823E+00
-2.51774E-04,1.823E+00
-2.51711E-04,1.824E+00
-2.51649E-04,1.824E+00
-2.51586E-04,1.823E+00
-2.51524E-04,1.823E+00
-2.51461E-04,1.822E+00
-2.51399E-04,1.821E+00
-2.51336E-04,1.821E+00
-2.51274E-04,1.821E+00
-2.51211E-04,1.821E+00
-2.51149E-04,1.821E+00
-2.51086E-04,1.820E+00
-2.51024E-04,1.819E+00
-2.50961E-04,1.819E+00
-2.50899E-04,1.818E+00
-2.50836E-04,1.818E+00
-2.50774E-04,1.818E+00
-2.50711E-04,1.818E+00
-2.50649E-04,1.818E+00
-2.50586E-04,1.817E+00
-2.50524E-04,1.816E+00
-2.50461E-04,1.815E+00
-2.50399E-04,1.813E+00
-2.50336E-04,1.813E+00
-2.50274E-04,1.812E+00
-2.50211E-04,1.812E+00
-2.50149E-04,1.811E+00
-2.50086E-04,1.810E+00
-2.50024E-04,1.808E+00
-2.49961E-04,1.807E+00
-2.49899E-04,1.806E+00
-2.49836E-04,1.805E+00
-2.49774E-04,1.804E+00
-2.49711E-04,1.804E+00
-2.49649E-04,1.802E+00
-2.49586E-04,1.801E+00
-2.49524E-04,1.799E+00
-2.49461E-04,1.797E+00
-2.49399E-04,1.795E+00
-2.49336E-04,1.794E+00
-2.49274E-04,1.793E+00
-2.49211E-04,1.792E+00
-2.49149E-04,1.791E+00
-2.49086E-04,1.789E+00
-2.49024E-04,1.788E+00
-2.48961E-04,1.786E+00
-2.48899E-04,1.785E+00
-2.48836E-04,1.784E+00
-2.48774E-04,1.784E+00
-2.48711E-04,1.784E+00
-2.48649E-04,1.783E+00
-2.48586E-04,1.783E+00
-2.48524E-04,1.782E+00
-2.48461E-04,1.781E+00
-2.48399E-04,1.780E+00
-2.48336E-04,1.780E+00
-2.48274E-04,1.781E+00
-2.48211E-04,1.782E+00
-2.48149E-04,1.783E+00
-2.48086E-04,1.783E+00
-2.48024E-04,1.783E+00
-2.47961E-04,1.784E+00
-2.47899E-04,1.785E+00
-2.47836E-04,1.787E+00
-2.47774E-04,1.789E+00
-2.47711E-04,1.791E+00
-2.47649E-04,1.793E+00
-2.47586E-04,1.794E+00
-2.47524E-04,1.795E+00
-2.47461E-04,1.797E+00
-2.47399E-04,1.798E+00
-2.47336E-04,1.800E+00
-2.47274E-04,1.803E+00
-2.47211E-04,1.805E+00
-2.47149E-04,1.808E+00
-2.47086E-04,1.810E+00
-2.47024E-04,1.811E+00
-2.46961E-04,1.813E+00
-2.46899E-04,1.815E+00
-2.46836E-04,1.818E+00
-2.46774E-04,1.821E+00
-2.46711E-04,1.824E+00
-2.46649E-04,1.826E+00
-2.46586E-04,1.829E+00
-2.46524E-04,1.830E+00
-2.46461E-04,1.832E+00
-2.46399E-04,1.833E+00
-2.46336E-04,1.835E+00
-2.46274E-04,1.838E+00
-2.46211E-04,1.840E+00
-2.46149E-04,1.843E+00
-2.46086E-04,1.844E+00
-2.46024E-04,1.846E+00
-2.45961E-04,1.847E+00
-2.45899E-04,1.849E+00
-2.45836E-04,1.851E+00
-2.45774E-04,1.853E+00
-2.45711E-04,1.855E+00
-2.45649E-04,1.856E+00
-2.45586E-04,1.857E+00
-2.45524E-04,1.857E+00
-2.45461E-04,1.857E+00
-2.45399E-04,1.857E+00
-2.45336E-04,1.857E+00
-2.45274E-04,1.857E+00
-2.45211E-04,1.858E+00
-2.45149E-04,1.857E+00
-2.45086E-04,1.857E+00
-2.45024E-04,1.856E+00
-2.44961E-04,1.854E+00
-2.44899E-04,1.853E+00
-2.44836E-04,1.853E+00
-2.44774E-04,1.852E+00
-2.44711E-04,1.851E+00
-2.44649E-04,1.850E+00
-2.44586E-04,1.848E+00
-2.44524E-04,1.845E+00
-2.44461E-04,1.843E+00
-2.44399E-04,1.840E+00
-2.44336E-04,1.838E+00
-2.44274E-04,1.836E+00
-2.44211E-04,1.835E+00
-2.44149E-04,1.833E+00
-2.44086E-04,1.831E+00
-2.44024E-04,1.828E+00
-2.43961E-04,1.826E+00
-2.43899E-04,1.824E+00
-2.43836E-04,1.822E+00
-2.43774E-04,1.821E+00
-2.43711E-04,1.820E+00
-2.43649E-04,1.818E+00
-2.43586E-04,1.817E+00
-2.43524E-04,1.814E+00
-2.43461E-04,1.812E+00
-2.43399E-04,1.810E+00
-2.43336E-04,1.809E+00
-2.43274E-04,1.808E+00
-2.43211E-04,1.807E+00
-2.43149E-04,1.806E+00
-2.43086E-04,1.805E+00
-2.43024E-04,1.803E+00
-2.42961E-04,1.802E+00
-2.42899E-04,1.800E+00
-2.42836E-04,1.800E+00
-2.42774E-04,1.799E+00
-2.42711E-04,1.798E+00
-2.42649E-04,1.797E+00
-2.42586E-04,1.796E+00
-2.42524E-04,1.794E+00
-2.42461E-04,1.791E+00
-2.42399E-04,1.790E+00
-2.42336E-04,1.788E+00
-2.42274E-04,1.787E+00
-2.42211E-04,1.786E+00
-2.42149E-04,1.785E+00
-2.42086E-04,1.783E+00
-2.42024E-04,1.781E+00
-2.41961E-04,1.779E+00
-2.41899E-04,1.778E+00
-2.41836E-04,1.777E+00
-2.41774E-04,1.776E+00
-2.41711E-04,1.776E+00
-2.41649E-04,1.775E+00
-2.41586E-04,1.774E+00
-2.41524E-04,1.773E+00
-2.41461E-04,1.771E+00
-2.41399E-04,1.771E+00
-2.41336E-04,1.770E+00
-2.41274E-04,1.771E+00
-2.41211E-04,1.772E+00
-2.41149E-04,1.772E+00
-2.41086E-04,1.773E+00
-2.41024E-04,1.773E+00
-2.40961E-04,1.774E+00
-2.40899E-04,1.775E+00
-2.40836E-04,1.777E+00
-2.40774E-04,1.779E+00
-2.40711E-04,1.781E+00
-2.40649E-04,1.783E+00
-2.40586E-04,1.785E+00
-2.40524E-04,1.787E+00
-2.40461E-04,1.788E+00
-2.40399E-04,1.790E+00
-2.40336E-04,1.792E+00
-2.40274E-04,1.794E+00
-2.40211E-04,1.797E+00
-2.40149E-04,1.799E+00
-2.40086E-04,1.801E+00
-2.40024E-04,1.802E+00
-2.39961E-04,1.803E+00
-2.39899E-04,1.804E+00
-2.39836E-04,1.806E+00
-2.39774E-04,1.808E+00
-2.39711E-04,1.809E+00
-2.39649E-04,1.809E+00
-2.39586E-04,1.809E+00
-2.39524E-04,1.807E+00
-2.39461E-04,1.804E+00
-2.39399E-04,1.801E+00
-2.39336E-04,1.798E+00
-2.39274E-04,1.796E+00
-2.39211E-04,1.793E+00
-2.39149E-04,1.790E+00
-2.39086E-04,1.786E+00
-2.39024E-04,1.783E+00
-2.38961E-04,1.779E+00
-2.38899E-04,1.775E+00
-2.38836E-04,1.772E+00
-2.38774E-04,1.770E+00
-2.38711E-04,1.767E+00
-2.38649E-04,1.764E+00
-2.38586E-04,1.760E+00
-2.38524E-04,1.756E+00
-2.38461E-04,1.750E+00
-2.38399E-04,1.746E+00
-2.38336E-04,1.742E+00
-2.38274E-04,1.739E+00
-2.38211E-04,1.736E+00
-2.38149E-04,1.734E+00
-2.38086E-04,1.732E+00
-2.38024E-04,1.729E+00
-2.37961E-04,1.728E+00
-2.37899E-04,1.727E+00
-2.37836E-04,1.726E+00
-2.37774E-04,1.725E+00
-2.37711E-04,1.724E+00
-2.37649E-04,1.722E+00
-2.37586E-04,1.720E+00
-2.37524E-04,1.716E+00
-2.37461E-04,1.710E+00
-2.37399E-04,1.704E+00
-2.37336E-04,1.698E+00
-2.37274E-04,1.691E+00
-2.37211E-04,1.682E+00
-2.37149E-04,1.672E+00
-2.37086E-04,1.660E+00
-2.37024E-04,1.647E+00
-2.36961E-04,1.632E+00
-2.36899E-04,1.615E+00
-2.36836E-04,1.596E+00
-2.36774E-04,1.575E+00
-2.36711E-04,1.552E+00
-2.36649E-04,1.527E+00
-2.36586E-04,1.499E+00
-2.36524E-04,1.468E+00
-2.36461E-04,1.435E+00
-2.36399E-04,1.400E+00
-2.36336E-04,1.363E+00
-2.36274E-04,1.324E+00
-2.36211E-04,1.283E+00
-2.36149E-04,1.241E+00
-2.36086E-04,1.196E+00
-2.36024E-04,1.150E+00
-2.35961E-04,1.104E+00
-2.35899E-04,1.056E+00
-2.35836E-04,1.008E+00
-2.35774E-04,9.59E-01
-2.35711E-04,9.10E-01
-2.35649E-04,8.61E-01
-2.35586E-04,8.13E-01
-2.35524E-04,7.64E-01
-2.35461E-04,7.16E-01
-2.35399E-04,6.68E-01
-2.35336E-04,6.22E-01
-2.35274E-04,5.77E-01
-2.35211E-04,5.34E-01
-2.35149E-04,4.91E-01
-2.35086E-04,4.50E-01
-2.35024E-04,4.11E-01
-2.34961E-04,3.74E-01
-2.34899E-04,3.39E-01
-2.34836E-04,3.06E-01
-2.34774E-04,2.75E-01
-2.34711E-04,2.46E-01
-2.34649E-04,2.20E-01
-2.34586E-04,1.96E-01
-2.34524E-04,1.75E-01
-2.34461E-04,1.55E-01
-2.34399E-04,1.37E-01
-2.34336E-04,1.21E-01
-2.34274E-04,1.07E-01
-2.34211E-04,9.4E-02
-2.34149E-04,8.3E-02
-2.34086E-04,7.3E-02
-2.34024E-04,6.5E-02
-2.33961E-04,5.8E-02
-2.33899E-04,5.2E-02
-2.33836E-04,4.7E-02
-2.33774E-04,4.3E-02
-2.33711E-04,4.0E-02
-2.33649E-04,3.9E-02
-2.33586E-04,3.9E-02
-2.33524E-04,3.9E-02
-2.33461E-04,4.0E-02
-2.33399E-04,4.2E-02
-2.33336E-04,4.4E-02
-2.33274E-04,4.5E-02
-2.33211E-04,4.7E-02
-2.33149E-04,4.9E-02
-2.33086E-04,5.1E-02
-2.33024E-04,5.3E-02
-2.32961E-04,5.5E-02
-2.32899E-04,5.6E-02
-2.32836E-04,5.7E-02
-2.32774E-04,5.7E-02
-2.32711E-04,5.8E-02
-2.32649E-04,6.0E-02
-2.32586E-04,6.3E-02
-2.32524E-04,6.6E-02
-2.32461E-04,6.8E-02
-2.32399E-04,7.0E-02
-2.32336E-04,7.2E-02
-2.32274E-04,7.2E-02
-2.32211E-04,7.3E-02
-2.32149E-04,7.3E-02
-2.32086E-04,7.3E-02
-2.32024E-04,7.3E-02
-2.31961E-04,7.2E-02
-2.31899E-04,7.1E-02
-2.31836E-04,6.9E-02
-2.31774E-04,6.7E-02
-2.31711E-04,6.5E-02
-2.31649E-04,6.4E-02
-2.31586E-04,6.3E-02
-2.31524E-04,6.2E-02
-2.31461E-04,6.2E-02
-2.31399E-04,6.1E-02
-2.31336E-04,5.9E-02
-2.31274E-04,5.7E-02
-2.31211E-04,5.6E-02
-2.31149E-04,5.4E-02
-2.31086E-04,5.2E-02
-2.31024E-04,5.1E-02
-2.30961E-04,5.0E-02
-2.30899E-04,4.8E-02
-2.30836E-04,4.6E-02
-2.30774E-04,4.4E-02
-2.30711E-04,4.2E-02
-2.30649E-04,4.1E-02
-2.30586E-04,4.0E-02
-2.30524E-04,3.9E-02
-2.30461E-04,3.9E-02
-2.30399E-04,3.8E-02
-2.30336E-04,3.8E-02
-2.30274E-04,3.7E-02
-2.30211E-04,3.6E-02
-2.30149E-04,3.5E-02
-2.30086E-04,3.5E-02
-2.30024E-04,3.6E-02
-2.29961E-04,3.6E-02
-2.29899E-04,3.6E-02
-2.29836E-04,3.6E-02
-2.29774E-04,3.5E-02
-2.29711E-04,3.5E-02
-2.29649E-04,3.5E-02
-2.29586E-04,3.6E-02
-2.29524E-04,3.6E-02
-2.29461E-04,3.7E-02
-2.29399E-04,3.8E-02
-2.29336E-04,3.9E-02
-2.29274E-04,3.9E-02
-2.29211E-04,3.9E-02
-2.29149E-04,3.9E-02
-2.29086E-04,4.0E-02
-2.29024E-04,4.1E-02
-2.28961E-04,4.2E-02
-2.28899E-04,4.3E-02
-2.28836E-04,4.3E-02
-2.28774E-04,4.3E-02
-2.28711E-04,4.3E-02
-2.28649E-04,4.4E-02
-2.28586E-04,4.4E-02
-2.28524E-04,4.5E-02
-2.28461E-04,4.6E-02
-2.28399E-04,4.7E-02
-2.28336E-04,4.7E-02
-2.28274E-04,4.7E-02
-2.28211E-04,4.7E-02
-2.28149E-04,4.7E-02
-2.28086E-04,4.7E-02
-2.28024E-04,4.7E-02
-2.27961E-04,4.7E-02
-2.27899E-04,4.7E-02
-2.27836E-04,4.6E-02
-2.27774E-04,4.5E-02
-2.27711E-04,4.4E-02
-2.27649E-04,4.3E-02
-2.27586E-04,4.3E-02
-2.27524E-04,4.2E-02
-2.27461E-04,4.2E-02
-2.27399E-04,4.1E-02
-2.27336E-04,4.0E-02
-2.27274E-04,3.9E-02
-2.27211E-04,3.7E-02
-2.27149E-04,3.6E-02
-2.27086E-04,3.5E-02
-2.27024E-04,3.5E-02
-2.26961E-04,3.4E-02
-2.26899E-04,3.3E-02
-2.26836E-04,3.2E-02
-2.26774E-04,3.1E-02
-2.26711E-04,3.0E-02
-2.26649E-04,2.9E-02
-2.26586E-04,2.9E-02
-2.26524E-04,3.0E-02
-2.26461E-04,3.0E-02
-2.26399E-04,3.1E-02
-2.26336E-04,3.1E-02
-2.26274E-04,3.2E-02
-2.26211E-04,3.2E-02
-2.26149E-04,3.3E-02
-2.26086E-04,3.4E-02
-2.26024E-04,3.6E-02
-2.25961E-04,3.8E-02
-2.25899E-04,3.9E-02
-2.25836E-04,4.0E-02
-2.25774E-04,4.2E-02
-2.25711E-04,4.3E-02
-2.25649E-04,4.5E-02
-2.25586E-04,4.6E-02
-2.25524E-04,4.9E-02
-2.25461E-04,5.1E-02
-2.25399E-04,5.3E-02
-2.25336E-04,5.4E-02
-2.25274E-04,5.5E-02
-2.25211E-04,5.6E-02
-2.25149E-04,5.7E-02
-2.25086E-04,5.8E-02
-2.25024E-04,5.9E-02
-2.24961E-04,6.0E-02
-2.24899E-04,6.0E-02
-2.24836E-04,6.0E-02
-2.24774E-04,6.0E-02
-2.24711E-04,5.9E-02
-2.24649E-04,5.9E-02
-2.24586E-04,5.8E-02
-2.24524E-04,5.8E-02
-2.24461E-04,5.8E-02
-2.24399E-04,5.7E-02
-2.24336E-04,5.6E-02
-2.24274E-04,5.5E-02
-2.24211E-04,5.3E-02
-2.24149E-04,5.2E-02
-2.24086E-04,5.1E-02
-2.24024E-04,5.0E-02
-2.23961E-04,4.9E-02
-2.23899E-04,4.8E-02
-2.23836E-04,4.6E-02
-2.23774E-04,4.4E-02
-2.23711E-04,4.3E-02
-2.23649E-04,4.2E-02
-2.23586E-04,4.1E-02
-2.23524E-04,4.1E-02
-2.23461E-04,4.1E-02
-2.23399E-04,4.0E-02
-2.23336E-04,4.0E-02
-2.23274E-04,3.9E-02
-2.23211E-04,3.9E-02
-2.23149E-04,3.8E-02
-2.23086E-04,3.8E-02
-2.23024E-04,3.9E-02
-2.22961E-04,3.9E-02
-2.22899E-04,3.9E-02
-2.22836E-04,3.9E-02
-2.22774E-04,3.9E-02
-2.22711E-04,3.9E-02
-2.22649E-04,3.9E-02
-2.22586E-04,4.0E-02
-2.22524E-04,4.0E-02
-2.22461E-04,4.1E-02
-2.22399E-04,4.2E-02
-2.22336E-04,4.2E-02
-2.22274E-04,4.2E-02
-2.22211E-04,4.2E-02
-2.22149E-04,4.2E-02
-2.22086E-04,4.2E-02
-2.22024E-04,4.3E-02
-2.21961E-04,4.3E-02
-2.21899E-04,4.3E-02
-2.21836E-04,4.3E-02
-2.21774E-04,4.2E-02
-2.21711E-04,4.2E-02
-2.21649E-04,4.2E-02
-2.21586E-04,4.2E-02
-2.21524E-04,4.2E-02
-2.21461E-04,4.3E-02
-2.21399E-04,4.3E-02
-2.21336E-04,4.3E-02
-2.21274E-04,4.3E-02
-2.21211E-04,4.2E-02
-2.21149E-04,4.2E-02
-2.21086E-04,4.2E-02
-2.21024E-04,4.2E-02
-2.20961E-04,4.3E-02
-2.20899E-04,4.3E-02
-2.20836E-04,4.2E-02
-2.20774E-04,4.2E-02
-2.20711E-04,4.2E-02
-2.20649E-04,4.2E-02
-2.20586E-04,4.2E-02
-2.20524E-04,4.3E-02
-2.20461E-04,4.3E-02
-2.20399E-04,4.4E-02
-2.20336E-04,4.4E-02
-2.20274E-04,4.4E-02
-2.20211E-04,4.4E-02
-2.20149E-04,4.4E-02
-2.20086E-04,4.4E-02
-2.20024E-04,4.4E-02
-2.19961E-04,4.5E-02
-2.19899E-04,4.5E-02
-2.19836E-04,4.4E-02
-2.19774E-04,4.4E-02
-2.19711E-04,4.3E-02
-2.19649E-04,4.3E-02
-2.19586E-04,4.3E-02
-2.19524E-04,4.3E-02
-2.19461E-04,4.3E-02
-2.19399E-04,4.3E-02
-2.19336E-04,4.3E-02
-2.19274E-04,4.2E-02
-2.19211E-04,4.1E-02
-2.19149E-04,4.0E-02
-2.19086E-04,4.0E-02
-2.19024E-04,4.0E-02
-2.18961E-04,4.0E-02
-2.18899E-04,3.9E-02
-2.18836E-04,3.8E-02
-2.18774E-04,3.7E-02
-2.18711E-04,3.6E-02
-2.18649E-04,3.6E-02
-2.18586E-04,3.5E-02
-2.18524E-04,3.5E-02
-2.18461E-04,3.5E-02
-2.18399E-04,3.5E-02
-2.18336E-04,3.5E-02
-2.18274E-04,3.5E-02
-2.18211E-04,3.4E-02
-2.18149E-04,3.4E-02
-2.18086E-04,3.4E-02
-2.18024E-04,3.5E-02
-2.17961E-04,3.5E-02
-2.17899E-04,3.6E-02
-2.17836E-04,3.6E-02
-2.17774E-04,3.6E-02
-2.17711E-04,3.6E-02
-2.17649E-04,3.7E-02
-2.17586E-04,3.8E-02
-2.17524E-04,3.9E-02
-2.17461E-04,4.0E-02
-2.17399E-04,4.2E-02
-2.17336E-04,4.3E-02
-2.17274E-04,4.3E-02
-2.17211E-04,4.4E-02
-2.17149E-04,4.5E-02
-2.17086E-04,4.7E-02
-2.17024E-04,4.8E-02
-2.16961E-04,5.0E-02
-2.16899E-04,5.1E-02
-2.16836E-04,5.1E-02
-2.16774E-04,5.2E-02
-2.16711E-04,5.3E-02
-2.16649E-04,5.3E-02
-2.16586E-04,5.4E-02
-2.16524E-04,5.5E-02
-2.16461E-04,5.6E-02
-2.16399E-04,5.7E-02
-2.16336E-04,5.7E-02
-2.16274E-04,5.7E-02
-2.16211E-04,5.7E-02
-2.16149E-04,5.7E-02
-2.16086E-04,5.7E-02
-2.16024E-04,5.6E-02
-2.15961E-04,5.6E-02
-2.15899E-04,5.5E-02
-2.15836E-04,5.4E-02
-2.15774E-04,5.3E-02
-2.15711E-04,5.1E-02
-2.15649E-04,5.0E-02
-2.15586E-04,4.9E-02
-2.15524E-04,4.8E-02
-2.15461E-04,4.8E-02
-2.15399E-04,4.7E-02
-2.15336E-04,4.6E-02
-2.15274E-04,4.4E-02
-2.15211E-04,4.3E-02
-2.15149E-04,4.2E-02
-2.15086E-04,4.1E-02
-2.15024E-04,4.0E-02
-2.14961E-04,3.9E-02
-2.14899E-04,3.8E-02
