,IG,ID,VGS,VSB,VDS,loc,s_pin,d_pin,IB
135,-2.467e-09,0.00019976,1.2,0.9,1.8,2602,1,10,-2.5324e-07
136,-6.585e-10,0.00023403,1.25,0.9,1.8,2602,1,10,-2.4708e-07
137,1.5023e-09,0.00026888,1.3,0.9,1.8,2602,1,10,-2.4158e-07
138,2.5534e-09,0.00030543,1.35,0.9,1.8,2602,1,10,-2.3552e-07
139,6.302e-10,0.00034213,1.4,0.9,1.8,2602,1,10,-2.2097e-07
140,-1.4715e-09,0.00037954,1.45,0.9,1.8,2602,1,10,-1.9786e-07
141,-2.5444e-09,0.00041641,1.5,0.9,1.8,2602,1,10,-2.466e-07
142,-7.504e-10,0.00045386,1.55,0.9,1.8,2602,1,10,-2.3804e-07
143,1.4245e-09,0.0004908,1.6,0.9,1.8,2602,1,10,-2.3172e-07
144,2.616e-09,0.00052893,1.65,0.9,1.8,2602,1,10,-2.2302e-07
145,7.078e-10,0.0005668,1.7,0.9,1.8,2602,1,10,-2.0795e-07
146,-1.4253e-09,0.00060496,1.75,0.9,1.8,2602,1,10,-1.8291e-07
147,-2.6232e-09,0.00064187,1.8,0.9,1.8,2602,1,10,-2.3325e-07
148,-2.7378e-09,-3.8792e-09,0.0,1.8,0.1,2602,1,10,-2.0222e-07
149,-7.906e-10,-4.3313e-09,0.05,1.8,0.1,2602,1,10,-2.054e-07
150,1.6776e-09,-1.8164e-09,0.1,1.8,0.1,2602,1,10,-2.014e-07
151,2.2414e-09,2.0679e-09,0.15,1.8,0.1,2602,1,10,-1.9423e-07
152,-3.09e-11,4.0402e-09,0.2,1.8,0.1,2602,1,10,-1.8035e-07
153,-2.5825e-09,6.334e-10,0.25,1.8,0.1,2602,1,10,-1.6187e-07
154,-1.6523e-09,-3.161e-09,0.3,1.8,0.1,2602,1,10,-2.1083e-07
155,2.0848e-09,-3.0685e-09,0.35,1.8,0.1,2602,1,10,-2.0167e-07
156,2.0306e-09,2.2284e-09,0.4,1.8,0.1,2602,1,10,-1.9213e-07
157,-2.35e-10,3.7812e-09,0.45,1.8,0.1,2602,1,10,-1.7924e-07
158,-2.7123e-09,3.382e-10,0.5,1.8,0.1,2602,1,10,-1.6207e-07
159,-1.419e-09,-3.2957e-09,0.55,1.8,0.1,2602,1,10,-2.0868e-07
160,1.3173e-09,-9.263e-10,0.6,1.8,0.1,2602,1,10,-2.0609e-07
161,1.4089e-09,1.5677e-08,0.65,1.8,0.1,2602,1,10,-1.8685e-07
162,-1.7726e-09,4.5846e-08,0.7,1.8,0.1,2602,1,10,-1.6394e-07
163,-8.86e-10,1.6998e-07,0.75,1.8,0.1,2602,1,10,-1.6163e-07
164,-2.7116e-09,5.8027e-07,0.8,1.8,0.1,2602,1,10,-2.1109e-07
165,1.3732e-09,1.5691e-06,0.85,1.8,0.1,2602,1,10,-1.8046e-07
166,2.6532e-09,3.6631e-06,0.9,1.8,0.1,2602,1,10,-1.9552e-07
167,7.67e-10,7.3786e-06,0.95,1.8,0.1,2602,1,10,-1.8268e-07
168,2.3462e-09,1.306e-05,1.0,1.8,0.1,2602,1,10,-1.9797e-07
169,3.739e-10,2.0702e-05,1.05,1.8,0.1,2602,1,10,-1.8066e-07
170,-1.7431e-09,2.9858e-05,1.1,1.8,0.1,2602,1,10,-1.6077e-07
171,-2.2885e-09,3.9617e-05,1.15,1.8,0.1,2602,1,10,-2.1053e-07
172,-4.55e-10,4.9681e-05,1.2,1.8,0.1,2602,1,10,-2.0296e-07
173,1.7666e-09,5.9378e-05,1.25,1.8,0.1,2602,1,10,-1.9679e-07
174,2.4079e-09,6.889e-05,1.3,1.8,0.1,2602,1,10,-1.939e-07
175,4.465e-10,7.7648e-05,1.35,1.8,0.1,2602,1,10,-1.8084e-07
176,-1.6425e-09,8.5789e-05,1.4,1.8,0.1,2602,1,10,-1.6095e-07
177,-2.3626e-09,9.3147e-05,1.45,1.8,0.1,2602,1,10,-2.105e-07
178,-5.427e-10,9.9966e-05,1.5,1.8,0.1,2602,1,10,-2.0374e-07
179,1.6507e-09,0.000106103,1.55,1.8,0.1,2602,1,10,-1.9742e-07
180,2.4722e-09,0.000111942,1.6,1.8,0.1,2602,1,10,-1.9454e-07
181,-1.1171e-09,0.00011728,1.65,1.8,0.1,2602,1,10,-2.0469e-07
182,1.3194e-09,0.00012193,1.7,1.8,0.1,2602,1,10,-2.0777e-07
183,2.8454e-09,0.00012641,1.75,1.8,0.1,2602,1,10,-1.9729e-07
184,1.0662e-09,0.00013045,1.8,1.8,0.1,2602,1,10,-1.863e-07
185,-7.776e-10,4.259e-10,0.0,1.8,1.8,2602,1,10,-2.0114e-07
186,-1.4262e-09,-7.27e-10,0.05,1.8,1.8,2602,1,10,-1.7005e-07
187,-2.3633e-09,-2.1696e-09,0.1,1.8,1.8,2602,1,10,-2.1076e-07
188,-2.486e-10,-4.2585e-09,0.15,1.8,1.8,2602,1,10,-2.0379e-07
189,2.5034e-09,-1.132e-09,0.2,1.8,1.8,2602,1,10,-1.9553e-07
190,1.7854e-09,2.722e-09,0.25,1.8,1.8,2602,1,10,-1.8991e-07
191,-1.6227e-09,3.4206e-09,0.3,1.8,1.8,2602,1,10,-1.7663e-07
192,-2.1494e-09,-2.1535e-09,0.35,1.8,1.8,2602,1,10,-2.1053e-07
193,3.22e-11,-3.9139e-09,0.4,1.8,1.8,2602,1,10,-2.0164e-07
194,2.7702e-09,-3.401e-10,0.45,1.8,1.8,2602,1,10,-1.9253e-07
195,1.5449e-09,5.2583e-09,0.5,1.8,1.8,2602,1,10,-1.8848e-07
196,2.5319e-09,1.1185e-08,0.55,1.8,1.8,2602,1,10,-2.0467e-07
197,1.9979e-09,4.5369e-08,0.6,1.8,1.8,2602,1,10,-1.8928e-07
198,1.5645e-09,1.7771e-07,0.65,1.8,1.8,2602,1,10,-1.8235e-07
199,1.4236e-09,6.79e-07,0.7,1.8,1.8,2602,1,10,-2.0146e-07
200,-1.3875e-09,2.1794e-06,0.75,1.8,1.8,2602,1,10,-2.0607e-07
201,-2.7209e-09,5.6124e-06,0.8,1.8,1.8,2602,1,10,-2.164e-07
202,-1.7784e-09,1.2378e-05,0.85,1.8,1.8,2602,1,10,-1.9785e-07
203,-2.247e-09,2.3194e-05,0.9,1.8,1.8,2602,1,10,-2.2509e-07
204,-4.024e-10,3.8816e-05,0.95,1.8,1.8,2602,1,10,-2.2377e-07
205,1.8569e-09,5.8728e-05,1.0,1.8,1.8,2602,1,10,-2.2396e-07
206,2.3615e-09,8.3143e-05,1.05,1.8,1.8,2602,1,10,-2.2637e-07
207,3.857e-10,0.000110462,1.1,1.8,1.8,2602,1,10,-2.1791e-07
208,4.024e-10,0.00014031,1.15,1.8,1.8,2602,1,10,-2.0158e-07
209,-1.7039e-09,0.00017244,1.2,1.8,1.8,2602,1,10,-2.0386e-07
210,-2.3098e-09,0.0002054,1.25,1.8,1.8,2602,1,10,-2.5467e-07
211,-4.773e-10,0.00023992,1.3,1.8,1.8,2602,1,10,-2.4758e-07
212,1.742e-09,0.00027513,1.35,1.8,1.8,2602,1,10,-2.4081e-07
213,2.4201e-09,0.0003117,1.4,1.8,1.8,2602,1,10,-2.3665e-07
214,4.537e-10,0.00034877,1.45,1.8,1.8,2602,1,10,-2.219e-07
215,-1.6443e-09,0.00038605,1.5,1.8,1.8,2602,1,10,-1.9997e-07
216,-2.3627e-09,0.00042291,1.55,1.8,1.8,2602,1,10,-2.479e-07
217,-5.332e-10,0.00046034,1.6,1.8,1.8,2602,1,10,-2.3859e-07
218,1.6694e-09,0.00049752,1.65,1.8,1.8,2602,1,10,-2.3043e-07
219,2.4502e-09,0.00053562,1.7,1.8,1.8,2602,1,10,-2.2421e-07
220,5.023e-10,0.00057351,1.75,1.8,1.8,2602,1,10,-2.0879e-07
221,-1.591e-09,0.0006115,1.8,1.8,1.8,2602,1,10,-1.8617e-07
0,-7.642e-10,-8.064e-10,0.0,0.0,0.1,8434,8,9,1.1194e-08
1,-1.2833e-09,1.5435e-09,0.05,0.0,0.1,8434,8,9,1.9817e-08
2,-2.6149e-09,2.159e-10,0.1,0.0,0.1,8434,8,9,1.2107e-08
3,-1.003e-09,-2.2122e-09,0.15,0.0,0.1,8434,8,9,6.73e-10
4,1.6188e-09,-1.6758e-09,0.2,0.0,0.1,8434,8,9,-1.2284e-08
5,1.7551e-09,1.5708e-09,0.25,0.0,0.1,8434,8,9,-8.356e-09
6,3.994e-10,2.3806e-09,0.3,0.0,0.1,8434,8,9,1.0606e-08
7,6.027e-10,2.9138e-09,0.35,0.0,0.1,8434,8,9,1.0723e-08
8,7.752e-10,4.8472e-09,0.4,0.0,0.1,8434,8,9,1.0141e-08
9,1.3321e-09,1.1872e-08,0.45,0.0,0.1,8434,8,9,1.0663e-08
10,2.8644e-09,4.6779e-08,0.5,0.0,0.1,8434,8,9,-8.096e-09
11,-2.077e-10,1.8882e-07,0.55,0.0,0.1,8434,8,9,1.0416e-08
12,-7.344e-10,7.5288e-07,0.6,0.0,0.1,8434,8,9,-1.1285e-08
13,2.8572e-09,2.6066e-06,0.65,0.0,0.1,8434,8,9,1.0668e-08
14,-1.7243e-09,8.0047e-06,0.7,0.0,0.1,8434,8,9,1.8297e-08
15,1.2585e-09,1.8833e-05,0.75,0.0,0.1,8434,8,9,2.769e-09
16,2.7726e-09,3.7451e-05,0.8,0.0,0.1,8434,8,9,-1.0793e-08
17,5.181e-10,6.4959e-05,0.85,0.0,0.1,8434,8,9,1.05e-08
18,9.248e-10,9.7722e-05,0.9,0.0,0.1,8434,8,9,1.0506e-08
19,2.8601e-09,0.00013552,0.95,0.0,0.1,8434,8,9,9.5e-09
20,2.409e-10,0.0001755,1.0,0.0,0.1,8434,8,9,1.0089e-08
21,6.985e-10,0.0002153,1.05,0.0,0.1,8434,8,9,1.0596e-08
22,-1.5767e-09,0.00025496,1.1,0.0,0.1,8434,8,9,1.8947e-08
23,-1.3464e-09,0.00029373,1.15,0.0,0.1,8434,8,9,7.745e-09
24,-2.676e-09,0.00033092,1.2,0.0,0.1,8434,8,9,1.087e-08
25,-3.39e-10,0.0003655,1.25,0.0,0.1,8434,8,9,-1.0743e-08
26,-8.312e-10,0.00039932,1.3,0.0,0.1,8434,8,9,-1.1127e-08
27,-1.202e-09,0.00043157,1.35,0.0,0.1,8434,8,9,-1.004e-08
28,3.59e-11,0.00046042,1.4,0.0,0.1,8434,8,9,-1.1233e-08
29,-4.841e-10,0.0004889,1.45,0.0,0.1,8434,8,9,-1.0921e-08
30,-9.23e-10,0.00051554,1.5,0.0,0.1,8434,8,9,-1.1239e-08
31,1.4563e-09,0.00053952,1.55,0.0,0.1,8434,8,9,-1.3304e-08
32,1.2597e-09,0.0005629,1.6,0.0,0.1,8434,8,9,-8.095e-09
33,2.784e-09,0.00058451,1.65,0.0,0.1,8434,8,9,-1.0501e-08
34,4.967e-10,0.0006051,1.7,0.0,0.1,8434,8,9,1.0396e-08
35,-1.8026e-09,0.00062396,1.75,0.0,0.1,8434,8,9,2.3959e-08
36,-1.4045e-09,0.00064134,1.8,0.0,0.1,8434,8,9,5.438e-09
37,2.774e-09,-5.905e-10,0.0,0.0,1.8,8434,8,9,-1.9847e-08
38,2.423e-10,2.1584e-09,0.05,0.0,1.8,8434,8,9,1.0418e-08
39,4.356e-10,2.2536e-09,0.1,0.0,1.8,8434,8,9,1.0556e-08
40,-2.2534e-09,5.388e-10,0.15,0.0,1.8,8434,8,9,1.6315e-08
41,-6.43e-10,-2.2189e-09,0.2,0.0,1.8,8434,8,9,-1.1013e-08
42,1.2392e-09,-1.4468e-09,0.25,0.0,1.8,8434,8,9,-1.9084e-08
43,2.3285e-09,1.3639e-09,0.3,0.0,1.8,8434,8,9,-1.2675e-08
44,-2.0613e-09,1.8867e-09,0.35,0.0,1.8,8434,8,9,1.8208e-08
45,-1.7818e-09,4.6455e-09,0.4,0.0,1.8,8434,8,9,3.592e-09
46,2.2429e-09,2.2755e-08,0.45,0.0,1.8,8434,8,9,2.4349e-08
47,1.5728e-09,9.3777e-08,0.5,0.0,1.8,8434,8,9,-6.474e-09
48,-1.0119e-09,3.9796e-07,0.55,0.0,1.8,8434,8,9,1.4609e-08
49,2.2097e-09,1.5183e-06,0.6,0.0,1.8,8434,8,9,1.0955e-08
50,-1.9718e-09,5.5072e-06,0.65,0.0,1.8,8434,8,9,1.0567e-08
51,2.2573e-09,1.5269e-05,0.7,0.0,1.8,8434,8,9,-2.311e-08
52,2.5568e-09,3.6435e-05,0.75,0.0,1.8,8434,8,9,-1.3916e-08
53,2.8286e-09,7.297e-05,0.8,0.0,1.8,8434,8,9,-3.0983e-08
54,1.2352e-09,0.00012673,0.85,0.0,1.8,8434,8,9,-4.6154e-08
55,2.6303e-09,0.00019829,0.9,0.0,1.8,8434,8,9,-8.5087e-08
56,1.5026e-09,0.00028723,0.95,0.0,1.8,8434,8,9,-9.6986e-08
57,9.65e-10,0.00038895,1.0,0.0,1.8,8434,8,9,-9.9394e-08
58,-1.0133e-09,0.00050218,1.05,0.0,1.8,8434,8,9,-1.1056e-07
59,-1.3119e-09,0.00062586,1.1,0.0,1.8,8434,8,9,-8.868e-08
60,1.3354e-09,0.00075063,1.15,0.0,1.8,8434,8,9,-1.4511e-07
61,2.863e-09,0.00088453,1.2,0.0,1.8,8434,8,9,-1.2979e-07
62,2.6263e-09,0.00102509,1.25,0.0,1.8,8434,8,9,-1.2144e-07
63,-4.976e-10,0.0011683,1.3,0.0,1.8,8434,8,9,-1.0873e-07
64,-1.552e-10,0.001314,1.35,0.0,1.8,8434,8,9,-1.0345e-07
65,2.563e-10,0.0014607,1.4,0.0,1.8,8434,8,9,-1.0082e-07
66,-2.7197e-09,0.0016065,1.45,0.0,1.8,8434,8,9,-9.67e-08
67,-2.3555e-09,0.001756,1.5,0.0,1.8,8434,8,9,-9.995e-08
68,8.156e-10,0.0019043,1.55,0.0,1.8,8434,8,9,-7.781e-08
69,1.3199e-09,0.0020499,1.6,0.0,1.8,8434,8,9,-7.8466e-08
70,1.7496e-09,0.0021986,1.65,0.0,1.8,8434,8,9,-7.1792e-08
71,2.1289e-09,0.0023502,1.7,0.0,1.8,8434,8,9,-6.7699e-08
72,2.4138e-09,0.0024994,1.75,0.0,1.8,8434,8,9,-6.3228e-08
73,2.729e-09,0.0026475,1.8,0.0,1.8,8434,8,9,-5.8047e-08
74,6.188e-10,7.086e-10,0.0,0.9,0.1,8434,8,9,-1.0783e-08
75,1.7344e-09,-1.6447e-09,0.05,0.9,0.1,8434,8,9,-1.2841e-08
76,1.6683e-09,1.6411e-09,0.1,0.9,0.1,8434,8,9,-8.608e-09
77,3.063e-10,2.1908e-09,0.15,0.9,0.1,8434,8,9,1.0679e-08
78,5.024e-10,2.2853e-09,0.2,0.9,0.1,8434,8,9,1.0608e-08
79,-1.3096e-09,1.4238e-09,0.25,0.9,0.1,8434,8,9,2.3802e-08
80,-2.6887e-09,8.53e-11,0.3,0.9,0.1,8434,8,9,1.0934e-08
81,-2.74e-11,-2.0379e-09,0.35,0.9,0.1,8434,8,9,-1.0832e-08
82,-2.451e-10,-2.1362e-09,0.4,0.9,0.1,8434,8,9,-1.1238e-08
83,-4.774e-10,-2.1733e-09,0.45,0.9,0.1,8434,8,9,-1.1417e-08
84,-7.008e-10,-2.0651e-09,0.5,0.9,0.1,8434,8,9,-1.1306e-08
85,1.2755e-09,-4.752e-10,0.55,0.9,0.1,8434,8,9,-1.0678e-08
86,2.867e-09,4.369e-09,0.6,0.9,0.1,8434,8,9,-9.304e-09
87,-1.3101e-09,2.0617e-08,0.65,0.9,0.1,8434,8,9,-1.0865e-08
88,-2.5568e-09,1.01673e-07,0.7,0.9,0.1,8434,8,9,1.0958e-08
89,5.233e-10,4.314e-07,0.75,0.9,0.1,8434,8,9,-1.0832e-08
90,-1.2912e-09,1.7059e-06,0.8,0.9,0.1,8434,8,9,-1.1011e-08
91,-2.4273e-09,5.6044e-06,0.85,0.9,0.1,8434,8,9,1.1613e-08
92,1.4107e-09,1.4374e-05,0.9,0.9,0.1,8434,8,9,6.2e-10
93,1.2553e-09,3.0997e-05,0.95,0.9,0.1,8434,8,9,-8.117e-09
94,2.7565e-09,5.5782e-05,1.0,0.9,0.1,8434,8,9,-1.1241e-08
95,5.403e-10,8.8646e-05,1.05,0.9,0.1,8434,8,9,1.0618e-08
96,1.5644e-09,0.00012435,1.1,0.9,0.1,8434,8,9,2.205e-08
97,1.9853e-09,0.000164,1.15,0.9,0.1,8434,8,9,1.0099e-08
98,-1.3591e-09,0.00020501,1.2,0.9,0.1,8434,8,9,2.6135e-08
99,-1.2873e-09,0.00024424,1.25,0.9,0.1,8434,8,9,1.0779e-08
100,-2.3832e-09,0.00028241,1.3,0.9,0.1,8434,8,9,1.2141e-08
101,-7.919e-10,0.00031822,1.35,0.9,0.1,8434,8,9,-1.1292e-08
102,1.6228e-09,0.00035217,1.4,0.9,0.1,8434,8,9,-1.5581e-08
103,1.2956e-09,0.00038517,1.45,0.9,0.1,8434,8,9,-8.524e-09
104,2.8568e-09,0.00041576,1.5,0.9,0.1,8434,8,9,-8.376e-09
105,-1.7624e-09,0.00044554,1.55,0.9,0.1,8434,8,9,2.331e-08
106,-1.3974e-09,0.00047263,1.6,0.9,0.1,8434,8,9,5.572e-09
107,-1.3047e-09,0.00049792,1.65,0.9,0.1,8434,8,9,9.958e-09
108,-2.5202e-09,0.00052161,1.7,0.9,0.1,8434,8,9,1.0954e-08
109,-1.948e-09,0.00054325,1.75,0.9,0.1,8434,8,9,1.302e-09
110,-1.4699e-09,0.00056367,1.8,0.9,0.1,8434,8,9,4.128e-09
111,-1.3784e-09,-1.4218e-09,0.0,0.9,1.8,8434,8,9,-8.598e-09
112,-1.1613e-09,-2.1417e-09,0.05,0.9,1.8,8434,8,9,1.036e-08
113,2.873e-10,-1.7793e-09,0.1,0.9,1.8,8434,8,9,-1.1279e-08
114,1.413e-10,-1.9007e-09,0.15,0.9,1.8,8434,8,9,-1.0861e-08
115,1.5644e-09,-9.991e-10,0.2,0.9,1.8,8434,8,9,-2.4392e-08
116,1.7942e-09,1.4843e-09,0.25,0.9,1.8,8434,8,9,-8.331e-09
117,4.335e-10,2.2568e-09,0.3,0.9,1.8,8434,8,9,1.0834e-08
118,6.241e-10,2.3377e-09,0.35,0.9,1.8,8434,8,9,1.0802e-08
119,8.004e-10,2.3878e-09,0.4,0.9,1.8,8434,8,9,9.991e-09
120,9.558e-10,2.4829e-09,0.45,0.9,1.8,8434,8,9,9.593e-09
121,-1.5312e-09,2.4601e-09,0.5,0.9,1.8,8434,8,9,1.2483e-08
122,-1.4097e-09,3.046e-09,0.55,0.9,1.8,8434,8,9,8.22e-09
123,2.7747e-09,1.7155e-08,0.6,0.9,1.8,8434,8,9,2.6912e-08
124,4.843e-10,8.0283e-08,0.65,0.9,1.8,8434,8,9,1.0405e-08
125,2.8645e-09,3.5626e-07,0.7,0.9,1.8,8434,8,9,-1.1652e-08
126,1.5797e-09,1.4586e-06,0.75,0.9,1.8,8434,8,9,7.904e-09
127,2.0063e-09,5.4056e-06,0.8,0.9,1.8,8434,8,9,6.514e-09
128,-3.98e-10,1.6344e-05,0.85,0.9,1.8,8434,8,9,2.258e-09
129,-8.644e-10,3.9654e-05,0.9,0.9,1.8,8434,8,9,-3.1784e-08
130,-1.2407e-09,8.0238e-05,0.95,0.9,1.8,8434,8,9,-4.3371e-08
131,-2.6992e-09,0.00013807,1.0,0.9,1.8,8434,8,9,-5.8742e-08
132,-2.6712e-09,0.0002146,1.05,0.9,1.8,8434,8,9,-6.4144e-08
133,-2.2922e-09,0.00030761,1.1,0.9,1.8,8434,8,9,-7.3568e-08
134,1.6662e-09,0.00041267,1.15,0.9,1.8,8434,8,9,-9.4993e-08
135,1.3931e-09,0.00052936,1.2,0.9,1.8,8434,8,9,-1.01185e-07
136,-9.317e-10,0.00065454,1.25,0.9,1.8,8434,8,9,-9.742e-08
137,7.865e-10,0.00078591,1.3,0.9,1.8,8434,8,9,-1.0809e-07
138,1.6977e-09,0.00092016,1.35,0.9,1.8,8434,8,9,-1.149e-07
139,1.3132e-09,0.00106069,1.4,0.9,1.8,8434,8,9,-1.061e-07
140,-1.5771e-09,0.0012071,1.45,0.9,1.8,8434,8,9,-1.1691e-07
141,2.8276e-09,0.0013477,1.5,0.9,1.8,8434,8,9,-1.14898e-07
142,1.331e-09,0.0014942,1.55,0.9,1.8,8434,8,9,-9.9039e-08
143,2.8546e-09,0.0016439,1.6,0.9,1.8,8434,8,9,-1.07021e-07
144,2.5084e-09,0.0017907,1.65,0.9,1.8,8434,8,9,-7.9901e-08
145,1.8164e-09,0.0019379,1.7,0.9,1.8,8434,8,9,-7.8406e-08
146,1.3548e-09,0.0020854,1.75,0.9,1.8,8434,8,9,-7.8818e-08
147,2.8687e-09,0.0022333,1.8,0.9,1.8,8434,8,9,-7.3305e-08
148,1.0184e-09,9.376e-10,0.0,1.8,0.1,8434,8,9,1.8907e-08
149,1.4096e-09,-1.1279e-09,0.05,1.8,0.1,8434,8,9,-2.5743e-08
150,1.0036e-09,2.3329e-09,0.1,1.8,0.1,8434,8,9,-8.165e-09
151,-1.4784e-09,1.8238e-09,0.15,1.8,0.1,8434,8,9,1.1761e-08
152,-1.8405e-09,-1.3509e-09,0.2,1.8,0.1,8434,8,9,9.011e-09
153,-5.608e-10,-2.2159e-09,0.25,1.8,0.1,8434,8,9,-1.1293e-08
154,-7.691e-10,-2.2461e-09,0.3,1.8,0.1,8434,8,9,-1.1002e-08
155,2.03e-09,-1.5718e-09,0.35,1.8,0.1,8434,8,9,-1.594e-08
156,1.4665e-09,1.8963e-09,0.4,1.8,0.1,8434,8,9,-8.227e-09
157,1.654e-09,1.6398e-09,0.45,1.8,0.1,8434,8,9,1.0542e-08
158,2.977e-10,2.1906e-09,0.5,1.8,0.1,8434,8,9,1.0567e-08
159,4.937e-10,2.304e-09,0.55,1.8,0.1,8434,8,9,1.0456e-08
160,-2.1477e-09,7.321e-10,0.6,1.8,0.1,8434,8,9,1.7289e-08
161,1.8277e-09,-8.577e-10,0.65,1.8,0.1,8434,8,9,2.959e-09
162,1.5522e-09,4.3036e-09,0.7,1.8,0.1,8434,8,9,-8.923e-09
163,-1.3122e-09,1.8968e-08,0.75,1.8,0.1,8434,8,9,-1.0855e-08
164,-2.5733e-09,9.4662e-08,0.8,1.8,0.1,8434,8,9,1.0901e-08
165,4.932e-10,4.058e-07,0.85,1.8,0.1,8434,8,9,-1.0385e-08
166,-1.2914e-09,1.5973e-06,0.9,1.8,0.1,8434,8,9,-1.0943e-08
167,-2.4519e-09,5.2961e-06,0.95,1.8,0.1,8434,8,9,1.1348e-08
168,1.4286e-09,1.3754e-05,1.0,1.8,0.1,8434,8,9,4.16e-10
169,1.2557e-09,2.9919e-05,1.05,1.8,0.1,8434,8,9,-8.247e-09
170,2.7594e-09,5.4223e-05,1.1,1.8,0.1,8434,8,9,-1.1006e-08
171,5.309e-10,8.6574e-05,1.15,1.8,0.1,8434,8,9,1.0423e-08
172,1.5373e-09,0.00012182,1.2,1.8,0.1,8434,8,9,2.2033e-08
173,1.9716e-09,0.00016105,1.25,1.8,0.1,8434,8,9,1.0175e-08
174,-1.3626e-09,0.00020129,1.3,1.8,0.1,8434,8,9,2.6403e-08
175,-1.2824e-09,0.00023993,1.35,1.8,0.1,8434,8,9,1.075e-08
176,-2.3835e-09,0.0002775,1.4,1.8,0.1,8434,8,9,1.191e-08
177,-7.839e-10,0.00031266,1.45,1.8,0.1,8434,8,9,-1.1134e-08
178,-1.1546e-09,0.00034698,1.5,1.8,0.1,8434,8,9,-1.0052e-08
179,7.95e-11,0.00037788,1.55,1.8,0.1,8434,8,9,-1.1477e-08
180,-4.205e-10,0.00040812,1.6,1.8,0.1,8434,8,9,-1.0758e-08
181,-8.749e-10,0.00043649,1.65,1.8,0.1,8434,8,9,-1.0889e-08
182,1.5038e-09,0.00046195,1.7,1.8,0.1,8434,8,9,-1.3755e-08
183,1.2713e-09,0.00048663,1.75,1.8,0.1,8434,8,9,-8.438e-09
184,2.8189e-09,0.00050923,1.8,1.8,0.1,8434,8,9,-9.714e-09
185,1.2614e-09,1.2567e-09,0.0,1.8,1.8,8434,8,9,6.494e-09
186,1.2354e-09,6e-12,0.05,1.8,1.8,8434,8,9,-1.044e-08
187,2.8285e-09,-1.775e-10,0.1,1.8,1.8,8434,8,9,-1.3165e-08
188,1.606e-10,2.1077e-09,0.15,1.8,1.8,8434,8,9,1.0231e-08
189,3.492e-10,2.2117e-09,0.2,1.8,1.8,8434,8,9,1.06e-08
190,5.502e-10,2.3065e-09,0.25,1.8,1.8,8434,8,9,1.0335e-08
191,-1.297e-09,1.4622e-09,0.3,1.8,1.8,8434,8,9,2.236e-08
192,-2.6688e-09,1.286e-10,0.35,1.8,1.8,8434,8,9,1.1086e-08
193,-1.8678e-09,-1.3181e-09,0.4,1.8,1.8,8434,8,9,5.5e-10
194,-6.21e-10,-2.2206e-09,0.45,1.8,1.8,8434,8,9,-1.0941e-08
195,1.2447e-09,-1.477e-09,0.5,1.8,1.8,8434,8,9,-1.899e-08
196,2.85e-09,4.66e-11,0.55,1.8,1.8,8434,8,9,-1.2497e-08
197,1.019e-10,2.9783e-09,0.6,1.8,1.8,8434,8,9,1.0138e-08
198,2.945e-10,6.7954e-09,0.65,1.8,1.8,8434,8,9,1.0489e-08
199,1.2414e-09,2.4348e-08,0.7,1.8,1.8,8434,8,9,1.0241e-08
200,-1.763e-09,1.1648e-07,0.75,1.8,1.8,8434,8,9,2.7006e-08
201,-7.025e-10,5.3178e-07,0.8,1.8,1.8,8434,8,9,-1.1715e-08
202,1.279e-09,2.1411e-06,0.85,1.8,1.8,8434,8,9,8.737e-09
203,2.8367e-09,7.4331e-06,0.9,1.8,1.8,8434,8,9,-1.4357e-08
204,-1.3378e-09,2.1596e-05,0.95,1.8,1.8,8434,8,9,-2.977e-09
205,-2.4943e-09,4.9071e-05,1.0,1.8,1.8,8434,8,9,-2.1967e-08
206,-1.904e-09,9.4594e-05,1.05,1.8,1.8,8434,8,9,-3.3334e-08
207,-1.3426e-09,0.0001591,1.1,1.8,1.8,8434,8,9,-5.5992e-08
208,-2.6796e-09,0.00024134,1.15,1.8,1.8,8434,8,9,-4.9095e-08
209,-2.2879e-09,0.00033739,1.2,1.8,1.8,8434,8,9,-6.9956e-08
210,-1.6786e-09,0.00044727,1.25,1.8,1.8,8434,8,9,-7.6245e-08
211,1.5743e-09,0.00056529,1.3,1.8,1.8,8434,8,9,-9.4557e-08
212,1.4318e-09,0.00069243,1.35,1.8,1.8,8434,8,9,-9.7283e-08
213,1.4102e-09,0.00082538,1.4,1.8,1.8,8434,8,9,-9.8759e-08
214,1.3951e-09,0.00096191,1.45,1.8,1.8,8434,8,9,-9.8756e-08
215,1.2048e-09,0.0011032,1.5,1.8,1.8,8434,8,9,-9.7976e-08
216,-1.6921e-09,0.0012474,1.55,1.8,1.8,8434,8,9,-1.0079e-07
217,1.2983e-09,0.0013884,1.6,1.8,1.8,8434,8,9,-1.07546e-07
218,2.8584e-09,0.0015329,1.65,1.8,1.8,8434,8,9,-8.7104e-08
219,2.4771e-09,0.0016814,1.7,1.8,1.8,8434,8,9,-7.4873e-08
220,1.7834e-09,0.001828,1.75,1.8,1.8,8434,8,9,-7.4237e-08
221,1.3443e-09,0.0019744,1.8,1.8,1.8,8434,8,9,-7.4996e-08
0,-1.311e-10,1.4015e-09,0.0,0.0,0.1,2602,1,6,7.174e-09
1,-1.3668e-09,3.63e-11,0.05,0.0,0.1,2602,1,6,1.1417e-08
2,1.31e-09,-2.8909e-09,0.1,0.0,0.1,2602,1,6,-2.0053e-08
