,ID,IG,VGS,VSB,VDS,loc,s_pin,d_pin,IB
90,0.0017885,2.581e-10,0.72,0.0,0.8,5290,0,3,
91,0.0018254,2.6744e-10,0.72,0.0,0.85,5290,0,3,
92,0.0018641,2.7769e-10,0.72,0.0,0.9,5290,0,3,
93,0.0019042,2.8825e-10,0.72,0.0,0.95,5290,0,3,
94,0.001946,2.9776e-10,0.72,0.0,1.0,5290,0,3,
95,0.0019892,3.0842e-10,0.72,0.0,1.05,5290,0,3,
96,0.0020341,3.1764e-10,0.72,0.0,1.1,5290,0,3,
97,0.002081,3.2596e-10,0.72,0.0,1.15,5290,0,3,
98,0.0021315,2.2702e-10,0.72,0.0,1.2,5290,0,3,
99,0.0021842,2.3371e-10,0.72,0.0,1.25,5290,0,3,
100,0.0022402,2.413e-10,0.72,0.0,1.3,5290,0,3,
101,0.0023003,2.4928e-10,0.72,0.0,1.35,5290,0,3,
102,0.0023636,2.5782e-10,0.72,0.0,1.4,5290,0,3,
103,0.0024314,2.686e-10,0.72,0.0,1.45,5290,0,3,
104,0.0025032,2.7881e-10,0.72,0.0,1.5,5290,0,3,
105,0.002579,2.8863e-10,0.72,0.0,1.55,5290,0,3,
106,0.0026592,2.9904e-10,0.72,0.0,1.6,5290,0,3,
107,0.002744,3.0944e-10,0.72,0.0,1.65,5290,0,3,
108,0.0028332,3.1853e-10,0.72,0.0,1.7,5290,0,3,
109,0.0029259,3.2497e-10,0.72,0.0,1.75,5290,0,3,
110,0.0030244,3.2851e-10,0.72,0.0,1.8,5290,0,3,
111,-7.8834e-06,-2.1551e-10,1.08,0.0,0.0,5290,0,3,
112,0.0022196,3.2599e-10,1.08,0.0,0.05,5290,0,3,
113,0.004354,2.2695e-10,1.08,0.0,0.1,5290,0,3,
114,0.0063574,2.3461e-10,1.08,0.0,0.15,5290,0,3,
115,0.0081994,2.4112e-10,1.08,0.0,0.2,5290,0,3,
116,0.0098398,2.5046e-10,1.08,0.0,0.25,5290,0,3,
117,0.0112298,2.5955e-10,1.08,0.0,0.3,5290,0,3,
118,0.012352,-2.7969e-10,1.08,0.0,0.35,5290,0,3,
119,0.013164,-2.9083e-10,1.08,0.0,0.4,5290,0,3,
120,0.013727,-3.0124e-10,1.08,0.0,0.45,5290,0,3,
121,0.014106,-3.0975e-10,1.08,0.0,0.5,5290,0,3,
122,0.014374,-3.1846e-10,1.08,0.0,0.55,5290,0,3,
123,0.014576,-3.2639e-10,1.08,0.0,0.6,5290,0,3,
124,0.014613,-2.2666e-10,1.08,0.0,0.65,5290,0,3,
125,0.014636,-2.3396e-10,1.08,0.0,0.7,5290,0,3,
126,0.014651,-2.4175e-10,1.08,0.0,0.75,5290,0,3,
127,0.014662,-2.5122e-10,1.08,0.0,0.8,5290,0,3,
128,0.014667,-2.6014e-10,1.08,0.0,0.85,5290,0,3,
129,0.01467,-2.6952e-10,1.08,0.0,0.9,5290,0,3,
130,0.014673,-2.7971e-10,1.08,0.0,0.95,5290,0,3,
131,0.014667,-2.8903e-10,1.08,0.0,1.0,5290,0,3,
132,0.014663,-3.0018e-10,1.08,0.0,1.05,5290,0,3,
133,0.014658,-3.0965e-10,1.08,0.0,1.1,5290,0,3,
134,0.014653,-3.1736e-10,1.08,0.0,1.15,5290,0,3,
135,0.014648,-3.2546e-10,1.08,0.0,1.2,5290,0,3,
136,0.014644,-2.2465e-10,1.08,0.0,1.25,5290,0,3,
137,0.014639,-2.3253e-10,1.08,0.0,1.3,5290,0,3,
138,0.014641,-2.4147e-10,1.08,0.0,1.35,5290,0,3,
139,0.014647,-2.4934e-10,1.08,0.0,1.4,5290,0,3,
140,0.014658,-2.588e-10,1.08,0.0,1.45,5290,0,3,
141,0.014679,-2.6857e-10,1.08,0.0,1.5,5290,0,3,
142,0.014711,-2.7794e-10,1.08,0.0,1.55,5290,0,3,
143,0.014754,-2.8791e-10,1.08,0.0,1.6,5290,0,3,
144,0.014814,-2.9733e-10,1.08,0.0,1.65,5290,0,3,
145,0.014884,-3.0759e-10,1.08,0.0,1.7,5290,0,3,
146,0.014968,-3.1549e-10,1.08,0.0,1.75,5290,0,3,
147,0.01507,-3.225e-10,1.08,0.0,1.8,5290,0,3,
148,-8.6993e-06,-2.8454e-10,1.44,0.0,0.0,5290,0,3,
149,0.002473,3.1713e-10,1.44,0.0,0.05,5290,0,3,
150,0.0049282,3.2587e-10,1.44,0.0,0.1,5290,0,3,
151,0.0073404,2.2599e-10,1.44,0.0,0.15,5290,0,3,
152,0.0097018,2.3269e-10,1.44,0.0,0.2,5290,0,3,
153,0.012022,-2.3439e-10,1.44,0.0,0.25,5290,0,3,
154,0.014255,-2.4416e-10,1.44,0.0,0.3,5290,0,3,
155,0.016412,-2.5284e-10,1.44,0.0,0.35,5290,0,3,
156,0.018479,-2.6229e-10,1.44,0.0,0.4,5290,0,3,
157,0.020439,-2.7233e-10,1.44,0.0,0.45,5290,0,3,
158,0.022288,-2.8238e-10,1.44,0.0,0.5,5290,0,3,
159,0.024003,-2.9285e-10,1.44,0.0,0.55,5290,0,3,
160,0.02557,-3.0359e-10,1.44,0.0,0.6,5290,0,3,
161,0.026971,-3.1211e-10,1.44,0.0,0.65,5290,0,3,
162,0.028191,-3.2188e-10,1.44,0.0,0.7,5290,0,3,
163,0.029216,-3.2907e-10,1.44,0.0,0.75,5290,0,3,
164,0.030029,-2.267e-10,1.44,0.0,0.8,5290,0,3,
165,0.030647,-2.3527e-10,1.44,0.0,0.85,5290,0,3,
166,0.031103,-2.4289e-10,1.44,0.0,0.9,5290,0,3,
167,0.03144,-2.5205e-10,1.44,0.0,0.95,5290,0,3,
168,0.031697,-2.613e-10,1.44,0.0,1.0,5290,0,3,
169,0.031903,-2.7126e-10,1.44,0.0,1.05,5290,0,3,
170,0.032044,-2.8202e-10,1.44,0.0,1.1,5290,0,3,
171,0.032089,-2.9193e-10,1.44,0.0,1.15,5290,0,3,
172,0.032131,-3.0219e-10,1.44,0.0,1.2,5290,0,3,
173,0.032159,-3.1248e-10,1.44,0.0,1.25,5290,0,3,
174,0.03218,-3.2006e-10,1.44,0.0,1.3,5290,0,3,
175,0.032202,-3.2787e-10,1.44,0.0,1.35,5290,0,3,
176,0.032217,-2.2635e-10,1.44,0.0,1.4,5290,0,3,
177,0.032224,-2.34e-10,1.44,0.0,1.45,5290,0,3,
178,0.032229,-2.4232e-10,1.44,0.0,1.5,5290,0,3,
179,0.032235,-2.5082e-10,1.44,0.0,1.55,5290,0,3,
180,0.03224,-2.6011e-10,1.44,0.0,1.6,5290,0,3,
181,0.032242,-2.6987e-10,1.44,0.0,1.65,5290,0,3,
182,0.032248,-2.7905e-10,1.44,0.0,1.7,5290,0,3,
183,0.032256,-2.8877e-10,1.44,0.0,1.75,5290,0,3,
184,0.032268,-2.9914e-10,1.44,0.0,1.8,5290,0,3,
185,-8.87e-06,-3.2196e-10,1.8,0.0,0.0,5290,0,3,
186,0.0025541,2.4528e-10,1.8,0.0,0.05,5290,0,3,
187,0.0051044,2.5379e-10,1.8,0.0,0.1,5290,0,3,
188,0.0076264,2.6104e-10,1.8,0.0,0.15,5290,0,3,
189,0.0101158,2.7039e-10,1.8,0.0,0.2,5290,0,3,
190,0.012582,-2.8719e-10,1.8,0.0,0.25,5290,0,3,
191,0.014989,-2.9886e-10,1.8,0.0,0.3,5290,0,3,
192,0.017347,-3.0852e-10,1.8,0.0,0.35,5290,0,3,
193,0.019644,-3.1739e-10,1.8,0.0,0.4,5290,0,3,
194,0.021879,-3.2571e-10,1.8,0.0,0.45,5290,0,3,
195,0.02405,-3.3157e-10,1.8,0.0,0.5,5290,0,3,
196,0.026147,-2.3002e-10,1.8,0.0,0.55,5290,0,3,
197,0.028169,-2.3845e-10,1.8,0.0,0.6,5290,0,3,
198,0.030104,-2.4766e-10,1.8,0.0,0.65,5290,0,3,
199,0.031957,-2.5791e-10,1.8,0.0,0.7,5290,0,3,
200,0.03371,-2.6764e-10,1.8,0.0,0.75,5290,0,3,
201,0.035357,-2.7936e-10,1.8,0.0,0.8,5290,0,3,
202,0.036905,-2.8911e-10,1.8,0.0,0.85,5290,0,3,
203,0.038374,-2.9926e-10,1.8,0.0,0.9,5290,0,3,
204,0.039716,-3.091e-10,1.8,0.0,0.95,5290,0,3,
205,0.040951,-3.1817e-10,1.8,0.0,1.0,5290,0,3,
206,0.042065,-3.26e-10,1.8,0.0,1.05,5290,0,3,
207,0.043141,-3.3173e-10,1.8,0.0,1.1,5290,0,3,
208,0.044044,-2.2976e-10,1.8,0.0,1.15,5290,0,3,
209,0.044786,-2.443e-10,1.8,0.0,1.2,5290,0,3,
210,0.04559,-2.4782e-10,1.8,0.0,1.25,5290,0,3,
211,0.0461,-2.5638e-10,1.8,0.0,1.3,5290,0,3,
212,0.046456,-2.6782e-10,1.8,0.0,1.35,5290,0,3,
213,0.046721,-2.7787e-10,1.8,0.0,1.4,5290,0,3,
214,0.046934,-2.8755e-10,1.8,0.0,1.45,5290,0,3,
215,0.047113,-2.9829e-10,1.8,0.0,1.5,5290,0,3,
216,0.047258,-3.0833e-10,1.8,0.0,1.55,5290,0,3,
217,0.047338,-3.1771e-10,1.8,0.0,1.6,5290,0,3,
218,0.047385,-3.2548e-10,1.8,0.0,1.65,5290,0,3,
219,0.047421,-3.3271e-10,1.8,0.0,1.7,5290,0,3,
220,0.047449,-3.3707e-10,1.8,0.0,1.75,5290,0,3,
221,0.047475,-2.3683e-10,1.8,0.0,1.8,5290,0,3,
0,-3.699e-10,-4.4e-11,0.0,0.0,0.0,8392,5,6,-9.828e-09
1,2.0306e-09,1.257e-10,0.0,0.0,0.05,8392,5,6,1.0287e-08
2,2.1342e-09,3.121e-10,0.0,0.0,0.1,8392,5,6,1.0373e-08
3,4.266e-10,-2.2603e-09,0.0,0.0,0.15,8392,5,6,1.4051e-08
4,-2.0037e-09,-1.1824e-09,0.0,0.0,0.2,8392,5,6,1.794e-09
5,-1.1087e-09,1.3459e-09,0.0,0.0,0.25,8392,5,6,-2.5448e-08
6,2.2322e-09,1.0107e-09,0.0,0.0,0.3,8392,5,6,-8.555e-09
7,9.662e-10,-1.4254e-09,0.0,0.0,0.35,8392,5,6,2.6591e-08
8,-2.1522e-09,-9.685e-10,0.0,0.0,0.4,8392,5,6,8.628e-09
9,-1.6518e-09,1.5402e-09,0.0,0.0,0.45,8392,5,6,-1.1636e-08
10,2.2984e-09,8.07e-10,0.0,0.0,0.5,8392,5,6,-8.625e-09
11,1.6433e-09,-1.6007e-09,0.0,0.0,0.55,8392,5,6,1.3747e-08
12,-1.4694e-09,-1.6552e-09,0.0,0.0,0.6,8392,5,6,5.461e-09
13,-1.483e-09,2.0611e-09,0.0,0.0,0.65,8392,5,6,-1.6126e-08
14,1.8934e-09,1.3305e-09,0.0,0.0,0.7,8392,5,6,-5.705e-09
15,1.9654e-09,-1.33e-11,0.0,0.0,0.75,8392,5,6,1.0738e-08
16,2.0536e-09,1.622e-10,0.0,0.0,0.8,8392,5,6,1.0308e-08
17,2.1517e-09,3.466e-10,0.0,0.0,0.85,8392,5,6,1.0444e-08
18,4.522e-10,-2.2225e-09,0.0,0.0,0.9,8392,5,6,1.4485e-08
19,-1.9782e-09,-1.2135e-09,0.0,0.0,0.95,8392,5,6,2.004e-09
20,-1.1346e-09,1.3311e-09,0.0,0.0,1.0,8392,5,6,-2.5531e-08
21,2.2161e-09,1.0318e-09,0.0,0.0,1.05,8392,5,6,-8.538e-09
22,2.0572e-09,1.1811e-09,0.0,0.0,1.1,8392,5,6,1.0297e-08
23,1.1184e-09,-1.3613e-09,0.0,0.0,1.15,8392,5,6,2.6754e-08
24,-2.0376e-09,-1.1467e-09,0.0,0.0,1.2,8392,5,6,1.0625e-08
25,-1.0762e-09,1.3678e-09,0.0,0.0,1.25,8392,5,6,-2.5633e-08
26,2.2526e-09,9.785e-10,0.0,0.0,1.3,8392,5,6,-8.355e-09
27,9.38e-10,-1.445e-09,0.0,0.0,1.35,8392,5,6,2.6367e-08
28,-2.1643e-09,-9.319e-10,0.0,0.0,1.4,8392,5,6,8.386e-09
29,-1.6316e-09,1.5827e-09,0.0,0.0,1.45,8392,5,6,-1.1805e-08
30,2.2968e-09,7.63e-10,0.0,0.0,1.5,8392,5,6,-8.612e-09
31,1.606e-09,-1.6393e-09,0.0,0.0,1.55,8392,5,6,1.4322e-08
32,-1.5086e-09,-1.6183e-09,0.0,0.0,1.6,8392,5,6,5.075e-09
33,-2.0571e-09,-2.042e-10,0.0,0.0,1.65,8392,5,6,-1.0934e-08
34,-2.1197e-09,-4.182e-10,0.0,0.0,1.7,8392,5,6,-1.1035e-08
35,-1.3555e-09,1.2439e-09,0.0,0.0,1.75,8392,5,6,-2.0319e-08
36,4.33e-11,2.808e-09,0.0,0.0,1.8,8392,5,6,-1.0315e-08
37,-9.005e-10,-1.1264e-09,0.36,0.0,0.0,8392,5,6,-1.422e-08
38,5.4978e-09,-1.8141e-09,0.36,0.0,0.05,8392,5,6,1.9535e-08
39,4.9013e-09,-1.5768e-09,0.36,0.0,0.1,8392,5,6,3.925e-09
40,5.1555e-09,-1.4351e-09,0.36,0.0,0.15,8392,5,6,5.648e-09
41,5.3412e-09,-1.3721e-09,0.36,0.0,0.2,8392,5,6,8.128e-09
42,5.5212e-09,-1.3399e-09,0.36,0.0,0.25,8392,5,6,9.576e-09
43,5.7345e-09,-1.309e-09,0.36,0.0,0.3,8392,5,6,1.135e-08
44,5.8833e-09,-2.6515e-09,0.36,0.0,0.35,8392,5,6,1.1229e-08
45,4.2768e-09,1.2397e-09,0.36,0.0,0.4,8392,5,6,-2.0083e-08
46,5.6903e-09,2.8056e-09,0.36,0.0,0.45,8392,5,6,-1.0986e-08
47,6.4162e-09,2.7326e-09,0.36,0.0,0.5,8392,5,6,-1.87e-10
48,7.6498e-09,1.589e-10,0.36,0.0,0.55,8392,5,6,1.0493e-08
49,7.7424e-09,3.393e-10,0.36,0.0,0.6,8392,5,6,1.0593e-08
50,7.8089e-09,5.257e-10,0.36,0.0,0.65,8392,5,6,9.882e-09
51,7.2824e-09,-1.2916e-09,0.36,0.0,0.7,8392,5,6,2.0337e-08
52,6.1555e-09,-2.6184e-09,0.36,0.0,0.75,8392,5,6,1.1222e-08
53,3.758e-09,-1.0867e-09,0.36,0.0,0.8,8392,5,6,-9.661e-09
54,4.1264e-09,1.3998e-09,0.36,0.0,0.85,8392,5,6,-1.1194e-08
55,6.171e-09,1.3007e-09,0.36,0.0,0.9,8392,5,6,-8.209e-09
56,6.0728e-09,1.2552e-09,0.36,0.0,0.95,8392,5,6,-8.534e-09
57,5.9821e-09,2.8005e-09,0.36,0.0,1.0,8392,5,6,-9.704e-09
58,6.662e-09,2.7853e-09,0.36,0.0,1.05,8392,5,6,1.18e-10
59,7.9593e-09,9.995e-10,0.36,0.0,1.1,8392,5,6,8.894e-09
60,7.0828e-09,-1.417e-09,0.36,0.0,1.15,8392,5,6,2.65e-08
61,5.8561e-09,-1.3597e-09,0.36,0.0,1.2,8392,5,6,8.525e-09
62,6.0391e-09,-1.3298e-09,0.36,0.0,1.25,8392,5,6,1.0103e-08
63,6.1896e-09,-1.2998e-09,0.36,0.0,1.3,8392,5,6,1.1563e-08
64,6.3365e-09,-2.6407e-09,0.36,0.0,1.35,8392,5,6,1.1361e-08
65,4.6361e-09,1.2281e-09,0.36,0.0,1.4,8392,5,6,-1.8796e-08
66,6.0644e-09,2.7999e-09,0.36,0.0,1.45,8392,5,6,-1.1666e-08
67,7.5605e-09,-1.302e-09,0.36,0.0,1.5,8392,5,6,2.1679e-08
68,6.4308e-09,-2.6395e-09,0.36,0.0,1.55,8392,5,6,1.1231e-08
69,4.7146e-09,2.23e-09,0.36,0.0,1.6,8392,5,6,-1.8647e-08
70,6.6748e-09,1.9018e-09,0.36,0.0,1.65,8392,5,6,-4.432e-09
71,6.617e-09,1.6325e-09,0.36,0.0,1.7,8392,5,6,-7.104e-09
72,6.5429e-09,1.4345e-09,0.36,0.0,1.75,8392,5,6,-8.648e-09
73,6.4756e-09,1.324e-09,0.36,0.0,1.8,8392,5,6,-8.303e-09
74,9.079e-09,6.708e-10,0.72,0.0,0.0,8392,5,6,-2.5321e-08
75,2.1392e-06,-2.3428e-09,0.72,0.0,0.05,8392,5,6,-1.6906e-08
76,3.5486e-06,-1.3607e-09,0.72,0.0,0.1,8392,5,6,2.5385e-08
77,4.2726e-06,-1.334e-09,0.72,0.0,0.15,8392,5,6,2.6795e-08
78,4.4739e-06,1.0364e-09,0.72,0.0,0.2,8392,5,6,8.856e-09
79,4.552e-06,1.2867e-09,0.72,0.0,0.25,8392,5,6,-2.5039e-08
80,4.5819e-06,2.4446e-09,0.72,0.0,0.3,8392,5,6,-2.5675e-08
81,4.6006e-06,2.4046e-09,0.72,0.0,0.35,8392,5,6,-2.5669e-08
82,4.614e-06,2.3678e-09,0.72,0.0,0.4,8392,5,6,-2.5458e-08
83,4.6282e-06,2.3318e-09,0.72,0.0,0.45,8392,5,6,-2.5302e-08
84,4.6411e-06,2.2908e-09,0.72,0.0,0.5,8392,5,6,-2.489e-08
85,4.6518e-06,2.2437e-09,0.72,0.0,0.55,8392,5,6,-2.4352e-08
86,4.6636e-06,-1.882e-10,0.72,0.0,0.6,8392,5,6,-1.1242e-08
87,4.7266e-06,-2.1829e-09,0.72,0.0,0.65,8392,5,6,1.2956e-08
88,4.7361e-06,-1.3083e-09,0.72,0.0,0.7,8392,5,6,2.7032e-08
89,4.7385e-06,-1.7484e-09,0.72,0.0,0.75,8392,5,6,1.6614e-08
90,4.6913e-06,1.9263e-09,0.72,0.0,0.8,8392,5,6,1.0433e-08
91,4.7e-06,1.3707e-09,0.72,0.0,0.85,8392,5,6,-1.1572e-08
92,4.7354e-06,-8.808e-10,0.72,0.0,0.9,8392,5,6,-1.0887e-08
93,4.7711e-06,-1.4312e-09,0.72,0.0,0.95,8392,5,6,2.2184e-08
94,4.7418e-06,7.517e-10,0.72,0.0,1.0,8392,5,6,1.0203e-08
95,4.7284e-06,1.5192e-09,0.72,0.0,1.05,8392,5,6,-2.0525e-08
96,4.756e-06,-7.418e-10,0.72,0.0,1.1,8392,5,6,-1.1174e-08
97,4.7963e-06,-1.5421e-09,0.72,0.0,1.15,8392,5,6,1.9422e-08
98,4.7778e-06,5.886e-10,0.72,0.0,1.2,8392,5,6,1.0639e-08
99,4.7562e-06,1.7249e-09,0.72,0.0,1.25,8392,5,6,-1.8428e-08
100,4.7716e-06,-5.63e-10,0.72,0.0,1.3,8392,5,6,-1.127e-08
101,4.82e-06,-1.7283e-09,0.72,0.0,1.35,8392,5,6,1.6834e-08
102,4.7699e-06,1.9323e-09,0.72,0.0,1.4,8392,5,6,9.901e-09
103,4.7755e-06,1.3686e-09,0.72,0.0,1.45,8392,5,6,-1.1669e-08
104,4.8105e-06,-8.846e-10,0.72,0.0,1.5,8392,5,6,-1.0677e-08
105,4.8431e-06,-1.4224e-09,0.72,0.0,1.55,8392,5,6,2.2285e-08
106,4.8104e-06,7.562e-10,0.72,0.0,1.6,8392,5,6,9.733e-09
107,4.7962e-06,1.5081e-09,0.72,0.0,1.65,8392,5,6,-2.124e-08
108,4.8225e-06,-7.546e-10,0.72,0.0,1.7,8392,5,6,-1.1884e-08
109,4.8604e-06,-1.535e-09,0.72,0.0,1.75,8392,5,6,1.8169e-08
110,4.8408e-06,5.974e-10,0.72,0.0,1.8,8392,5,6,9.071e-09
111,1.4145e-08,-7.321e-10,1.08,0.0,0.0,8392,5,6,-2.2649e-08
112,6.5429e-06,2.3111e-09,1.08,0.0,0.05,8392,5,6,1.4431e-08
113,1.2309e-05,1.0599e-09,1.08,0.0,0.1,8392,5,6,-2.3515e-08
114,1.7314e-05,2.0577e-09,1.08,0.0,0.15,8392,5,6,-2.2081e-08
115,2.1557e-05,-7.526e-10,1.08,0.0,0.2,8392,5,6,-1.1277e-08
116,2.5046e-05,-1.3543e-09,1.08,0.0,0.25,8392,5,6,2.5647e-08
117,2.7551e-05,1.2447e-09,1.08,0.0,0.3,8392,5,6,8.818e-09
118,2.9441e-05,1.7134e-09,1.08,0.0,0.35,8392,5,6,-1.6772e-08
119,3.0618e-05,-9.231e-10,1.08,0.0,0.4,8392,5,6,-1.0718e-08
120,3.1207e-05,-1.3206e-09,1.08,0.0,0.45,8392,5,6,2.7507e-08
121,3.1198e-05,1.4485e-09,1.08,0.0,0.5,8392,5,6,9.325e-09
122,3.1375e-05,1.4571e-09,1.08,0.0,0.55,8392,5,6,-1.253e-08
123,3.1439e-05,2.3346e-09,1.08,0.0,0.6,8392,5,6,-2.5237e-08
124,3.1528e-05,-5.578e-10,1.08,0.0,0.65,8392,5,6,-1.1237e-08
125,3.1672e-05,-1.4049e-09,1.08,0.0,0.7,8392,5,6,2.3195e-08
126,3.172e-05,-1.2973e-09,1.08,0.0,0.75,8392,5,6,2.6583e-08
127,3.1681e-05,5.774e-10,1.08,0.0,0.8,8392,5,6,1.0702e-08
128,3.1607e-05,1.3501e-09,1.08,0.0,0.85,8392,5,6,-2.3818e-08
129,3.166e-05,2.1021e-09,1.08,0.0,0.9,8392,5,6,-2.3073e-08
130,3.1738e-05,-7.197e-10,1.08,0.0,0.95,8392,5,6,-1.1315e-08
131,3.1833e-05,-1.3182e-09,1.08,0.0,1.0,8392,5,6,8.137e-09
132,3.1836e-05,4.357e-10,1.08,0.0,1.05,8392,5,6,1.0432e-08
133,3.1738e-05,1.4493e-09,1.08,0.0,1.1,8392,5,6,-2.1364e-08
134,3.1772e-05,1.2377e-09,1.08,0.0,1.15,8392,5,6,-2.5228e-08
135,3.1838e-05,-5.673e-10,1.08,0.0,1.2,8392,5,6,-1.127e-08
136,3.1966e-05,-1.4038e-09,1.08,0.0,1.25,8392,5,6,2.3321e-08
137,3.1983e-05,-1.8602e-09,1.08,0.0,1.3,8392,5,6,1.5088e-08
138,3.1922e-05,7.042e-10,1.08,0.0,1.35,8392,5,6,1.0388e-08
139,3.1862e-05,1.2971e-09,1.08,0.0,1.4,8392,5,6,-2.5096e-08
140,3.1919e-05,-2.607e-10,1.08,0.0,1.45,8392,5,6,-1.1426e-08
141,3.2052e-05,-1.588e-09,1.08,0.0,1.5,8392,5,6,1.8465e-08
142,3.209e-05,-1.338e-09,1.08,0.0,1.55,8392,5,6,2.6586e-08
143,3.2101e-05,-1.664e-09,1.08,0.0,1.6,8392,5,6,2.1067e-08
144,3.2117e-05,-1.3485e-09,1.08,0.0,1.65,8392,5,6,2.5728e-08
145,3.2122e-05,-1.6042e-09,1.08,0.0,1.7,8392,5,6,1.7881e-08
146,3.2157e-05,-1.3399e-09,1.08,0.0,1.75,8392,5,6,2.6016e-08
147,3.2155e-05,-1.5435e-09,1.08,0.0,1.8,8392,5,6,1.8219e-08
148,2.1378e-08,-6.957e-10,1.44,0.0,0.0,8392,5,6,-2.1263e-08
149,1.0319e-05,-6.61e-10,1.44,0.0,0.05,8392,5,6,1.5339e-08
150,2.0037e-05,-1.3799e-09,1.44,0.0,0.1,8392,5,6,2.4283e-08
151,2.9089e-05,-1.7589e-09,1.44,0.0,0.15,8392,5,6,1.6918e-08
152,3.7454e-05,7.8e-10,1.44,0.0,0.2,8392,5,6,1.0435e-08
153,4.5147e-05,1.2676e-09,1.44,0.0,0.25,8392,5,6,-2.5087e-08
154,5.2167e-05,1.783e-09,1.44,0.0,0.3,8392,5,6,-1.8278e-08
155,5.8518e-05,-8.914e-10,1.44,0.0,0.35,8392,5,6,-1.0884e-08
156,6.4147e-05,-1.3233e-09,1.44,0.0,0.4,8392,5,6,2.6804e-08
157,6.8942e-05,3.934e-10,1.44,0.0,0.45,8392,5,6,1.0358e-08
158,7.2882e-05,1.5113e-09,1.44,0.0,0.5,8392,5,6,-2.0616e-08
159,7.6313e-05,-1.064e-09,1.44,0.0,0.55,8392,5,6,-9.973e-09
160,7.8836e-05,-2.5739e-09,1.44,0.0,0.6,8392,5,6,1.1385e-08
161,8.0564e-05,-1.3061e-09,1.44,0.0,0.65,8392,5,6,2.6974e-08
162,8.1544e-05,5.086e-10,1.44,0.0,0.7,8392,5,6,1.0509e-08
163,8.1929e-05,1.4126e-09,1.44,0.0,0.75,8392,5,6,-2.2479e-08
164,8.2236e-05,2.242e-09,1.44,0.0,0.8,8392,5,6,-2.4253e-08
165,8.2471e-05,-6.37e-10,1.44,0.0,0.85,8392,5,6,-1.1291e-08
166,8.2718e-05,-1.387e-09,1.44,0.0,0.9,8392,5,6,2.4012e-08
167,8.2783e-05,-1.7977e-09,1.44,0.0,0.95,8392,5,6,1.6152e-08
168,8.2714e-05,7.577e-10,1.44,0.0,1.0,8392,5,6,1.0122e-08
169,8.2661e-05,1.2766e-09,1.44,0.0,1.05,8392,5,6,-2.4914e-08
170,8.279e-05,-3.181e-10,1.44,0.0,1.1,8392,5,6,-1.1189e-08
171,8.3004e-05,-1.5617e-09,1.44,0.0,1.15,8392,5,6,1.9541e-08
172,8.3075e-05,-1.3282e-09,1.44,0.0,1.2,8392,5,6,2.6472e-08
173,8.3053e-05,3.575e-10,1.44,0.0,1.25,8392,5,6,1.0341e-08
174,8.2904e-05,1.5379e-09,1.44,0.0,1.3,8392,5,6,-2.014e-08
175,8.2949e-05,1.2448e-09,1.44,0.0,1.35,8392,5,6,-2.545e-08
176,8.3067e-05,-4.767e-10,1.44,0.0,1.4,8392,5,6,-1.1009e-08
177,8.3267e-05,-1.4509e-09,1.44,0.0,1.45,8392,5,6,2.1648e-08
178,8.3052e-05,1.0326e-09,1.44,0.0,1.5,8392,5,6,9.097e-09
179,8.3133e-05,2.1242e-09,1.44,0.0,1.55,8392,5,6,-2.2875e-08
180,8.3255e-05,-7.11e-10,1.44,0.0,1.6,8392,5,6,-1.1265e-08
181,8.3394e-05,-1.3158e-09,1.44,0.0,1.65,8392,5,6,8.274e-09
182,8.309e-05,1.4468e-09,1.44,0.0,1.7,8392,5,6,1.0305e-08
183,8.3237e-05,1.4745e-09,1.44,0.0,1.75,8392,5,6,-1.3031e-08
184,8.3273e-05,2.3538e-09,1.44,0.0,1.8,8392,5,6,-2.5176e-08
185,3.2564e-08,9.428e-10,1.8,0.0,0.0,8392,5,6,2.4975e-08
186,1.3036e-05,3.55e-11,1.8,0.0,0.05,8392,5,6,-1.0345e-08
187,2.5601e-05,2.0098e-09,1.8,0.0,0.1,8392,5,6,-1.6692e-08
188,3.7687e-05,-7.807e-10,1.8,0.0,0.15,8392,5,6,-1.1195e-08
189,4.9302e-05,-1.3519e-09,1.8,0.0,0.2,8392,5,6,2.5631e-08
190,6.0398e-05,-1.7656e-09,1.8,0.0,0.25,8392,5,6,2.2996e-08
191,7.0927e-05,-1.412e-09,1.8,0.0,0.3,8392,5,6,1.3316e-08
192,8.0945e-05,-1.874e-09,1.8,0.0,0.35,8392,5,6,1.5546e-08
193,9.0325e-05,7.112e-10,1.8,0.0,0.4,8392,5,6,1.0497e-08
194,9.9079e-05,1.2994e-09,1.8,0.0,0.45,8392,5,6,-2.4485e-08
195,0.000107286,1.9165e-09,1.8,0.0,0.5,8392,5,6,-2.017e-08
196,0.0001149,-9.7e-11,1.8,0.0,0.55,8392,5,6,-1.1129e-08
197,0.00012161,2.5638e-09,1.8,0.0,0.6,8392,5,6,-1.3111e-08
198,0.00012783,-4.47e-11,1.8,0.0,0.65,8392,5,6,-1.1126e-08
199,0.00013347,-2.1882e-09,1.8,0.0,0.7,8392,5,6,1.2995e-08
200,0.00013815,2.276e-10,1.8,0.0,0.75,8392,5,6,1.0525e-08
201,0.00014196,2.1087e-09,1.8,0.0,0.8,8392,5,6,-1.5995e-08
202,0.00014523,-4.323e-10,1.8,0.0,0.85,8392,5,6,-1.1161e-08
